Date,Flow_ML,Bureau_QCode
05/07/1970,4.44985,A
05/08/1970,3.46945,A
05/09/1970,3.45742,A
05/10/1970,3.45742,A
05/11/1970,3.45742,A
05/12/1970,3.45742,A
05/13/1970,3.45742,A
05/14/1970,3.45742,A
05/15/1970,3.45742,A
05/16/1970,3.45742,A
05/17/1970,3.45742,A
05/18/1970,3.45742,A
05/19/1970,3.45742,A
05/20/1970,2.97917,A
05/21/1970,1.94283,A
05/22/1970,1.73971,A
05/23/1970,1.92676,A
05/24/1970,1.43261,A
05/25/1970,1.7337,A
05/26/1970,2.28289,A
05/27/1970,2.29097,A
05/28/1970,2.29097,A
05/29/1970,2.29097,A
05/30/1970,2.29097,A
05/31/1970,2.29097,A
06/01/1970,2.29097,A
06/02/1970,1.93475,A
06/03/1970,1.73971,A
06/04/1970,2.28289,A
06/05/1970,2.29097,A
06/06/1970,2.29097,A
06/07/1970,1.93475,A
06/08/1970,1.43261,A
06/09/1970,1.42659,A
06/10/1970,1.20452,A
06/11/1970,1.07647,A
06/12/1970,1.42255,A
06/13/1970,1.20452,A
06/14/1970,0.868331,A
06/15/1970,0.71529,A
06/16/1970,0.478192,A
06/17/1970,0.624254,A
06/18/1970,0.71229,A
06/19/1970,0.478192,A
06/20/1970,0.475193,A
06/21/1970,0.475193,A
06/22/1970,0.475193,A
06/23/1970,0.624254,A
06/24/1970,0.71229,A
06/25/1970,0.478192,A
06/26/1970,0.475193,A
06/27/1970,0.475193,A
06/28/1970,0.475193,A
06/29/1970,0.475193,A
06/30/1970,0.475193,A
07/01/1970,0.475193,A
07/02/1970,0.475193,A
07/03/1970,0.475193,A
07/04/1970,0.475193,A
07/05/1970,0.475193,A
07/06/1970,0.475193,A
07/07/1970,0.475193,A
07/08/1970,0.475193,A
07/09/1970,0.475193,A
07/10/1970,0.475193,A
07/11/1970,0.475193,A
07/12/1970,0.475193,A
07/13/1970,0.393163,A
07/14/1970,0.261109,A
07/15/1970,0.259107,A
07/16/1970,0.259107,A
07/17/1970,0.259107,A
07/18/1970,0.217091,A
07/19/1970,0.134057,A
07/20/1970,0.162064,A
07/21/1970,0.254105,A
07/22/1970,0.217091,A
07/23/1970,0.134057,A
07/24/1970,0.130052,A
07/25/1970,0.130052,A
07/26/1970,0.162064,A
07/27/1970,0.254105,A
07/28/1970,0.259107,A
07/29/1970,0.210087,A
07/30/1970,0.2391,A
07/31/1970,0.386159,A
08/01/1970,0.19308,A
08/02/1970,0.238095,A
08/03/1970,0.388162,A
08/04/1970,0.261109,A
08/05/1970,0.217091,A
08/06/1970,0.129055,A
08/07/1970,0.104046,A
08/08/1970,0.0410171,A
08/09/1970,0,A
08/10/1970,0.0880362,A
08/11/1970,0.257104,A
08/12/1970,0.592242,A
08/13/1970,0.99943,A
08/14/1970,0.4812,A
08/15/1970,0.393163,A
08/16/1970,0.261109,A
08/17/1970,0.259107,A
08/18/1970,0.151064,A
08/19/1970,0.0180077,A
08/20/1970,0.167066,A
08/21/1970,0.216086,A
08/22/1970,0.123048,A
08/23/1970,0.0410171,A
08/24/1970,0,A
08/25/1970,0.0880362,A
08/26/1970,0.200084,A
08/27/1970,0.0460188,A
08/28/1970,0,A
08/29/1970,0,A
08/30/1970,0,A
08/31/1970,0,A
09/01/1970,0,A
09/02/1970,0,A
09/03/1970,0,A
09/04/1970,0,A
09/05/1970,0,A
09/06/1970,0,A
09/07/1970,0,A
09/08/1970,0,A
09/09/1970,0,A
09/10/1970,0,A
09/11/1970,0,A
09/12/1970,0,A
09/13/1970,0,A
09/14/1970,0,A
09/15/1970,0,A
09/16/1970,0,A
09/17/1970,0,A
09/18/1970,0,A
09/19/1970,0,A
09/20/1970,0,A
09/21/1970,0,A
09/22/1970,0,A
09/23/1970,0,A
09/24/1970,0,A
09/25/1970,0,A
09/26/1970,0,A
09/27/1970,0,A
09/28/1970,0,A
09/29/1970,0,A
