Date,Flow_ML,Bureau_QCode
06/11/1977,21.1606,A
06/12/1977,19.2133,A
06/13/1977,18.0516,A
06/14/1977,16.8456,A
06/15/1977,16.1725,A
06/16/1977,16.2765,A
06/17/1977,33.2345,A
06/18/1977,193.234,A
06/19/1977,1472.63,A
06/20/1977,335.724,A
06/21/1977,156.6,A
06/22/1977,104.952,A
06/23/1977,79.0805,A
06/24/1977,65.8622,A
06/25/1977,66.1179,A
06/26/1977,81.7223,A
06/27/1977,54.8207,A
06/28/1977,97.1531,A
06/29/1977,506.834,A
06/30/1977,1257.46,A
07/01/1977,1315.77,A
07/02/1977,336.34,A
07/03/1977,194.131,A
07/04/1977,141.082,A
07/05/1977,110.956,A
07/06/1977,86.7427,A
07/07/1977,70.9964,A
07/08/1977,61.5569,A
07/09/1977,55.1306,A
07/10/1977,50.6237,A
07/11/1977,46.0178,A
07/12/1977,43.081,A
07/13/1977,38.6357,A
07/14/1977,58.2037,A
07/15/1977,123.737,A
07/16/1977,92.8291,A
07/17/1977,62.4399,A
07/18/1977,50.1756,A
07/19/1977,43.7345,A
07/20/1977,40.3832,A
07/21/1977,37.4763,A
07/22/1977,35.3106,A
07/23/1977,32.3122,A
07/24/1977,34.5003,A
07/25/1977,184.956,A
07/26/1977,424.332,A
07/27/1977,486.466,A
07/28/1977,327.322,A
07/29/1977,265.861,A
07/30/1977,192.226,A
07/31/1977,130.585,A
08/01/1977,144.209,A
08/02/1977,151.52,A
08/03/1977,112.623,A
08/04/1977,104.817,A
08/05/1977,97.8364,A
08/06/1977,77.0884,A
08/07/1977,78.5578,A
08/08/1977,90.8632,A
08/09/1977,64.3032,A
08/10/1977,55.0728,A
08/11/1977,48.3385,A
08/12/1977,44.5858,A
08/13/1977,70.4736,A
08/14/1977,66.7565,A
08/15/1977,46.6041,A
08/16/1977,40.2619,A
08/17/1977,37.0058,A
08/18/1977,32.8723,A
08/19/1977,29.2148,A
08/20/1977,26.8307,A
08/21/1977,23.9592,A
08/22/1977,36.2235,A
08/23/1977,41.8955,A
08/24/1977,27.9135,A
08/25/1977,23.8901,A
08/26/1977,21.9709,A
08/27/1977,20.2308,A
08/28/1977,18.8922,A
08/29/1977,18.5647,A
08/30/1977,18.1166,A
08/31/1977,17.0816,A
09/01/1977,16.7946,A
09/02/1977,16.3835,A
09/03/1977,33.7498,A
09/04/1977,25.8187,A
09/05/1977,20.817,A
09/06/1977,17.6166,A
09/07/1977,16.5375,A
09/08/1977,14.5363,A
09/09/1977,13.2602,A
09/10/1977,18.1336,A
09/11/1977,20.4474,A
09/12/1977,15.9586,A
09/13/1977,141.304,A
09/14/1977,203.279,A
09/15/1977,71.8627,A
09/16/1977,46.8729,A
09/17/1977,36.3804,A
09/18/1977,30.9175,A
09/19/1977,26.601,A
09/20/1977,22.5048,A
09/21/1977,20.1524,A
09/22/1977,18.9743,A
09/23/1977,18.0567,A
09/24/1977,16.5155,A
09/25/1977,15.3424,A
09/26/1977,14.7734,A
09/27/1977,13.8343,A
09/28/1977,12.5001,A
09/29/1977,12.1312,A
09/30/1977,11.7061,A
10/01/1977,11.5321,A
10/02/1977,11.5,A
10/03/1977,11.9042,A
10/04/1977,12.6771,A
