Date,Flow_ML,Bureau_QCode
04/30/1971,1.859,A
05/01/1971,3.023,A
05/02/1971,1.788,A
05/03/1971,1.671,A
05/04/1971,4.991,A
05/05/1971,206.841,A
05/06/1971,115.56,A
05/07/1971,17.632,A
05/08/1971,1.426,A
05/09/1971,0.108,A
05/10/1971,0.105,A
05/11/1971,0.101,A
05/12/1971,0.098,A
05/13/1971,0.0949999,A
05/14/1971,0.091,A
05/15/1971,0.088,A
05/16/1971,0.0849999,A
05/17/1971,0.081,A
05/18/1971,0.0780001,A
05/19/1971,0.075,A
05/20/1971,0.071,A
05/21/1971,0.0680001,A
05/22/1971,0.065,A
05/23/1971,0.061,A
05/24/1971,0.0579999,A
05/25/1971,0.055,A
05/26/1971,0.051,A
05/27/1971,0.0479999,A
05/28/1971,0.044,A
05/29/1971,0.041,A
05/30/1971,0.037,A
05/31/1971,0.034,A
06/01/1971,0.03,A
06/02/1971,0.027,A
06/03/1971,0.024,A
06/04/1971,0.02,A
06/05/1971,0.017,A
06/06/1971,0.013,A
06/07/1971,0.01,A
06/08/1971,0.006,A
06/09/1971,0.003,A
06/10/1971,0,A
06/11/1971,0,A
06/12/1971,0,A
06/13/1971,0,A
06/14/1971,0,A
06/15/1971,0,A
06/16/1971,0,A
06/17/1971,0,A
06/18/1971,0,A
06/19/1971,0,A
06/20/1971,0,A
06/21/1971,0,A
06/22/1971,0,A
06/23/1971,0,A
06/24/1971,0,A
06/25/1971,0,A
06/26/1971,0,A
06/27/1971,0,A
06/28/1971,0,A
06/29/1971,2.363,A
06/30/1971,3.557,A
07/01/1971,1.868,A
07/02/1971,1.148,A
07/03/1971,0.643,A
07/04/1971,0.663,A
07/05/1971,0.403,A
07/06/1971,0.236,A
07/07/1971,0.004,A
07/08/1971,0.013,A
07/09/1971,0.025,A
07/10/1971,0.0360001,A
07/11/1971,0.0479999,A
07/12/1971,0.0479999,A
07/13/1971,0.07,A
07/14/1971,0.083,A
07/15/1971,0.097,A
07/16/1971,15.31,A
07/17/1971,970.631,A
07/18/1971,133.858,A
07/19/1971,39.448,A
07/20/1971,17.878,A
07/21/1971,12.465,A
07/22/1971,7.941,A
07/23/1971,5.306,A
07/24/1971,3.691,A
07/25/1971,2.717,A
07/26/1971,2.159,A
07/27/1971,2.093,A
07/28/1971,1.5,A
07/29/1971,1.529,A
07/30/1971,1.524,A
07/31/1971,1.279,A
08/01/1971,74.009,A
08/02/1971,96.364,A
08/03/1971,38.89,A
08/04/1971,19.611,A
08/05/1971,11.829,A
08/06/1971,9.085,A
08/07/1971,9.665,A
08/08/1971,8.946,A
08/09/1971,14.722,A
08/10/1971,16.095,A
08/11/1971,8.978,A
08/12/1971,8.01,A
08/13/1971,6.311,A
08/14/1971,4.916,A
08/15/1971,4.052,A
08/16/1971,3.008,A
08/17/1971,2.331,A
08/18/1971,1.962,A
08/19/1971,1.632,A
08/20/1971,1.251,A
08/21/1971,1.018,A
08/22/1971,0.923,A
08/23/1971,0.791,A
08/24/1971,0.539,A
08/25/1971,0.064,A
08/26/1971,0,A
08/27/1971,0,A
08/28/1971,0,A
08/29/1971,0,C
08/30/1971,21.117,C
08/31/1971,120.733,C
09/01/1971,42.487,C
09/02/1971,19.512,C
09/03/1971,9.46,C
09/04/1971,6.787,A
09/05/1971,4.969,A
09/06/1971,3.229,A
09/07/1971,2.354,A
09/08/1971,1.85,A
09/09/1971,1.427,A
09/10/1971,1.231,A
09/11/1971,0.996,A
09/12/1971,0.909,A
09/13/1971,0.858,A
09/14/1971,0.88,A
09/15/1971,0.88,A
09/16/1971,0.854,A
09/17/1971,0.746,C
09/18/1971,0.77,C
09/19/1971,0.801,C
09/20/1971,0.77,C
09/21/1971,0.77,C
09/22/1971,0.735,C
09/23/1971,0.77,C
09/24/1971,0.744,C
09/25/1971,0.801,C
09/26/1971,1.538,C
09/27/1971,24.202,C
09/28/1971,101.285,C
09/29/1971,53.141,C
09/30/1971,23.699,A
10/01/1971,11.234,A
10/02/1971,26.067,A
10/03/1971,122.095,A
10/04/1971,121.431,A
10/05/1971,92.616,A
10/06/1971,37.277,A
10/07/1971,18.599,A
10/08/1971,11.471,A
10/09/1971,6.432,A
10/10/1971,4.254,A
10/11/1971,2.848,A
10/12/1971,2.136,A
10/13/1971,1.449,A
10/14/1971,1.021,A
10/15/1971,0.6,A
10/16/1971,0.495,A
10/17/1971,0.388,A
10/18/1971,0.254,A
10/19/1971,0.077,A
10/20/1971,0,A
10/21/1971,0,A
10/22/1971,0,A
10/23/1971,0,A
10/24/1971,0,A
10/25/1971,0,A
10/26/1971,0,A
10/27/1971,0,A
10/28/1971,0.0260001,A
10/29/1971,0,A
10/30/1971,0,A
10/31/1971,0,A
11/01/1971,0,A
11/02/1971,0,A
11/03/1971,0,A
11/04/1971,0,A
11/05/1971,0,A
11/06/1971,0,A
11/07/1971,0,A
11/08/1971,0,A
11/09/1971,0,A
11/10/1971,0,A
11/11/1971,0,A
11/12/1971,0,A
11/13/1971,0,A
11/14/1971,0,A
11/15/1971,0,A
11/16/1971,0,A
11/17/1971,0,A
11/18/1971,0,A
11/19/1971,0,A
11/20/1971,0,A
11/21/1971,0,A
11/22/1971,0,A
11/23/1971,0,A
11/24/1971,0,A
11/25/1971,0,A
11/26/1971,0,A
11/27/1971,0,A
11/28/1971,0,A
11/29/1971,0,A
11/30/1971,0,A
12/01/1971,0,A
12/02/1971,0,A
12/03/1971,0,A
12/04/1971,0,A
12/05/1971,0,A
12/06/1971,0,A
12/07/1971,0,A
12/08/1971,0,A
12/09/1971,0,A
12/10/1971,0,A
12/11/1971,0,A
12/12/1971,0,A
12/13/1971,0,A
12/14/1971,0,A
12/15/1971,0,A
12/16/1971,0,A
12/17/1971,0,A
12/18/1971,0,A
12/19/1971,0,A
12/20/1971,0,A
12/21/1971,0,A
12/22/1971,0,A
12/23/1971,0,A
12/24/1971,0,A
12/25/1971,0,A
12/26/1971,0,A
12/27/1971,0,A
12/28/1971,0,A
12/29/1971,0,A
12/30/1971,0,A
12/31/1971,0,A
01/01/1972,0,A
01/02/1972,0,A
01/03/1972,0,A
01/04/1972,0,A
01/05/1972,0,A
01/06/1972,0,A
01/07/1972,0,A
01/08/1972,0,A
01/09/1972,0,A
01/10/1972,0,A
01/11/1972,0,A
01/12/1972,0,A
01/13/1972,0,A
01/14/1972,0,A
01/15/1972,0,A
01/16/1972,0,A
01/17/1972,0,A
01/18/1972,0,A
01/19/1972,0,A
01/20/1972,0,A
01/21/1972,0,A
01/22/1972,0,A
01/23/1972,0,A
01/24/1972,0,A
01/25/1972,0,A
01/26/1972,0,A
01/27/1972,0,A
01/28/1972,0,A
01/29/1972,0,A
01/30/1972,0,A
01/31/1972,0,A
02/01/1972,0,A
02/02/1972,0,A
02/03/1972,0,A
02/04/1972,0,A
02/05/1972,0,A
02/06/1972,0,A
02/07/1972,0,A
02/08/1972,0,A
02/09/1972,0,A
02/10/1972,0,A
02/11/1972,0,A
02/12/1972,0,A
02/13/1972,0,A
02/14/1972,0,A
02/15/1972,0,A
02/16/1972,0,A
02/17/1972,0,A
02/18/1972,0,A
02/19/1972,0,A
02/20/1972,0,A
02/21/1972,0,A
02/22/1972,0,A
02/23/1972,0,A
02/24/1972,0,A
02/25/1972,0,A
02/26/1972,0,A
02/27/1972,0,A
02/28/1972,0,A
02/29/1972,0,A
03/01/1972,0,A
03/02/1972,0,A
03/03/1972,0,A
03/04/1972,0,A
03/05/1972,0,A
03/06/1972,0,A
03/07/1972,0,A
03/08/1972,0,A
03/09/1972,0,A
03/10/1972,0,A
03/11/1972,0,A
03/12/1972,0,A
03/13/1972,0,A
03/14/1972,0,A
03/15/1972,0,A
03/16/1972,0,A
03/17/1972,0,A
03/18/1972,0,A
03/19/1972,0,A
03/20/1972,0,A
03/21/1972,0,A
03/22/1972,0,A
03/23/1972,0,A
03/24/1972,0,A
03/25/1972,0,A
03/26/1972,0,A
03/27/1972,0,A
03/28/1972,0,A
03/29/1972,0,A
03/30/1972,0,A
03/31/1972,0,A
04/01/1972,0,A
04/02/1972,0,A
04/03/1972,0,A
04/04/1972,0,A
04/05/1972,0,A
04/06/1972,0,A
04/07/1972,0,A
04/08/1972,0,A
04/09/1972,0,A
04/10/1972,0,A
04/11/1972,0,A
04/12/1972,0,A
04/13/1972,0,A
04/14/1972,0,A
04/15/1972,0,A
04/16/1972,0,A
04/17/1972,0,A
04/18/1972,0,A
04/19/1972,0,A
04/20/1972,0,A
04/21/1972,0,A
04/22/1972,0,A
04/23/1972,0,A
04/24/1972,0,A
04/25/1972,0,A
04/26/1972,0,A
04/27/1972,0,A
04/28/1972,0,A
04/29/1972,0,A
04/30/1972,0,A
05/01/1972,0,A
05/02/1972,0,A
05/03/1972,0,A
05/04/1972,0,A
05/05/1972,0,A
05/06/1972,0,A
05/07/1972,0,A
05/08/1972,0,A
05/09/1972,0,A
05/10/1972,0,A
05/11/1972,0,A
05/12/1972,0,A
05/13/1972,0,A
05/14/1972,0,A
05/15/1972,0,A
05/16/1972,0,A
05/17/1972,0,A
05/18/1972,0,A
05/19/1972,0,A
05/20/1972,0,A
05/21/1972,0,A
05/22/1972,0,A
05/23/1972,0,A
05/24/1972,0,A
05/25/1972,0,A
05/26/1972,0,A
05/27/1972,0,A
05/28/1972,0,A
05/29/1972,0,A
05/30/1972,0,A
05/31/1972,0,A
06/01/1972,0,A
06/02/1972,0,A
06/03/1972,0,A
06/04/1972,0,A
06/05/1972,0,A
06/06/1972,0,A
06/07/1972,0,A
06/08/1972,0,A
06/09/1972,0,A
06/10/1972,0,A
06/11/1972,0,A
06/12/1972,0,A
06/13/1972,0,A
06/14/1972,0,A
06/15/1972,0,A
06/16/1972,0,A
06/17/1972,0,A
06/18/1972,0,A
06/19/1972,0,A
06/20/1972,0,A
06/21/1972,0,A
06/22/1972,0,A
06/23/1972,0,A
06/24/1972,0,A
06/25/1972,0,A
06/26/1972,0,A
06/27/1972,0,A
06/28/1972,0,A
06/29/1972,0,A
06/30/1972,0,A
07/01/1972,0,A
07/02/1972,0,A
07/03/1972,0,A
07/04/1972,0,A
07/05/1972,0,A
07/06/1972,0,A
07/07/1972,0,A
07/08/1972,0,A
07/09/1972,0,A
07/10/1972,0,A
07/11/1972,0,A
07/12/1972,0,A
