Date,Flow_ML,Bureau_QCode
03/20/1970,7.15906,A
03/21/1970,6.32093,A
03/22/1970,5.55296,A
03/23/1970,4.94098,A
03/24/1970,4.57794,A
03/25/1970,4.46901,A
03/26/1970,4.69204,A
03/27/1970,4.79194,A
03/28/1970,4.77907,A
03/29/1970,4.31701,A
03/30/1970,4.26506,A
03/31/1970,4.24893,A
04/01/1970,4.39797,A
04/02/1970,4.67502,A
04/03/1970,4.58104,A
04/04/1970,4.42801,A
04/05/1970,4.56106,A
04/06/1970,4.56402,A
04/07/1970,4.67798,A
04/08/1970,4.49905,A
04/09/1970,4.42698,A
04/10/1970,4.63802,A
04/11/1970,7.51707,A
04/12/1970,10.393,A
04/13/1970,8.25307,A
04/14/1970,7.12694,A
04/15/1970,6.58496,A
04/16/1970,6.16598,A
04/17/1970,7.289,A
04/18/1970,9.01098,A
04/19/1970,9.39193,A
04/20/1970,27.1284,A
04/21/1970,51.7586,A
04/22/1970,32.4164,A
04/23/1970,22.018,A
04/24/1970,18.685,A
04/25/1970,17.757,A
04/26/1970,15.6836,A
04/27/1970,14.418,A
04/28/1970,13.838,A
04/29/1970,13.016,A
04/30/1970,13.7579,A
05/01/1970,26.7628,A
05/02/1970,38.1677,A
05/03/1970,27.8077,A
05/04/1970,21.3268,A
05/05/1970,18.3564,A
05/06/1970,16.8735,A
05/07/1970,15.5785,A
05/08/1970,14.9983,A
05/09/1970,15.8745,A
05/10/1970,17.0422,A
05/11/1970,24.2202,A
05/12/1970,38.0656,A
05/13/1970,67.8314,A
05/14/1970,65.2665,A
05/15/1970,48.2776,A
05/16/1970,39.5515,A
05/17/1970,34.1747,A
05/18/1970,30.1639,A
05/19/1970,27.9498,A
05/20/1970,25.2873,A
05/21/1970,24.0204,A
05/22/1970,22.0979,A
05/23/1970,20.9213,A
05/24/1970,23.1058,A
05/25/1970,31.8644,A
05/26/1970,31.3642,A
05/27/1970,35.2876,A
05/28/1970,33.1357,A
