Date,Flow_ML,Bureau_QCode
10/09/1976,9.84121,C
10/10/1976,7.15277,C
10/11/1976,5.26389,A
10/12/1976,4.1486,A
10/13/1976,3.42072,A
10/14/1976,3.03176,A
10/15/1976,2.78724,A
10/16/1976,2.65407,A
10/17/1976,6.52575,C
10/18/1976,8.27901,C
10/19/1976,6.58198,C
10/20/1976,5.03569,A
10/21/1976,4.06477,A
10/22/1976,3.86314,A
10/23/1976,3.66909,A
10/24/1976,3.03152,A
10/25/1976,2.9259,A
10/26/1976,3.00398,A
10/27/1976,2.34215,A
10/28/1976,1.96601,A
10/29/1976,1.7236,A
10/30/1976,1.49989,A
10/31/1976,1.29645,A
11/01/1976,1.36076,A
11/02/1976,3.35805,C
11/03/1976,2.88621,A
11/04/1976,2.12127,A
11/05/1976,2.01364,A
11/06/1976,1.92457,A
11/07/1976,1.79769,A
11/08/1976,1.52787,A
11/09/1976,1.33638,A
11/10/1976,1.2823,A
11/11/1976,1.23825,A
11/12/1976,1.18148,A
11/13/1976,1.08291,A
11/14/1976,1.07397,A
11/15/1976,1.13092,B
11/16/1976,1.43669,B
11/17/1976,1.21093,B
11/18/1976,1.13294,A
11/19/1976,1.08663,A
11/20/1976,1.00973,A
11/21/1976,0.976004,A
11/22/1976,1.00104,A
11/23/1976,0.953564,A
11/24/1976,0.92022,A
11/25/1976,1.15326,A
11/26/1976,1.12362,A
11/27/1976,0.951869,A
11/28/1976,0.87033,A
11/29/1976,0.800381,A
11/30/1976,1.14356,A
12/01/1976,0.970298,A
12/02/1976,0.886764,A
12/03/1976,0.886361,A
12/04/1976,0.971987,A
12/05/1976,0.855206,A
12/06/1976,0.813535,A
12/07/1976,0.804352,A
12/08/1976,0.855839,A
12/09/1976,0.749616,A
12/10/1976,0.738779,A
12/11/1976,0.713251,A
12/12/1976,0.808285,A
12/13/1976,0.789859,A
12/14/1976,0.787616,A
12/15/1976,0.813184,A
12/16/1976,1.16667,A
12/17/1976,0.841666,A
12/18/1976,0.826073,A
12/19/1976,0.870285,A
12/20/1976,0.696163,A
12/21/1976,0.651395,A
12/22/1976,0.565622,A
12/23/1976,1.0185,A
12/24/1976,0.876171,A
12/25/1976,0.711507,A
12/26/1976,0.696688,A
12/27/1976,0.733773,A
12/28/1976,0.727987,A
12/29/1976,0.615822,A
12/30/1976,0.556937,A
12/31/1976,0.498008,A
01/01/1977,0.644127,A
01/02/1977,0.656561,A
01/03/1977,0.632924,A
01/04/1977,0.550604,A
01/05/1977,0.505921,A
01/06/1977,0.501846,A
01/07/1977,0.481286,A
01/08/1977,0.442604,A
01/09/1977,0.419884,A
01/10/1977,0.381527,A
01/11/1977,0.384176,A
01/12/1977,0.452934,A
01/13/1977,0.438371,A
01/14/1977,0.698565,A
01/15/1977,2.70915,C
01/16/1977,1.60222,A
01/17/1977,1.00382,A
01/18/1977,0.89988,A
01/19/1977,0.736239,A
01/20/1977,0.614079,A
01/21/1977,0.657437,A
01/22/1977,0.79381,A
01/23/1977,0.844066,A
01/24/1977,0.741854,A
01/25/1977,0.688564,A
01/26/1977,0.620614,A
01/27/1977,0.625063,A
01/28/1977,0.568962,A
01/29/1977,0.513566,A
01/30/1977,0.512134,A
01/31/1977,0.51088,A
02/01/1977,0.523372,A
02/02/1977,0.597217,A
02/03/1977,0.56247,A
02/04/1977,0.490254,A
02/05/1977,0.458008,A
02/06/1977,0.53009,A
02/07/1977,0.547878,A
02/08/1977,0.550125,A
02/09/1977,0.482506,A
02/10/1977,0.434273,A
02/11/1977,0.381647,A
02/12/1977,0.413343,A
02/13/1977,0.635706,A
02/14/1977,0.63483,A
02/15/1977,0.577231,A
02/16/1977,0.599176,A
02/17/1977,0.595111,A
02/18/1977,0.606051,A
02/19/1977,0.5798,A
02/20/1977,0.502889,A
02/21/1977,0.477457,A
02/22/1977,0.56981,B
02/23/1977,0.565077,B
02/24/1977,0.527658,B
02/25/1977,0.581471,B
02/26/1977,0.694852,B
02/27/1977,0.77027,B
02/28/1977,0.601936,A
03/01/1977,0.572152,A
03/02/1977,0.60048,A
03/03/1977,0.540756,A
03/04/1977,0.51493,A
03/05/1977,0.481688,A
03/06/1977,0.495653,A
03/07/1977,0.587119,A
03/08/1977,0.601345,A
03/09/1977,0.594476,A
03/10/1977,0.487383,A
03/11/1977,0.448397,A
03/12/1977,0.53169,A
03/13/1977,0.565545,A
03/14/1977,0.532038,A
03/15/1977,0.537988,A
03/16/1977,0.776803,A
03/17/1977,0.670614,A
03/18/1977,0.693547,A
03/19/1977,0.73054,A
03/20/1977,0.644454,A
03/21/1977,0.587932,A
03/22/1977,0.554511,A
03/23/1977,0.575246,A
03/24/1977,0.906832,A
03/25/1977,0.744268,A
03/26/1977,2.19236,C
03/27/1977,1.18252,A
03/28/1977,1.09507,A
03/29/1977,0.893026,A
03/30/1977,0.835545,A
03/31/1977,0.832531,A
04/01/1977,0.790695,A
04/02/1977,0.802446,A
04/03/1977,0.746603,A
04/04/1977,0.758354,A
04/05/1977,0.720736,A
04/06/1977,0.744866,A
04/07/1977,1.35935,A
04/08/1977,1.16938,A
04/09/1977,1.07163,A
04/10/1977,0.874415,A
04/11/1977,0.789568,A
04/12/1977,0.774255,A
04/13/1977,0.76436,A
04/14/1977,0.77555,A
04/15/1977,0.831486,A
04/16/1977,0.85506,A
04/17/1977,0.939913,A
04/18/1977,0.877442,A
04/19/1977,0.8608,A
04/20/1977,0.824625,A
04/21/1977,0.75827,A
04/22/1977,0.755155,A
04/23/1977,0.793619,A
04/24/1977,0.744636,A
04/25/1977,0.797932,A
04/26/1977,0.80649,A
04/27/1977,0.889857,A
04/28/1977,0.838423,A
04/29/1977,0.85072,A
04/30/1977,0.812654,A
05/01/1977,0.851178,A
05/02/1977,0.825233,A
05/03/1977,0.829736,A
05/04/1977,0.786687,A
05/05/1977,0.7428,A
05/06/1977,1.30595,A
05/07/1977,0.996541,A
05/08/1977,0.90064,A
05/09/1977,1.00463,A
05/10/1977,1.25982,A
05/11/1977,1.01291,A
05/12/1977,0.882864,A
05/13/1977,0.847631,A
05/14/1977,0.859878,A
05/15/1977,0.87223,A
05/16/1977,0.867938,A
05/17/1977,0.817144,A
05/18/1977,0.84551,A
05/19/1977,0.935632,A
05/20/1977,0.900957,A
05/21/1977,1.04442,A
05/22/1977,0.979056,A
05/23/1977,1.0993,A
05/24/1977,1.33098,A
05/25/1977,1.59099,A
05/26/1977,1.11928,A
05/27/1977,0.987654,A
05/28/1977,1.48455,A
05/29/1977,1.32385,A
05/30/1977,1.05257,A
05/31/1977,1.67322,A
06/01/1977,1.84479,A
06/02/1977,1.36419,A
06/03/1977,1.96095,A
06/04/1977,1.37631,A
06/05/1977,1.16514,A
06/06/1977,1.10248,A
06/07/1977,1.09747,A
06/08/1977,1.10685,A
06/09/1977,1.10693,A
06/10/1977,1.11269,A
06/11/1977,1.07038,A
06/12/1977,1.02642,A
06/13/1977,0.983554,A
06/14/1977,0.941783,A
06/15/1977,0.957561,A
06/16/1977,1.97077,A
06/17/1977,1.33305,A
06/18/1977,2.13685,A
06/19/1977,2.30391,A
06/20/1977,1.62111,A
06/21/1977,1.40282,A
06/22/1977,1.30522,A
06/23/1977,1.1731,A
06/24/1977,1.28633,A
06/25/1977,1.19315,A
06/26/1977,1.11608,A
06/27/1977,1.06792,A
06/28/1977,1.8246,A
06/29/1977,3.16278,C
06/30/1977,5.6062,C
07/01/1977,3.13592,A
07/02/1977,2.2867,A
07/03/1977,1.85793,A
07/04/1977,1.54298,A
07/05/1977,1.42126,A
07/06/1977,1.34345,A
07/07/1977,1.29076,A
07/08/1977,1.22964,A
07/09/1977,1.11481,A
07/10/1977,0.943454,A
07/11/1977,0.935227,A
07/12/1977,0.969722,A
07/13/1977,0.956451,A
07/14/1977,0.95131,A
07/15/1977,0.963041,A
07/16/1977,0.94343,A
07/17/1977,1.01245,A
07/18/1977,0.984852,A
07/19/1977,0.919905,A
07/20/1977,0.898204,A
07/21/1977,0.842665,A
07/22/1977,0.844763,A
07/23/1977,1.87398,A
07/24/1977,2.12316,A
07/25/1977,3.84497,A
07/26/1977,3.29487,A
07/27/1977,2.94487,A
07/28/1977,4.21297,A
07/29/1977,3.53597,A
07/30/1977,3.03661,A
07/31/1977,2.4412,A
08/01/1977,2.4926,A
08/02/1977,2.36648,A
08/03/1977,2.39469,A
08/04/1977,3.98192,A
08/05/1977,4.49639,A
08/06/1977,5.1156,A
08/07/1977,6.26083,C
08/08/1977,5.66596,C
08/09/1977,4.44971,A
08/10/1977,3.35543,A
08/11/1977,2.77783,A
08/12/1977,2.5383,A
08/13/1977,3.04437,A
08/14/1977,2.37366,A
08/15/1977,2.05497,A
08/16/1977,1.86152,A
08/17/1977,1.85927,A
08/18/1977,1.68645,A
08/19/1977,1.50631,A
08/20/1977,1.28084,A
08/21/1977,1.4041,A
08/22/1977,1.56125,A
08/23/1977,1.51099,A
08/24/1977,1.26737,A
08/25/1977,1.12091,A
08/26/1977,1.00561,A
08/27/1977,1.01199,A
08/28/1977,1.12202,A
08/29/1977,1.0739,A
08/30/1977,1.01695,A
08/31/1977,1.30456,A
09/01/1977,1.40031,A
09/02/1977,1.36727,A
09/03/1977,1.42307,A
09/04/1977,1.19635,A
09/05/1977,1.08064,A
09/06/1977,1.0174,A
09/07/1977,1.06432,A
09/08/1977,1.20832,A
09/09/1977,1.94855,A
09/10/1977,1.57935,A
09/11/1977,1.2705,A
09/12/1977,2.0091,A
09/13/1977,2.21202,A
09/14/1977,2.36111,A
09/15/1977,1.98895,A
09/16/1977,1.94547,A
09/17/1977,1.60556,A
09/18/1977,1.35882,A
09/19/1977,1.28215,A
09/20/1977,1.23625,A
09/21/1977,1.12458,A
09/22/1977,1.00218,A
09/23/1977,0.980366,A
09/24/1977,0.963568,A
09/25/1977,0.935932,A
09/26/1977,0.843662,A
09/27/1977,0.871832,A
09/28/1977,0.791291,A
09/29/1977,0.834896,A
09/30/1977,0.798127,A
10/01/1977,0.819233,A
10/02/1977,1.02677,A
10/03/1977,1.60427,A
10/04/1977,0.921032,A
10/05/1977,0.811235,A
10/06/1977,0.836395,A
10/07/1977,0.812078,A
10/08/1977,0.760651,A
10/09/1977,0.712359,A
10/10/1977,0.802231,A
10/11/1977,0.720867,A
10/12/1977,0.660843,A
10/13/1977,0.67236,A
10/14/1977,1.58886,A
10/15/1977,0.882382,A
10/16/1977,0.837529,A
10/17/1977,0.761694,A
10/18/1977,0.747806,A
10/19/1977,1.24103,A
10/20/1977,0.997403,A
10/21/1977,1.04603,A
10/22/1977,0.968299,A
10/23/1977,0.742561,A
10/24/1977,0.709318,A
10/25/1977,0.680487,A
10/26/1977,0.662483,A
10/27/1977,0.637084,A
10/28/1977,0.584271,A
10/29/1977,0.528244,A
10/30/1977,0.748941,A
10/31/1977,0.863526,A
11/01/1977,1.17227,A
11/02/1977,0.960142,A
11/03/1977,0.804074,A
11/04/1977,0.738781,A
11/05/1977,0.689024,A
11/06/1977,0.802737,A
11/07/1977,0.71151,A
11/08/1977,0.743564,A
11/09/1977,0.664306,A
11/10/1977,1.29302,A
11/11/1977,1.01833,A
11/12/1977,0.891809,A
11/13/1977,0.804675,A
11/14/1977,0.672117,A
11/15/1977,0.753415,A
11/16/1977,0.740052,A
11/17/1977,0.666853,A
11/18/1977,0.64819,A
11/19/1977,0.641541,A
11/20/1977,0.653491,A
11/21/1977,0.643134,A
11/22/1977,0.623908,A
11/23/1977,0.611072,A
11/24/1977,0.55885,A
11/25/1977,0.491151,A
11/26/1977,0.443027,A
11/27/1977,0.510347,A
11/28/1977,0.488872,A
11/29/1977,1.8685,A
11/30/1977,0.688422,A
12/01/1977,0.567239,A
12/02/1977,1.1783,A
12/03/1977,0.774647,A
12/04/1977,0.722892,A
12/05/1977,0.691069,A
12/06/1977,0.650585,A
12/07/1977,0.637939,A
12/08/1977,0.578602,A
12/09/1977,0.512746,A
12/10/1977,0.427682,A
