Date,Flow_ML,Bureau_QCode
11/10/1973,26.5916,A
11/11/1973,16.6127,A
11/12/1973,13.9116,A
11/13/1973,13.4499,A
11/14/1973,12.4419,A
11/15/1973,11.0749,A
11/16/1973,9.67164,A
11/17/1973,9.1409,A
11/18/1973,9.13054,A
11/19/1973,8.41995,A
11/20/1973,8.72579,A
11/21/1973,9.1409,A
11/22/1973,9.11759,A
11/23/1973,8.47992,A
11/24/1973,49.6423,A
11/25/1973,23.1586,A
11/26/1973,12.7715,A
11/27/1973,11.9085,A
11/28/1973,26.0384,A
11/29/1973,18.6917,A
11/30/1973,12.5756,A
12/01/1973,10.7651,A
12/02/1973,10.3802,A
12/03/1973,9.58189,A
12/04/1973,8.47794,A
12/05/1973,7.97093,A
12/06/1973,7.37295,A
12/07/1973,8.93119,A
12/08/1973,7.66292,A
12/09/1973,7.58094,A
12/10/1973,7.29597,A
12/11/1973,6.92894,A
12/12/1973,6.92894,A
12/13/1973,6.92894,A
12/14/1973,6.83298,A
12/15/1973,5.32799,A
12/16/1973,5.18395,A
12/17/1973,5.18395,A
12/18/1973,5.48091,A
12/19/1973,30.9316,A
12/20/1973,3825.33,A
12/21/1973,1659.98,A
12/22/1973,1076.25,A
12/23/1973,613.74,A
12/24/1973,243.401,A
12/25/1973,278.844,A
12/26/1973,274.434,A
12/27/1973,343.465,A
12/28/1973,1064.86,A
12/29/1973,246.274,A
12/30/1973,126.619,A
12/31/1973,87.163,A
01/01/1974,1615.36,A
01/02/1974,1474.61,A
01/03/1974,8678.33,A
01/04/1974,10016.8,A
01/05/1974,2811.22,A
01/06/1974,4162.51,A
01/07/1974,2494.33,A
01/08/1974,1616.57,A
01/09/1974,2487.77,A
01/10/1974,2278.49,A
01/11/1974,1114.39,A
01/12/1974,771.013,A
01/13/1974,520.225,A
01/14/1974,6428.14,A
01/15/1974,8794.83,A
01/16/1974,5400.31,A
01/17/1974,13852.9,A
01/18/1974,6012.26,A
01/19/1974,6251.57,A
01/20/1974,1656.7,A
01/21/1974,796.299,A
01/22/1974,470.559,A
01/23/1974,311.785,A
01/24/1974,244.807,A
01/25/1974,171.064,A
01/26/1974,224.604,A
01/27/1974,231.189,A
01/28/1974,619.03,A
01/29/1974,9936.58,A
01/30/1974,9196.13,A
01/31/1974,2783,A
02/01/1974,1342.91,A
02/02/1974,800.338,A
02/03/1974,570.771,A
02/04/1974,501.101,A
02/05/1974,497.062,A
02/06/1974,387.021,A
02/07/1974,303.5,A
02/08/1974,262.904,A
02/09/1974,223.284,A
02/10/1974,203.97,A
02/11/1974,183.439,A
02/12/1974,162.52,A
02/13/1974,150.43,A
02/14/1974,142.714,A
02/15/1974,134.49,A
02/16/1974,126.015,A
02/17/1974,2547.58,A
02/18/1974,1534.76,A
02/19/1974,994.435,A
02/20/1974,601.079,A
02/21/1974,400.009,A
02/22/1974,1823,A
02/23/1974,1943.91,A
02/24/1974,663.172,A
02/25/1974,430.352,A
02/26/1974,335.56,A
02/27/1974,301.782,A
02/28/1974,277.627,A
03/01/1974,512.527,A
03/02/1974,6461.11,A
03/03/1974,3297.18,A
03/04/1974,2963.97,A
03/05/1974,3142.01,A
03/06/1974,1995.69,A
03/07/1974,992.709,A
03/08/1974,632.648,A
03/09/1974,466.115,A
03/10/1974,376.82,A
03/11/1974,315.711,A
03/12/1974,260.289,A
03/13/1974,226.02,A
03/14/1974,197.247,A
03/15/1974,174.887,A
03/16/1974,160.855,A
03/17/1974,144.173,A
03/18/1974,132.842,A
03/19/1974,134.861,A
03/20/1974,193.252,A
03/21/1974,843.315,A
03/22/1974,1364.14,A
03/23/1974,498.555,A
03/24/1974,307.711,A
03/25/1974,240.993,A
03/26/1974,654.629,A
03/27/1974,6360.74,A
03/28/1974,1148.05,A
03/29/1974,597.912,A
03/30/1974,410.08,A
03/31/1974,320.613,A
04/01/1974,253.429,A
04/02/1974,210.9,A
04/03/1974,183.474,A
04/04/1974,159.612,A
04/05/1974,144.656,A
04/06/1974,133.031,A
04/07/1974,129.89,A
04/08/1974,117.549,A
04/09/1974,107.504,A
04/10/1974,99.8836,A
04/11/1974,93.1004,A
04/12/1974,90.9084,A
04/13/1974,82.7979,A
04/14/1974,75.1,A
04/15/1974,72.5136,A
04/16/1974,79.0292,A
04/17/1974,89.4068,A
04/18/1974,75.1043,A
04/19/1974,68.8855,A
04/20/1974,81.0012,A
04/21/1974,71.7248,A
04/22/1974,58.8997,A
04/23/1974,52.9589,A
04/24/1974,51.4219,A
04/25/1974,48.2503,A
04/26/1974,48.3125,A
04/27/1974,55.8585,A
04/28/1974,49.1202,A
04/29/1974,46.8022,A
04/30/1974,43.4244,A
05/01/1974,45.7718,A
05/02/1974,43.5944,A
05/03/1974,41.8779,A
05/04/1974,41.8779,A
05/05/1974,41.8779,A
05/06/1974,41.8779,A
05/07/1974,41.8779,A
05/08/1974,41.8779,A
05/09/1974,41.8779,A
05/10/1974,41.8779,A
05/11/1974,36.6197,A
05/12/1974,37.3584,A
05/13/1974,41.8348,A
05/14/1974,38.3094,A
05/15/1974,33.191,A
05/16/1974,37.8719,A
05/17/1974,34.6356,A
05/18/1974,31.4123,A
05/19/1974,34.9014,A
05/20/1974,39.8758,A
05/21/1974,34.0367,A
05/22/1974,31.9215,A
05/23/1974,35.7644,A
05/24/1974,31.0551,A
05/25/1974,27.5728,A
05/26/1974,24.2477,A
05/27/1974,29.55,A
05/28/1974,26.4846,A
05/29/1974,25.178,A
05/30/1974,26.8695,A
05/31/1974,26.8695,A
06/01/1974,26.8695,A
06/02/1974,26.8134,A
06/03/1974,24.189,A
06/04/1974,20.5825,A
06/05/1974,19.4831,A
06/06/1974,19.3907,A
06/07/1974,17.2798,A
06/08/1974,16.3426,A
06/09/1974,14.5631,A
06/10/1974,15.7894,A
06/11/1974,16.4505,A
06/12/1974,16.63,A
06/13/1974,18.6796,A
06/14/1974,17.4455,A
06/15/1974,18.129,A
06/16/1974,17.6855,A
06/17/1974,16.4505,A
06/18/1974,16.4755,A
06/19/1974,18.3405,A
06/20/1974,19.5314,A
06/21/1974,21.6898,A
06/22/1974,20.4281,A
06/23/1974,15.4391,A
06/24/1974,13.7243,A
06/25/1974,12.1122,A
06/26/1974,11.5797,A
06/27/1974,13.682,A
06/28/1974,19.4831,A
06/29/1974,19.4805,A
06/30/1974,17.7942,A
07/01/1974,16.4505,A
07/02/1974,16.4505,A
07/03/1974,16.4505,A
07/04/1974,16.4505,A
07/05/1974,16.422,A
07/06/1974,14.7297,A
07/07/1974,13.7976,A
07/08/1974,13.7976,A
07/09/1974,13.7976,A
07/10/1974,13.7976,A
07/11/1974,13.726,A
07/12/1974,12.1182,A
07/13/1974,11.4908,A
07/14/1974,11.4908,A
07/15/1974,11.389,A
07/16/1974,9.94608,A
07/17/1974,9.50422,A
07/18/1974,9.50422,A
07/19/1974,9.50422,A
07/20/1974,9.50422,A
07/21/1974,9.29192,A
07/22/1974,7.55798,A
07/23/1974,7.1969,A
07/24/1974,7.1969,A
07/25/1974,6.97192,A
07/26/1974,5.60898,A
07/27/1974,5.39099,A
07/28/1974,5.39099,A
07/29/1974,5.39099,A
07/30/1974,5.14598,A
07/31/1974,4.09899,A
08/01/1974,3.983,A
08/02/1974,3.983,A
08/03/1974,3.983,A
08/04/1974,3.983,A
08/05/1974,3.983,A
08/06/1974,3.709,A
08/07/1974,2.93998,A
08/08/1974,2.89398,A
08/09/1974,2.89398,A
08/10/1974,2.89398,A
08/11/1974,2.63595,A
08/12/1974,2.092,A
08/13/1974,2.07396,A
08/14/1974,2.07396,A
08/15/1974,2.07396,A
08/16/1974,2.07396,A
08/17/1974,2.07396,A
08/18/1974,1.75103,A
08/19/1974,1.32496,A
08/20/1974,1.32203,A
08/21/1974,1.32203,A
08/22/1974,1.32203,A
08/23/1974,1.32203,A
08/24/1974,1.057,A
08/25/1974,0.820989,A
08/26/1974,1.24902,A
08/27/1974,1.72902,A
08/28/1974,1.99802,A
08/29/1974,1.43698,A
08/30/1974,1.32203,A
08/31/1974,19.6169,A
09/01/1974,21.745,A
09/02/1974,16.5601,A
09/03/1974,16.4505,A
09/04/1974,16.4505,A
09/05/1974,16.4505,A
09/06/1974,16.4505,A
09/07/1974,16.4505,A
09/08/1974,16.4505,A
09/09/1974,16.4505,A
09/10/1974,16.4505,A
09/11/1974,15.3795,A
09/12/1974,13.8123,A
09/13/1974,13.7976,A
09/14/1974,12.7629,A
09/15/1974,11.4943,A
09/16/1974,10.5303,A
09/17/1974,9.50422,A
09/18/1974,9.50422,A
09/19/1974,8.27893,A
09/20/1974,7.7229,A
09/21/1974,9.44381,A
09/22/1974,8.68178,A
09/23/1974,10.2265,A
09/24/1974,12.1752,A
09/25/1974,10.0367,A
09/26/1974,7.84493,A
09/27/1974,7.1969,A
09/28/1974,7.1969,A
09/29/1974,7.10896,A
09/30/1974,5.79798,A
10/01/1974,5.39099,A
10/02/1974,5.39099,A
10/03/1974,5.39099,A
10/04/1974,5.39099,A
10/05/1974,5.39099,A
10/06/1974,5.39099,A
10/07/1974,5.23392,A
10/08/1974,4.17097,A
10/09/1974,3.983,A
10/10/1974,3.983,A
10/11/1974,3.983,A
10/12/1974,3.983,A
10/13/1974,3.79401,A
10/14/1974,4.84497,A
10/15/1974,8.75513,A
10/16/1974,7.67293,A
10/17/1974,5.72894,A
10/18/1974,4.286,A
10/19/1974,3.983,A
10/20/1974,3.983,A
10/21/1974,3.983,A
10/22/1974,3.983,A
10/23/1974,3.983,A
10/24/1974,3.983,A
10/25/1974,3.983,A
10/26/1974,3.983,A
10/27/1974,3.83293,A
10/28/1974,3.01299,A
10/29/1974,2.89398,A
10/30/1974,2.75599,A
10/31/1974,2.14395,A
11/01/1974,2.07396,A
11/02/1974,2.21998,A
11/03/1974,2.65597,A
11/04/1974,2.121,A
11/05/1974,2.07396,A
11/06/1974,2.07396,A
11/07/1974,2.07396,A
11/08/1974,2.07396,A
11/09/1974,1.84095,A
11/10/1974,1.54201,A
11/11/1974,2.05196,A
11/12/1974,2.07396,A
11/13/1974,1.794,A
11/14/1974,1.32997,A
11/15/1974,1.32203,A
11/16/1974,1.59301,A
11/17/1974,13.3437,A
11/18/1974,36.1355,A
11/19/1974,16.7431,A
11/20/1974,11.8688,A
11/21/1974,8.25192,A
11/22/1974,7.1969,A
11/23/1974,7.07298,A
11/24/1974,5.74594,A
11/25/1974,8.58521,G
11/26/1974,4.38594,A
11/27/1974,6.04497,A
11/28/1974,4.41295,A
11/29/1974,3.73394,A
11/30/1974,2.28997,A
12/01/1974,2.172,A
12/02/1974,2.79198,A
12/03/1974,2.761,A
12/04/1974,2.01295,A
12/05/1974,1.37899,A
12/06/1974,1.32203,A
12/07/1974,1.32203,A
12/08/1974,1.32203,A
12/09/1974,1.32203,A
12/10/1974,1.18999,A
12/11/1974,1.25696,A
12/12/1974,1.63996,A
12/13/1974,1.30701,A
12/14/1974,1.01497,A
12/15/1974,0.619996,A
12/16/1974,0.370995,A
12/17/1974,0.413998,A
12/18/1974,0.352993,A
12/19/1974,0.137001,A
12/20/1974,0,A
12/21/1974,0,A
12/22/1974,0.0259996,A
12/23/1974,0.134999,A
12/24/1974,0.12,A
12/25/1974,0.102999,A
12/26/1974,1.66499,A
12/27/1974,12.8371,A
12/28/1974,16.063,A
12/29/1974,9.56894,A
12/30/1974,17.6768,A
12/31/1974,13.0235,A
01/01/1975,11.4908,A
01/02/1975,65.1815,A
01/03/1975,96.095,A
01/04/1975,5183.7,A
01/05/1975,1393.83,A
01/06/1975,382.602,A
01/07/1975,181.109,A
01/08/1975,120.837,A
01/09/1975,112.388,A
01/10/1975,1029.99,A
01/11/1975,687.923,A
01/12/1975,208.268,A
01/13/1975,140.212,A
01/14/1975,124.004,A
01/15/1975,108.634,A
01/16/1975,306.788,A
01/17/1975,248.389,A
01/18/1975,162.382,A
01/19/1975,120.371,A
01/20/1975,91.6851,A
01/21/1975,80.0571,A
01/22/1975,72.2046,A
01/23/1975,65.0745,A
01/24/1975,56.6965,A
01/25/1975,52.3047,A
01/26/1975,51.0473,A
01/27/1975,47.5944,A
01/28/1975,47.1138,A
01/29/1975,46.3388,A
01/30/1975,38.3034,A
01/31/1975,33.9055,A
02/01/1975,31.2622,A
02/02/1975,31.2587,A
02/03/1975,28.9355,A
02/04/1975,24.7025,A
02/05/1975,26.0194,A
02/06/1975,23.5728,A
02/07/1975,22.5588,A
02/08/1975,21.0287,A
02/09/1975,25.2695,A
02/10/1975,22.9627,A
02/11/1975,22.8954,A
02/12/1975,21.5871,A
02/13/1975,19.477,A
02/14/1975,18.1946,A
02/15/1975,15.2872,A
02/16/1975,13.7787,A
02/17/1975,13.7718,A
02/18/1975,29.2289,A
02/19/1975,304.907,A
02/20/1975,239.716,A
02/21/1975,137.329,A
02/22/1975,87.3874,A
02/23/1975,66.2629,A
02/24/1975,58.2577,A
02/25/1975,63.0551,A
02/26/1975,56.9148,A
