Date,Flow_ML,Bureau_QCode
06/09/1975,107.461,C
06/10/1975,93.8319,C
06/11/1975,94.7143,C
06/12/1975,164.318,C
06/13/1975,163.842,C
06/14/1975,136.535,C
06/15/1975,145.031,C
06/16/1975,122.389,C
06/17/1975,111.672,C
06/18/1975,107.831,C
06/19/1975,106.244,C
06/20/1975,99.9715,C
06/21/1975,93.4013,C
06/22/1975,90.9288,C
06/23/1975,88.6287,C
06/24/1975,87.7357,C
06/25/1975,86.3529,C
06/26/1975,83.5132,C
06/27/1975,82.8181,C
06/28/1975,96.7784,C
06/29/1975,103.171,C
06/30/1975,99.8107,C
07/01/1975,94.5217,C
07/02/1975,91.6334,C
07/03/1975,90.24,C
07/04/1975,87.1961,C
07/05/1975,92.028,C
07/06/1975,109.641,A
07/07/1975,144.078,A
07/08/1975,191.815,A
07/09/1975,155.695,A
07/10/1975,122.876,C
07/11/1975,115.079,C
07/12/1975,173.057,C
07/13/1975,213.102,C
07/14/1975,340.041,C
07/15/1975,275.471,C
07/16/1975,214.404,C
07/17/1975,205.77,C
07/18/1975,164.106,A
07/19/1975,146.512,A
07/20/1975,142.111,A
07/21/1975,138.905,A
07/22/1975,129.573,A
07/23/1975,122.739,A
07/24/1975,116.655,A
07/25/1975,113.481,A
07/26/1975,121.458,A
07/27/1975,112.476,A
07/28/1975,107.599,A
07/29/1975,100.885,A
07/30/1975,102.649,A
07/31/1975,99.5927,A
08/01/1975,199.592,A
08/02/1975,133.329,A
08/03/1975,161.123,A
08/04/1975,315.813,A
08/05/1975,187.943,A
08/06/1975,164.202,A
08/07/1975,166.455,A
08/08/1975,142.788,A
08/09/1975,132.895,A
08/10/1975,124.241,A
08/11/1975,183.256,A
08/12/1975,336.063,A
08/13/1975,344.347,A
08/14/1975,199.761,A
08/15/1975,176.189,A
08/16/1975,158.182,A
08/17/1975,150.553,A
08/18/1975,145.687,A
08/19/1975,151.823,A
08/20/1975,149.569,A
08/21/1975,230.496,A
08/22/1975,394.719,A
08/23/1975,464.462,A
08/24/1975,451.248,A
08/25/1975,350.41,A
08/26/1975,260.099,A
08/27/1975,291.627,A
08/28/1975,392.486,A
08/29/1975,470.493,A
08/30/1975,319.283,A
08/31/1975,302.852,A
09/01/1975,253.994,A
09/02/1975,235.246,A
09/03/1975,240.198,A
09/04/1975,541.717,A
09/05/1975,434.066,A
09/06/1975,334.032,A
09/07/1975,290.664,A
09/08/1975,273.535,A
09/09/1975,253.973,A
09/10/1975,246.302,A
09/11/1975,234.865,A
09/12/1975,224.201,A
09/13/1975,214.266,A
09/14/1975,411.53,A
09/15/1975,264.955,A
09/16/1975,227.544,A
09/17/1975,353.964,A
09/18/1975,394.74,A
09/19/1975,386.265,A
09/20/1975,354.039,A
09/21/1975,343.787,A
09/22/1975,346.622,A
09/23/1975,368.195,A
09/24/1975,369.919,A
09/25/1975,291.913,A
09/26/1975,275.503,A
09/27/1975,261.104,A
09/28/1975,303.593,A
09/29/1975,304.968,A
09/30/1975,254.967,A
10/01/1975,243.626,A
10/02/1975,234.918,A
10/03/1975,239.785,A
10/04/1975,271.282,A
10/05/1975,233.998,A
10/06/1975,216.35,A
10/07/1975,210.669,A
10/08/1975,323.78,A
10/09/1975,439.483,A
10/10/1975,346.918,A
10/11/1975,290.389,A
10/12/1975,376.563,A
10/13/1975,368.967,A
10/14/1975,398.739,A
10/15/1975,330.001,A
10/16/1975,324.764,A
10/17/1975,295.891,A
10/18/1975,299.033,A
10/19/1975,268.372,A
10/20/1975,259.178,A
10/21/1975,268.605,A
10/22/1975,345.479,A
10/23/1975,278.688,A
10/24/1975,278.857,A
10/25/1975,377.621,A
10/26/1975,697.582,A
10/27/1975,858.694,A
10/28/1975,467.837,A
10/29/1975,386.815,A
10/30/1975,355.52,A
10/31/1975,471.244,A
11/01/1975,587.455,A
11/02/1975,485.495,A
11/03/1975,390.275,A
11/04/1975,411.139,A
11/05/1975,437.409,A
11/06/1975,494.784,A
11/07/1975,610.202,A
11/08/1975,495.842,A
11/09/1975,418.661,A
11/10/1975,393.788,A
11/11/1975,370.818,A
11/12/1975,354.441,A
11/13/1975,343.522,A
11/14/1975,331.207,A
11/15/1975,320.352,A
11/16/1975,320.098,A
11/17/1975,335.661,A
11/18/1975,302.609,A
11/19/1975,287.511,A
11/20/1975,276.043,A
11/21/1975,277.27,A
11/22/1975,282.454,A
11/23/1975,265.029,A
11/24/1975,362.767,A
11/25/1975,273.017,A
11/26/1975,270.668,A
11/27/1975,259.051,A
11/28/1975,247.106,A
11/29/1975,237.415,A
11/30/1975,230.517,A
12/01/1975,226.19,A
12/02/1975,220.699,A
12/03/1975,237.838,A
12/04/1975,516.156,A
12/05/1975,296.864,A
12/06/1975,243.721,A
12/07/1975,272.784,A
12/08/1975,236.579,A
12/09/1975,221.26,A
12/10/1975,213.018,A
12/11/1975,206.035,A
12/12/1975,192.662,A
12/13/1975,193.36,A
12/14/1975,213.896,A
12/15/1975,289.067,A
12/16/1975,232.919,A
12/17/1975,206.141,A
12/18/1975,193.36,A
12/19/1975,228.666,A
12/20/1975,205.591,A
12/21/1975,190.863,A
12/22/1975,185.171,A
12/23/1975,178.241,A
12/24/1975,174.845,A
12/25/1975,170.825,A
12/26/1975,167.302,A
12/27/1975,163.271,A
12/28/1975,159.218,A
12/29/1975,160.414,A
12/30/1975,334.116,A
12/31/1975,231.564,A
01/01/1976,181.5,A
01/02/1976,169.343,A
01/03/1976,160.731,A
01/04/1976,154.584,A
01/05/1976,149.231,A
01/06/1976,163.186,A
01/07/1976,155.378,A
01/08/1976,150.342,A
01/09/1976,157.949,A
01/10/1976,166.265,A
01/11/1976,146.406,A
01/12/1976,143.126,A
01/13/1976,163.514,A
01/14/1976,157.483,A
01/15/1976,142.999,A
01/16/1976,150.638,A
01/17/1976,134.779,A
01/18/1976,128.187,A
01/19/1976,125.32,A
01/20/1976,120.866,A
01/21/1976,117.851,A
01/22/1976,119.924,A
01/23/1976,120.623,A
01/24/1976,119.12,A
01/25/1976,118.856,A
01/26/1976,147.284,A
01/27/1976,142.386,A
01/28/1976,124.982,A
01/29/1976,119.131,A
01/30/1976,115.385,A
01/31/1976,109.799,A
02/01/1976,105.394,A
02/02/1976,111.714,A
02/03/1976,112.994,A
02/04/1976,104.304,A
02/05/1976,101.364,A
02/06/1976,99.5832,A
02/07/1976,98.3802,A
02/08/1976,96.2611,A
02/09/1976,93.0532,A
02/10/1976,96.0759,A
02/11/1976,97.5455,A
02/12/1976,94.7227,A
02/13/1976,92.6766,A
02/14/1976,91.6302,A
02/15/1976,90.1046,A
02/16/1976,88.5631,A
02/17/1976,86.9433,A
02/18/1976,84.8537,A
02/19/1976,90.6177,A
02/20/1976,96.3796,A
02/21/1976,89.0455,A
02/22/1976,84.5405,A
02/23/1976,82.9948,A
02/24/1976,81.1698,A
02/25/1976,82.6658,A
02/26/1976,80.7984,A
02/27/1976,78.7152,A
02/28/1976,76.8097,A
02/29/1976,75.3243,A
03/01/1976,135.689,A
03/02/1976,121.797,A
03/03/1976,92.5644,A
03/04/1976,88.2044,A
03/05/1976,82.7356,A
03/06/1976,79.7319,A
03/07/1976,79.6325,A
03/08/1976,81.1296,A
03/09/1976,80.1488,A
03/10/1976,76.3135,A
03/11/1976,77.6308,A
03/12/1976,77.0859,A
03/13/1976,76.3686,A
03/14/1976,75.8269,A
03/15/1976,73.3776,A
03/16/1976,71.7885,A
03/17/1976,71.3187,A
03/18/1976,76.1496,A
03/19/1976,72.0741,A
03/20/1976,72.5238,A
03/21/1976,72.2646,A
03/22/1976,77.2393,A
03/23/1976,79.6505,A
03/24/1976,74.006,A
03/25/1976,70.5252,A
03/26/1976,70.2872,A
03/27/1976,68.9774,A
03/28/1976,68.4018,A
03/29/1976,73.3511,A
03/30/1976,70.412,A
03/31/1976,72.1789,A
04/01/1976,68.1955,A
04/02/1976,66.2128,A
04/03/1976,65.2617,A
04/04/1976,65.1368,A
04/05/1976,64.8617,A
04/06/1976,99.3568,A
04/07/1976,91.8058,A
04/08/1976,83.8994,A
04/09/1976,75.1709,A
04/10/1976,71.6224,A
04/11/1976,69.6026,A
04/12/1976,68.7393,A
04/13/1976,68.4198,A
04/14/1976,67.2761,A
04/15/1976,66.4699,A
04/16/1976,66.1102,A
04/17/1976,64.9728,A
04/18/1976,63.1012,A
04/19/1976,63.2367,A
04/20/1976,66.0213,A
04/21/1976,63.3456,A
04/22/1976,69.2599,A
04/23/1976,74.6123,A
04/24/1976,73.7722,A
04/25/1976,75.3709,A
04/26/1976,70.4628,A
04/27/1976,67.3861,A
04/28/1976,71.1865,A
04/29/1976,84.203,A
04/30/1976,110.328,A
05/01/1976,84.257,A
05/02/1976,72.5725,A
05/03/1976,68.7108,A
05/04/1976,66.2149,A
05/05/1976,67.4168,A
05/06/1976,81.1729,A
05/07/1976,74.9424,A
05/08/1976,69.7603,A
05/09/1976,68.7245,A
