Date,Flow_ML,Bureau_QCode
05/13/1954,0,A
05/14/1954,0,A
05/15/1954,0,A
05/16/1954,0.573,A
05/17/1954,0.568,A
05/18/1954,0.515,A
05/19/1954,0.443,A
05/20/1954,0.346,A
05/21/1954,0.154,A
05/22/1954,0.085,A
05/23/1954,0.005,A
05/24/1954,0.218,A
05/25/1954,0.779,A
05/26/1954,0.88504,A
05/27/1954,2.32296,A
05/28/1954,1.544,A
05/29/1954,1.91304,A
05/30/1954,1.93904,A
05/31/1954,1.89904,A
06/01/1954,2.07904,A
06/02/1954,2.35104,A
06/03/1954,2.486,A
06/04/1954,2.55296,A
06/05/1954,2.41896,A
06/06/1954,2.41896,A
06/07/1954,2.14,A
06/08/1954,1.778,A
06/09/1954,1.642,A
06/10/1954,1.75504,A
06/11/1954,1.78104,A
06/12/1954,1.514,A
06/13/1954,1.46896,A
06/14/1954,1.46896,A
06/15/1954,1.434,A
06/16/1954,1.16304,A
06/17/1954,1.13696,A
06/18/1954,1.33904,A
06/19/1954,1.6,A
06/20/1954,1.916,A
06/21/1954,3.068,A
06/22/1954,3.912,A
06/23/1954,4.326,A
06/24/1954,4.44,A
06/25/1954,4.092,A
06/26/1954,3.51904,A
06/27/1954,3.438,A
06/28/1954,4.75696,A
06/29/1954,4.56496,A
06/30/1954,4.704,A
07/01/1954,4.462,A
07/02/1954,4.60696,A
07/03/1954,4.99496,A
07/04/1954,4.626,A
07/05/1954,3.944,A
07/06/1954,3.74904,A
07/07/1954,3.536,A
07/08/1954,3.87104,A
07/09/1954,3.802,A
07/10/1954,4.192,A
07/11/1954,4.392,A
07/12/1954,5.174,A
07/13/1954,7.88,A
07/14/1954,9.4128,A
07/15/1954,10.6064,A
07/16/1954,10.8848,A
07/17/1954,11.8352,A
07/18/1954,13.0904,A
07/19/1954,16.8088,A
07/20/1954,25.0136,A
07/21/1954,30.216,A
07/22/1954,30.3472,A
07/23/1954,29.62,A
07/24/1954,28.1872,A
07/25/1954,26.5272,A
07/26/1954,23.7512,A
07/27/1954,22.82,A
07/28/1954,23.3768,A
07/29/1954,35.58,A
07/30/1954,51.156,A
07/31/1954,54.6936,A
08/01/1954,34.248,A
08/02/1954,26.2648,A
08/03/1954,21.2736,A
08/04/1954,18.6808,A
08/05/1954,16.7296,A
08/06/1954,15.0176,A
08/07/1954,13.3688,A
08/08/1954,11.5168,A
08/09/1954,9.7488,A
08/10/1954,8.5016,A
08/11/1954,8.256,A
08/12/1954,8.5056,A
08/13/1954,8.876,A
08/14/1954,9.864,A
08/15/1954,10.2904,A
08/16/1954,10.7152,A
08/17/1954,11.076,A
08/18/1954,11.4288,A
08/19/1954,12.308,A
08/20/1954,17.7848,A
08/21/1954,17.5104,A
08/22/1954,15.6784,A
08/23/1954,24.504,A
08/24/1954,25.44,A
08/25/1954,20.924,A
08/26/1954,18.3096,A
08/27/1954,16.7512,A
08/28/1954,14.7312,A
08/29/1954,13.892,A
08/30/1954,12.268,A
08/31/1954,11.8368,A
09/01/1954,12.604,A
09/02/1954,13.648,A
09/03/1954,11.8792,A
09/04/1954,10.1512,A
09/05/1954,8.5848,A
09/06/1954,7.85696,A
09/07/1954,7.11704,A
09/08/1954,6.29096,A
09/09/1954,6.56,A
09/10/1954,11.2112,A
09/11/1954,10.7872,A
09/12/1954,8.9256,A
09/13/1954,7.88904,A
09/14/1954,7.668,A
09/15/1954,7.40704,A
09/16/1954,6.80296,A
09/17/1954,6.47104,A
09/18/1954,6.35904,A
09/19/1954,5.98504,A
09/20/1954,5.702,A
09/21/1954,5.56896,A
09/22/1954,4.886,A
09/23/1954,4.752,A
09/24/1954,4.73504,A
09/25/1954,4.934,A
09/26/1954,5.01104,A
09/27/1954,4.82896,A
09/28/1954,4.752,A
09/29/1954,4.72704,A
09/30/1954,4.752,A
10/01/1954,4.752,A
10/02/1954,4.752,A
10/03/1954,4.752,A
10/04/1954,4.606,A
10/05/1954,4.60504,A
10/06/1954,5.33304,A
10/07/1954,5.47,A
10/08/1954,5.05496,A
10/09/1954,4.18304,A
10/10/1954,3.856,A
10/11/1954,3.54904,A
10/12/1954,3.07504,A
10/13/1954,2.75904,A
10/14/1954,2.578,A
10/15/1954,2.47296,A
10/16/1954,2.41896,A
10/17/1954,2.41896,A
10/18/1954,2.46904,A
10/19/1954,2.41896,A
10/20/1954,2.46904,A
10/21/1954,2.41896,A
10/22/1954,2.41896,A
10/23/1954,2.41896,A
10/24/1954,2.332,A
10/25/1954,2.16,A
10/26/1954,2.14896,A
10/27/1954,1.90304,A
10/28/1954,1.82304,A
10/29/1954,1.982,A
10/30/1954,1.98696,A
10/31/1954,1.98696,A
11/01/1954,1.98696,A
11/02/1954,2.118,A
11/03/1954,2.414,A
11/04/1954,2.41896,A
11/05/1954,2.256,A
11/06/1954,2.364,A
11/07/1954,2.47904,A
11/08/1954,2.21,A
11/09/1954,2.298,A
11/10/1954,2.444,A
11/11/1954,2.666,A
11/12/1954,3.67504,A
11/13/1954,3.77,A
11/14/1954,3.62896,A
11/15/1954,3.404,A
11/16/1954,3.144,A
11/17/1954,2.83104,A
11/18/1954,2.55504,A
11/19/1954,2.41896,A
11/20/1954,2.41896,A
11/21/1954,2.264,A
11/22/1954,2.42704,A
11/23/1954,2.592,A
11/24/1954,2.45,A
11/25/1954,2.324,A
11/26/1954,2.16,A
11/27/1954,2.16,A
11/28/1954,2.05304,A
11/29/1954,1.86304,A
11/30/1954,1.90304,A
