Date,Flow_ML,Bureau_QCode
03/11/1961,0.605001,A
03/12/1961,0.605001,A
03/13/1961,0.605001,A
03/14/1961,0.682008,A
03/15/1961,0.691994,A
03/16/1961,0.928006,A
03/17/1961,0.760996,A
03/18/1961,0.691002,A
03/19/1961,0.691002,A
03/20/1961,0.691002,A
03/21/1961,0.724008,A
03/22/1961,0.777995,A
03/23/1961,0.777995,A
03/24/1961,0.754003,A
03/25/1961,0.653995,A
03/26/1961,0.605001,A
03/27/1961,0.722998,A
03/28/1961,2.90504,A
03/29/1961,3.45707,A
03/30/1961,2.60192,A
03/31/1961,2.85007,A
04/01/1961,2.79602,A
04/02/1961,2.66793,A
04/03/1961,4.57907,A
04/04/1961,3.297,A
04/05/1961,1.87299,A
04/06/1961,1.64199,A
04/07/1961,1.64199,A
04/08/1961,1.652,A
04/09/1961,4.27407,A
04/10/1961,2.78593,A
04/11/1961,2.16191,A
04/12/1961,1.94499,A
04/13/1961,1.87,A
04/14/1961,1.66899,A
04/15/1961,1.69901,A
04/16/1961,1.679,A
04/17/1961,1.72799,A
04/18/1961,1.72799,A
04/19/1961,1.679,A
04/20/1961,1.857,A
04/21/1961,7.67897,A
04/22/1961,6.01504,A
04/23/1961,4.62096,A
04/24/1961,3.75496,A
04/25/1961,3.10401,A
04/26/1961,2.93197,A
04/27/1961,6.44608,C
04/28/1961,7.38893,C
04/29/1961,4.78701,A
04/30/1961,3.82695,A
05/01/1961,3.27605,A
05/02/1961,2.89495,A
05/03/1961,2.73001,A
05/04/1961,2.42202,A
05/05/1961,2.20791,A
05/06/1961,2.16004,A
05/07/1961,2.08598,A
05/08/1961,2.05906,A
05/09/1961,1.97191,A
05/10/1961,1.836,A
05/11/1961,5.55091,A
05/12/1961,7.03999,A
05/13/1961,6.10405,A
05/14/1961,5.71191,A
05/15/1961,5.08098,A
05/16/1961,4.43096,A
05/17/1961,4.01695,A
05/18/1961,3.66296,A
05/19/1961,3.40396,A
05/20/1961,3.28297,A
05/21/1961,3.05296,A
05/22/1961,3.06605,A
05/23/1961,3.02903,A
05/24/1961,4.10502,A
05/25/1961,4.50595,A
05/26/1961,3.93504,A
05/27/1961,3.68708,A
05/28/1961,3.42603,A
05/29/1961,3.11692,A
05/30/1961,2.78499,A
05/31/1961,2.75301,A
06/01/1961,3.97506,A
06/02/1961,6.36193,A
06/03/1961,5.12904,A
06/04/1961,9.00498,A
06/05/1961,16.654,A
06/06/1961,36.3434,A
06/07/1961,45.9571,A
06/08/1961,38.896,A
06/09/1961,52.0122,A
06/10/1961,37.9554,A
06/11/1961,34.9484,A
06/12/1961,63.4117,A
06/13/1961,589.218,A
06/14/1961,186.185,A
06/15/1961,74.3718,A
06/16/1961,50.0767,A
06/17/1961,34.8138,A
06/18/1961,27.9789,A
06/19/1961,21.922,A
06/20/1961,18.3161,A
06/21/1961,15.182,A
06/22/1961,12.745,A
06/23/1961,11.252,A
06/24/1961,10.5279,A
06/25/1961,9.70193,A
06/26/1961,8.63192,A
06/27/1961,12.347,A
06/28/1961,23.5863,A
06/29/1961,15.2689,A
06/30/1961,12.488,A
07/01/1961,21.5443,A
07/02/1961,50.1777,A
07/03/1961,31.6086,A
07/04/1961,32.0686,A
07/05/1961,24.0295,A
07/06/1961,18.32,A
07/07/1961,15.2901,A
07/08/1961,13.165,A
07/09/1961,16.137,A
07/10/1961,14.025,A
07/11/1961,28.5063,A
07/12/1961,34.2846,A
07/13/1961,23.8182,A
07/14/1961,19.2012,A
07/15/1961,15.4021,A
07/16/1961,12.662,A
07/17/1961,13.0111,A
07/18/1961,11.744,A
07/19/1961,21.3367,A
07/20/1961,23.5508,A
07/21/1961,18.43,A
07/22/1961,15.644,A
07/23/1961,22.0884,A
07/24/1961,47.1221,A
07/25/1961,30.5483,A
07/26/1961,26.0491,A
07/27/1961,57.1846,A
07/28/1961,86.1341,A
07/29/1961,71.4471,A
07/30/1961,45.1025,A
07/31/1961,32.6857,A
08/01/1961,26.2417,A
08/02/1961,21.6546,A
08/03/1961,18.318,A
08/04/1961,16.05,A
08/05/1961,28.9457,A
08/06/1961,25.5629,A
