Date,Flow_ML,Bureau_QCode
02/22/1968,48.7327,A
02/23/1968,48.3268,A
02/24/1968,49.7659,A
02/25/1968,48.0704,A
02/26/1968,46.8987,A
02/27/1968,46.1139,A
02/28/1968,47.327,A
02/29/1968,47.6199,A
03/01/1968,47.0961,A
03/02/1968,46.2476,A
03/03/1968,45.0202,A
03/04/1968,44.8673,A
03/05/1968,44.6492,A
03/06/1968,45.3577,A
03/07/1968,45.7175,A
03/08/1968,48.0784,A
03/09/1968,62.8744,A
03/10/1968,65.4392,A
03/11/1968,56.2804,A
03/12/1968,51.6047,A
03/13/1968,48.7088,A
03/14/1968,47.2601,A
03/15/1968,45.8767,A
03/16/1968,45.0759,A
03/17/1968,44.4916,A
03/18/1968,43.6065,A
03/19/1968,42.4268,A
03/20/1968,41.5289,A
03/21/1968,41.4127,A
03/22/1968,42.3806,A
03/23/1968,45.1284,A
03/24/1968,45.1284,A
03/25/1968,48.3252,A
03/26/1968,53.4498,A
03/27/1968,48.6404,A
03/28/1968,46.1202,A
03/29/1968,44.7241,A
03/30/1968,43.2913,A
03/31/1968,46.3017,A
04/01/1968,74.8176,A
04/02/1968,55.2806,A
04/03/1968,47.8778,A
04/04/1968,45.0329,A
04/05/1968,43.3756,A
04/06/1968,42.0527,A
04/07/1968,40.6008,A
04/08/1968,40.9749,A
04/09/1968,40.3206,A
04/10/1968,39.714,A
04/11/1968,38.8034,A
04/12/1968,39.082,A
04/13/1968,38.3067,A
04/14/1968,38.5471,A
04/15/1968,40.9367,A
04/16/1968,45.4548,A
04/17/1968,50.4632,A
04/18/1968,45.8241,A
04/19/1968,43.3645,A
04/20/1968,43.3693,A
04/21/1968,42.6147,A
04/22/1968,42.9713,A
04/23/1968,40.873,A
04/24/1968,42.3918,A
04/25/1968,40.8857,A
04/26/1968,39.5596,A
04/27/1968,38.7923,A
04/28/1968,38.1523,A
04/29/1968,38.0711,A
04/30/1968,38.5535,A
05/01/1968,41.3251,A
05/02/1968,47.7536,A
05/03/1968,44.5442,A
05/04/1968,40.7584,A
05/05/1968,36.7513,A
05/06/1968,34.911,A
05/07/1968,35.4268,A
05/08/1968,35.7038,A
05/09/1968,35.3599,A
