Date,Flow_ML,Bureau_QCode
10/25/1972,0.716832,A
10/26/1972,0.716832,A
10/27/1972,0.716832,A
10/28/1972,0.716832,A
10/29/1972,0.716832,A
10/30/1972,0.716832,A
10/31/1972,0.716832,A
11/01/1972,0.716832,A
11/02/1972,0.590839,A
11/03/1972,0.390901,A
11/04/1972,0.388904,A
11/05/1972,0.388904,A
11/06/1972,0.388904,A
11/07/1972,0.388904,A
11/08/1972,0.388904,A
11/09/1972,0.388904,A
11/10/1972,0.388904,A
11/11/1972,0.315921,A
11/12/1972,0.272934,A
11/13/1972,0.386902,A
11/14/1972,0.388904,A
11/15/1972,0.317923,A
11/16/1972,0.154962,A
11/17/1972,0.0199951,A
11/18/1972,0,A
11/19/1972,0,A
11/20/1972,0,A
11/21/1972,0,A
11/22/1972,0,A
11/23/1972,0,A
11/24/1972,0,A
11/25/1972,0,A
11/26/1972,0,A
11/27/1972,0,A
11/28/1972,0,A
11/29/1972,0,A
11/30/1972,0,A
12/01/1972,0,A
12/02/1972,0,A
12/03/1972,0,A
12/04/1972,0,A
12/05/1972,0,A
12/06/1972,0,A
12/07/1972,0,A
12/08/1972,0,A
12/09/1972,0,A
12/10/1972,0,A
12/11/1972,0,A
12/12/1972,0,A
12/13/1972,0,A
12/14/1972,0,A
12/15/1972,0,A
12/16/1972,0,A
12/17/1972,0,A
12/18/1972,0,A
12/19/1972,0,A
12/20/1972,0,A
12/21/1972,0,A
12/22/1972,0,A
12/23/1972,0,A
12/24/1972,0,A
12/25/1972,0,A
12/26/1972,0,A
12/27/1972,0,A
12/28/1972,0,A
12/29/1972,0,A
12/30/1972,0,A
12/31/1972,0,A
01/01/1973,0,A
01/02/1973,0,A
01/03/1973,0,A
01/04/1973,0,A
01/05/1973,0,A
01/06/1973,0,A
01/07/1973,0,A
01/08/1973,0,A
01/09/1973,0,A
01/10/1973,0,A
01/11/1973,0,A
01/12/1973,0,A
01/13/1973,0,A
01/14/1973,0,A
01/15/1973,0,A
01/16/1973,0,A
01/17/1973,0,A
01/18/1973,279.469,A
01/19/1973,124.287,A
01/20/1973,45.102,A
01/21/1973,361.517,A
01/22/1973,148.091,A
01/23/1973,73.9085,A
01/24/1973,42.5895,A
01/25/1973,27.3892,A
01/26/1973,241.908,A
01/27/1973,144.63,A
01/28/1973,118.282,A
01/29/1973,102.919,A
01/30/1973,69.768,A
01/31/1973,47.9074,A
02/01/1973,31.765,A
02/02/1973,23.9902,A
02/03/1973,18.7612,A
02/04/1973,15.9709,A
02/05/1973,11.4433,A
02/06/1973,7.62432,A
02/07/1973,8.10586,A
02/08/1973,6.72828,A
02/09/1973,6.55637,C
02/10/1973,6.46426,C
02/11/1973,7.56914,C
02/12/1973,767.904,A
02/13/1973,585.048,A
02/14/1973,759.833,A
02/15/1973,1441.83,A
02/16/1973,1778.26,A
02/17/1973,2194.04,A
02/18/1973,1534.08,A
02/19/1973,1027.73,A
02/20/1973,1404.71,A
02/21/1973,1797.96,A
02/22/1973,437.217,A
02/23/1973,519.384,A
02/24/1973,340.678,A
02/25/1973,247.275,A
02/26/1973,182.327,A
02/27/1973,148.027,A
02/28/1973,141.064,A
03/01/1973,140.977,A
03/02/1973,133.111,A
03/03/1973,83.7353,A
03/04/1973,55.4086,A
03/05/1973,1299.74,A
03/06/1973,411.066,A
03/07/1973,221.821,A
03/08/1973,155.282,A
03/09/1973,129.518,A
03/10/1973,791.069,A
03/11/1973,418.257,A
03/12/1973,257.33,A
03/13/1973,182.208,A
03/14/1973,148.027,A
03/15/1973,129.431,A
03/16/1973,104.967,A
03/17/1973,91.3368,A
03/18/1973,83.2246,A
03/19/1973,78.1584,A
03/20/1973,72.2395,A
03/21/1973,55.9558,A
03/22/1973,44.952,A
03/23/1973,44.8221,A
03/24/1973,54.0132,A
03/25/1973,67.3694,A
03/26/1973,66.3708,A
03/27/1973,161.666,A
03/28/1973,93.4162,A
03/29/1973,102.117,A
03/30/1973,585.55,A
03/31/1973,1355.73,A
04/01/1973,456.046,A
04/02/1973,256.495,A
04/03/1973,190.945,A
04/04/1973,152.295,A
04/05/1973,163.636,A
04/06/1973,132.185,A
04/07/1973,107.301,A
04/08/1973,92.8142,A
04/09/1973,76.5031,A
04/10/1973,70.4566,A
04/11/1973,75.7826,A
04/12/1973,781.31,A
04/13/1973,538.81,A
04/14/1973,262.998,A
04/15/1973,210.166,A
04/16/1973,269.035,A
04/17/1973,279.802,A
04/18/1973,190.188,A
04/19/1973,147.261,A
04/20/1973,110.726,A
04/21/1973,96.2114,A
04/22/1973,82.3855,A
04/23/1973,71.8154,A
04/24/1973,60.5249,A
04/25/1973,67.5473,A
04/26/1973,78.1538,A
04/27/1973,359.009,A
04/28/1973,233.809,A
04/29/1973,178.816,A
04/30/1973,179.96,A
05/01/1973,154.137,A
05/02/1973,92.8918,A
05/03/1973,76.4712,A
05/04/1973,61.6375,A
05/05/1973,52.668,A
05/06/1973,50.3834,A
05/07/1973,46.4755,A
05/08/1973,37.8407,A
05/09/1973,31.853,A
05/10/1973,30.4344,A
05/11/1973,27.6883,A
05/12/1973,26.5816,A
05/13/1973,24.261,A
05/14/1973,22.9965,A
05/15/1973,20.8269,A
05/16/1973,19.841,A
05/17/1973,19.841,A
05/18/1973,19.7293,A
05/19/1973,17.6778,A
05/20/1973,16.8269,A
05/21/1973,14.9614,A
05/22/1973,14.5314,A
05/23/1973,16.5469,A
05/24/1973,18.8273,A
05/25/1973,18.2044,A
05/26/1973,18.6764,A
05/27/1973,182.35,A
05/28/1973,451.645,A
05/29/1973,271.562,A
05/30/1973,158.615,A
05/31/1973,165.596,A
06/01/1973,129.048,A
06/02/1973,104.036,A
06/03/1973,83.8082,A
06/04/1973,68.2176,A
06/05/1973,62.8231,A
06/06/1973,52.1983,A
06/07/1973,42.5275,A
06/08/1973,33.0687,A
06/09/1973,30.4134,A
06/10/1973,27.6322,A
06/11/1973,26.4576,A
06/12/1973,23.8762,A
06/13/1973,22.8652,A
06/14/1973,20.4967,A
06/15/1973,19.8369,A
06/16/1973,18.2053,A
06/17/1973,16.9459,A
06/18/1973,15.4224,A
06/19/1973,15.9263,A
06/20/1973,16.9559,A
06/21/1973,16.9559,A
06/22/1973,16.9117,A
06/23/1973,15.2062,A
06/24/1973,14.3252,A
06/25/1973,12.7589,A
06/26/1973,12.0931,A
06/27/1973,12.011,A
06/28/1973,10.5505,A
06/29/1973,10.0375,A
06/30/1973,10.0375,A
07/01/1973,10.1556,A
07/02/1973,11.5473,A
07/03/1973,10.7165,A
07/04/1973,9.02971,A
07/05/1973,10.5336,A
07/06/1973,10.0375,A
07/07/1973,10.0375,A
07/08/1973,10.0375,A
07/09/1973,10.0115,A
07/10/1973,8.84184,A
07/11/1973,8.24904,A
07/12/1973,8.24904,A
07/13/1973,8.24904,A
07/14/1973,8.19478,A
07/15/1973,7.10402,A
07/16/1973,6.7032,A
07/17/1973,6.7032,A
07/18/1973,6.7032,A
07/19/1973,6.7032,A
07/20/1973,6.7032,A
07/21/1973,6.70046,A
07/22/1973,5.93165,A
07/23/1973,5.36347,A
07/24/1973,5.36347,A
07/25/1973,5.36347,A
07/26/1973,5.36347,A
07/27/1973,5.36347,A
07/28/1973,5.36347,A
07/29/1973,5.36347,A
07/30/1973,5.36347,A
07/31/1973,5.36347,A
08/01/1973,5.36347,A
08/02/1973,5.36347,A
08/03/1973,5.36347,A
08/04/1973,5.30282,A
08/05/1973,4.47888,A
08/06/1973,4.23296,A
08/07/1973,4.18198,A
08/08/1973,3.60112,A
08/09/1973,3.2822,A
08/10/1973,3.2822,A
08/11/1973,3.2822,A
08/12/1973,3.2822,A
08/13/1973,3.26118,A
08/14/1973,2.62734,A
08/15/1973,2.98028,A
08/16/1973,3.2822,A
08/17/1973,3.31818,A
08/18/1973,3.948,A
08/19/1973,3.46213,A
08/20/1973,2.52939,A
08/21/1973,2.3764,A
08/22/1973,3.07326,A
08/23/1973,3.2822,A
08/24/1973,3.2822,A
08/25/1973,3.27718,A
08/26/1973,2.68534,A
08/27/1973,1.86153,A
08/28/1973,1.5976,A
08/29/1973,1.5976,A
08/30/1973,1.60859,A
08/31/1973,2.0535,A
09/01/1973,1.80754,A
09/02/1973,1.5976,A
09/03/1973,1.5976,A
09/04/1973,1.5976,A
09/05/1973,1.5976,A
09/06/1973,1.63061,A
09/07/1973,2.19546,A
09/08/1973,3.2392,A
09/09/1973,5.14277,A
09/10/1973,4.60879,A
09/11/1973,5.99458,A
09/12/1973,5.90839,A
09/13/1973,5.3539,A
09/14/1973,4.87692,A
09/15/1973,6.55226,A
09/16/1973,2.88429,A
09/17/1973,4.27796,A
09/18/1973,5.02786,A
09/19/1973,4.67491,A
09/20/1973,5.16283,A
09/21/1973,3.61011,A
09/22/1973,3.2822,A
09/23/1973,3.28621,A
09/24/1973,3.83906,A
09/25/1973,3.64312,A
09/26/1973,2.67335,A
09/27/1973,2.91826,A
09/28/1973,3.26519,A
09/29/1973,2.62136,A
09/30/1973,2.32341,A
10/01/1973,2.34744,A
10/02/1973,2.95825,A
10/03/1973,2.59934,A
10/04/1973,3.2832,A
10/05/1973,3.39118,A
10/06/1973,2.32341,A
10/07/1973,2.32341,A
10/08/1973,2.97225,A
10/09/1973,7.66217,A
10/10/1973,3.60012,A
10/11/1973,1.88852,A
10/12/1973,1.59459,A
10/13/1973,1.26567,A
10/14/1973,1.05372,A
10/15/1973,1.05372,A
10/16/1973,1.05372,A
10/17/1973,1.06471,A
10/18/1973,1.44265,A
10/19/1973,2.04648,A
10/20/1973,1.35368,A
10/21/1973,0.790795,A
10/22/1973,0.979762,A
10/23/1973,1.40863,A
10/24/1973,0.849802,A
10/25/1973,0.696814,A
10/26/1973,0.975749,A
10/27/1973,1.05372,A
10/28/1973,1.05372,A
10/29/1973,1.05372,A
10/30/1973,1.05172,A
10/31/1973,0.8208,A
11/01/1973,0.63083,A
11/02/1973,0.3989,A
11/03/1973,0.293928,A
11/04/1973,0.327919,A
11/05/1973,0.391905,A
11/06/1973,0.295926,A
11/07/1973,0.153964,A
11/08/1973,0.287928,A
11/09/1973,0.28593,A
11/10/1973,0.346916,A
11/11/1973,0.276933,A
11/12/1973,0.250937,A
11/13/1973,1.13973,A
11/14/1973,0.834799,A
11/15/1973,0.464892,A
11/16/1973,0.271931,A
11/17/1973,0.355913,A
11/18/1973,0.261936,A
