time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-41.048,148.217,18.492860794067383
1970-01-02T00:00:00Z,-41.048,148.217,18.372814178466797
1970-01-03T00:00:00Z,-41.048,148.217,19.6571044921875
1970-01-04T00:00:00Z,-41.048,148.217,19.977994918823242
1970-01-05T00:00:00Z,-41.048,148.217,21.02611541748047
1970-01-06T00:00:00Z,-41.048,148.217,18.53734016418457
1970-01-07T00:00:00Z,-41.048,148.217,19.179407119750977
1970-01-08T00:00:00Z,-41.048,148.217,21.06365394592285
1970-01-09T00:00:00Z,-41.048,148.217,21.039669036865234
1970-01-10T00:00:00Z,-41.048,148.217,22.333707809448242
1970-01-11T00:00:00Z,-41.048,148.217,25.72049903869629
1970-01-12T00:00:00Z,-41.048,148.217,18.014249801635742
1970-01-13T00:00:00Z,-41.048,148.217,18.951072692871094
1970-01-14T00:00:00Z,-41.048,148.217,19.037086486816406
1970-01-15T00:00:00Z,-41.048,148.217,20.624847412109375
1970-01-16T00:00:00Z,-41.048,148.217,23.24098777770996
1970-01-17T00:00:00Z,-41.048,148.217,26.333797454833984
1970-01-18T00:00:00Z,-41.048,148.217,22.62140655517578
1970-01-19T00:00:00Z,-41.048,148.217,22.392335891723633
1970-01-20T00:00:00Z,-41.048,148.217,20.87489128112793
1970-01-21T00:00:00Z,-41.048,148.217,20.71863555908203
1970-01-22T00:00:00Z,-41.048,148.217,20.52434730529785
1970-01-23T00:00:00Z,-41.048,148.217,22.0360164642334
1970-01-24T00:00:00Z,-41.048,148.217,20.496231079101562
1970-01-25T00:00:00Z,-41.048,148.217,21.74654197692871
1970-01-26T00:00:00Z,-41.048,148.217,23.00367546081543
1970-01-27T00:00:00Z,-41.048,148.217,23.064956665039062
1970-01-28T00:00:00Z,-41.048,148.217,20.122520446777344
1970-01-29T00:00:00Z,-41.048,148.217,21.658308029174805
1970-01-30T00:00:00Z,-41.048,148.217,22.44331169128418
1970-01-31T00:00:00Z,-41.048,148.217,24.14104652404785
1970-02-01T00:00:00Z,-41.048,148.217,20.10309410095215
1970-02-02T00:00:00Z,-41.048,148.217,21.729049682617188
1970-02-03T00:00:00Z,-41.048,148.217,23.45191192626953
1970-02-04T00:00:00Z,-41.048,148.217,27.403759002685547
1970-02-05T00:00:00Z,-41.048,148.217,24.553525924682617
1970-02-06T00:00:00Z,-41.048,148.217,25.736652374267578
1970-02-07T00:00:00Z,-41.048,148.217,22.376062393188477
1970-02-08T00:00:00Z,-41.048,148.217,21.116697311401367
1970-02-09T00:00:00Z,-41.048,148.217,30.770673751831055
1970-02-10T00:00:00Z,-41.048,148.217,22.977005004882812
1970-02-11T00:00:00Z,-41.048,148.217,22.93759536743164
1970-02-12T00:00:00Z,-41.048,148.217,21.039566040039062
1970-02-13T00:00:00Z,-41.048,148.217,22.25541114807129
1970-02-14T00:00:00Z,-41.048,148.217,24.357215881347656
1970-02-15T00:00:00Z,-41.048,148.217,23.759740829467773
1970-02-16T00:00:00Z,-41.048,148.217,16.21649742126465
1970-02-17T00:00:00Z,-41.048,148.217,19.844907760620117
1970-02-18T00:00:00Z,-41.048,148.217,24.129106521606445
1970-02-19T00:00:00Z,-41.048,148.217,21.462324142456055
1970-02-20T00:00:00Z,-41.048,148.217,20.086082458496094
1970-02-21T00:00:00Z,-41.048,148.217,22.69119644165039
1970-02-22T00:00:00Z,-41.048,148.217,23.259862899780273
1970-02-23T00:00:00Z,-41.048,148.217,21.514101028442383
1970-02-24T00:00:00Z,-41.048,148.217,21.195755004882812
1970-02-25T00:00:00Z,-41.048,148.217,21.003843307495117
1970-02-26T00:00:00Z,-41.048,148.217,21.594623565673828
1970-02-27T00:00:00Z,-41.048,148.217,21.063255310058594
1970-02-28T00:00:00Z,-41.048,148.217,20.77033805847168
1970-03-01T00:00:00Z,-41.048,148.217,22.03055191040039
1970-03-02T00:00:00Z,-41.048,148.217,22.206029891967773
1970-03-03T00:00:00Z,-41.048,148.217,23.14348602294922
1970-03-04T00:00:00Z,-41.048,148.217,23.622608184814453
1970-03-05T00:00:00Z,-41.048,148.217,17.402692794799805
1970-03-06T00:00:00Z,-41.048,148.217,19.228193283081055
1970-03-07T00:00:00Z,-41.048,148.217,20.00522232055664
1970-03-08T00:00:00Z,-41.048,148.217,20.361331939697266
1970-03-09T00:00:00Z,-41.048,148.217,22.845800399780273
1970-03-10T00:00:00Z,-41.048,148.217,22.97858238220215
1970-03-11T00:00:00Z,-41.048,148.217,17.53150749206543
1970-03-12T00:00:00Z,-41.048,148.217,19.83814811706543
1970-03-13T00:00:00Z,-41.048,148.217,21.23114585876465
1970-03-14T00:00:00Z,-41.048,148.217,21.24230194091797
1970-03-15T00:00:00Z,-41.048,148.217,22.142105102539062
1970-03-16T00:00:00Z,-41.048,148.217,22.56725311279297
1970-03-17T00:00:00Z,-41.048,148.217,22.670970916748047
1970-03-18T00:00:00Z,-41.048,148.217,23.263429641723633
1970-03-19T00:00:00Z,-41.048,148.217,19.5478458404541
1970-03-20T00:00:00Z,-41.048,148.217,21.893226623535156
1970-03-21T00:00:00Z,-41.048,148.217,19.545934677124023
1970-03-22T00:00:00Z,-41.048,148.217,17.949247360229492
1970-03-23T00:00:00Z,-41.048,148.217,18.8045597076416
1970-03-24T00:00:00Z,-41.048,148.217,19.44528579711914
1970-03-25T00:00:00Z,-41.048,148.217,23.159181594848633
1970-03-26T00:00:00Z,-41.048,148.217,22.80026626586914
1970-03-27T00:00:00Z,-41.048,148.217,22.33789825439453
1970-03-28T00:00:00Z,-41.048,148.217,18.507068634033203
1970-03-29T00:00:00Z,-41.048,148.217,16.787817001342773
1970-03-30T00:00:00Z,-41.048,148.217,16.585111618041992
1970-03-31T00:00:00Z,-41.048,148.217,20.420440673828125
1970-04-01T00:00:00Z,-41.048,148.217,19.710487365722656
1970-04-02T00:00:00Z,-41.048,148.217,20.269195556640625
1970-04-03T00:00:00Z,-41.048,148.217,17.52062225341797
1970-04-04T00:00:00Z,-41.048,148.217,18.987403869628906
1970-04-05T00:00:00Z,-41.048,148.217,20.787797927856445
1970-04-06T00:00:00Z,-41.048,148.217,20.54937171936035
1970-04-07T00:00:00Z,-41.048,148.217,15.75131607055664
1970-04-08T00:00:00Z,-41.048,148.217,18.006671905517578
1970-04-09T00:00:00Z,-41.048,148.217,17.673118591308594
1970-04-10T00:00:00Z,-41.048,148.217,18.889854431152344
1970-04-11T00:00:00Z,-41.048,148.217,21.07120704650879
1970-04-12T00:00:00Z,-41.048,148.217,20.140565872192383
1970-04-13T00:00:00Z,-41.048,148.217,19.91901969909668
1970-04-14T00:00:00Z,-41.048,148.217,19.599594116210938
1970-04-15T00:00:00Z,-41.048,148.217,21.431804656982422
1970-04-16T00:00:00Z,-41.048,148.217,24.40244483947754
1970-04-17T00:00:00Z,-41.048,148.217,24.584552764892578
1970-04-18T00:00:00Z,-41.048,148.217,25.543197631835938
1970-04-19T00:00:00Z,-41.048,148.217,23.527565002441406
1970-04-20T00:00:00Z,-41.048,148.217,20.190025329589844
1970-04-21T00:00:00Z,-41.048,148.217,24.286592483520508
1970-04-22T00:00:00Z,-41.048,148.217,17.057085037231445
1970-04-23T00:00:00Z,-41.048,148.217,17.892736434936523
1970-04-24T00:00:00Z,-41.048,148.217,17.39850616455078
1970-04-25T00:00:00Z,-41.048,148.217,17.614843368530273
1970-04-26T00:00:00Z,-41.048,148.217,16.72081184387207
1970-04-27T00:00:00Z,-41.048,148.217,14.777859687805176
1970-04-28T00:00:00Z,-41.048,148.217,15.290416717529297
1970-04-29T00:00:00Z,-41.048,148.217,17.917957305908203
1970-04-30T00:00:00Z,-41.048,148.217,18.872976303100586
1970-05-01T00:00:00Z,-41.048,148.217,18.0340518951416
1970-05-02T00:00:00Z,-41.048,148.217,19.10636329650879
1970-05-03T00:00:00Z,-41.048,148.217,15.95479965209961
1970-05-04T00:00:00Z,-41.048,148.217,17.353256225585938
1970-05-05T00:00:00Z,-41.048,148.217,16.03868293762207
1970-05-06T00:00:00Z,-41.048,148.217,12.670878410339355
1970-05-07T00:00:00Z,-41.048,148.217,12.728885650634766
1970-05-08T00:00:00Z,-41.048,148.217,15.139676094055176
1970-05-09T00:00:00Z,-41.048,148.217,14.949234008789062
1970-05-10T00:00:00Z,-41.048,148.217,15.656208992004395
1970-05-11T00:00:00Z,-41.048,148.217,17.03744888305664
1970-05-12T00:00:00Z,-41.048,148.217,17.519426345825195
1970-05-13T00:00:00Z,-41.048,148.217,17.28754997253418
1970-05-14T00:00:00Z,-41.048,148.217,16.483108520507812
1970-05-15T00:00:00Z,-41.048,148.217,16.01568603515625
1970-05-16T00:00:00Z,-41.048,148.217,13.549015045166016
1970-05-17T00:00:00Z,-41.048,148.217,11.685086250305176
1970-05-18T00:00:00Z,-41.048,148.217,11.631307601928711
1970-05-19T00:00:00Z,-41.048,148.217,16.594987869262695
1970-05-20T00:00:00Z,-41.048,148.217,12.772527694702148
1970-05-21T00:00:00Z,-41.048,148.217,13.772802352905273
1970-05-22T00:00:00Z,-41.048,148.217,17.217124938964844
1970-05-23T00:00:00Z,-41.048,148.217,15.366657257080078
1970-05-24T00:00:00Z,-41.048,148.217,14.307024002075195
1970-05-25T00:00:00Z,-41.048,148.217,13.469822883605957
1970-05-26T00:00:00Z,-41.048,148.217,13.5971097946167
1970-05-27T00:00:00Z,-41.048,148.217,13.509827613830566
1970-05-28T00:00:00Z,-41.048,148.217,15.409162521362305
1970-05-29T00:00:00Z,-41.048,148.217,15.371644973754883
1970-05-30T00:00:00Z,-41.048,148.217,14.655010223388672
1970-05-31T00:00:00Z,-41.048,148.217,14.312394142150879
1970-06-01T00:00:00Z,-41.048,148.217,13.429620742797852
1970-06-02T00:00:00Z,-41.048,148.217,13.107258796691895
1970-06-03T00:00:00Z,-41.048,148.217,13.447762489318848
1970-06-04T00:00:00Z,-41.048,148.217,13.374988555908203
1970-06-05T00:00:00Z,-41.048,148.217,12.62137508392334
1970-06-06T00:00:00Z,-41.048,148.217,13.292525291442871
1970-06-07T00:00:00Z,-41.048,148.217,13.581352233886719
1970-06-08T00:00:00Z,-41.048,148.217,13.772687911987305
1970-06-09T00:00:00Z,-41.048,148.217,14.014155387878418
1970-06-10T00:00:00Z,-41.048,148.217,14.421836853027344
1970-06-11T00:00:00Z,-41.048,148.217,14.581499099731445
1970-06-12T00:00:00Z,-41.048,148.217,15.449790000915527
