time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-32.8114,116.1551,30.698923110961914
1970-01-02T00:00:00Z,-32.8114,116.1551,29.041324615478516
1970-01-03T00:00:00Z,-32.8114,116.1551,27.05988121032715
1970-01-04T00:00:00Z,-32.8114,116.1551,30.278709411621094
1970-01-05T00:00:00Z,-32.8114,116.1551,31.692420959472656
1970-01-06T00:00:00Z,-32.8114,116.1551,28.668331146240234
1970-01-07T00:00:00Z,-32.8114,116.1551,29.02059555053711
1970-01-08T00:00:00Z,-32.8114,116.1551,27.84874153137207
1970-01-09T00:00:00Z,-32.8114,116.1551,26.725933074951172
1970-01-10T00:00:00Z,-32.8114,116.1551,28.19080924987793
1970-01-11T00:00:00Z,-32.8114,116.1551,32.19613265991211
1970-01-12T00:00:00Z,-32.8114,116.1551,37.568599700927734
1970-01-13T00:00:00Z,-32.8114,116.1551,31.09463119506836
1970-01-14T00:00:00Z,-32.8114,116.1551,27.50440788269043
1970-01-15T00:00:00Z,-32.8114,116.1551,23.099550247192383
1970-01-16T00:00:00Z,-32.8114,116.1551,25.092933654785156
1970-01-17T00:00:00Z,-32.8114,116.1551,28.337125778198242
1970-01-18T00:00:00Z,-32.8114,116.1551,31.920433044433594
1970-01-19T00:00:00Z,-32.8114,116.1551,34.48073959350586
1970-01-20T00:00:00Z,-32.8114,116.1551,33.20751953125
1970-01-21T00:00:00Z,-32.8114,116.1551,32.415809631347656
1970-01-22T00:00:00Z,-32.8114,116.1551,29.840877532958984
1970-01-23T00:00:00Z,-32.8114,116.1551,30.62738037109375
1970-01-24T00:00:00Z,-32.8114,116.1551,30.007522583007812
1970-01-25T00:00:00Z,-32.8114,116.1551,29.889774322509766
1970-01-26T00:00:00Z,-32.8114,116.1551,33.223812103271484
1970-01-27T00:00:00Z,-32.8114,116.1551,33.746158599853516
1970-01-28T00:00:00Z,-32.8114,116.1551,26.620012283325195
1970-01-29T00:00:00Z,-32.8114,116.1551,29.634475708007812
1970-01-30T00:00:00Z,-32.8114,116.1551,32.79317855834961
1970-01-31T00:00:00Z,-32.8114,116.1551,35.3842887878418
1970-02-01T00:00:00Z,-32.8114,116.1551,37.999691009521484
1970-02-02T00:00:00Z,-32.8114,116.1551,37.69157028198242
1970-02-03T00:00:00Z,-32.8114,116.1551,37.9248046875
1970-02-04T00:00:00Z,-32.8114,116.1551,34.67808532714844
1970-02-05T00:00:00Z,-32.8114,116.1551,27.321060180664062
1970-02-06T00:00:00Z,-32.8114,116.1551,28.493741989135742
1970-02-07T00:00:00Z,-32.8114,116.1551,23.84626579284668
1970-02-08T00:00:00Z,-32.8114,116.1551,25.67738914489746
1970-02-09T00:00:00Z,-32.8114,116.1551,27.57113265991211
1970-02-10T00:00:00Z,-32.8114,116.1551,30.44998550415039
1970-02-11T00:00:00Z,-32.8114,116.1551,32.854408264160156
1970-02-12T00:00:00Z,-32.8114,116.1551,36.82011413574219
1970-02-13T00:00:00Z,-32.8114,116.1551,36.287132263183594
1970-02-14T00:00:00Z,-32.8114,116.1551,34.158119201660156
1970-02-15T00:00:00Z,-32.8114,116.1551,33.491275787353516
1970-02-16T00:00:00Z,-32.8114,116.1551,23.193098068237305
1970-02-17T00:00:00Z,-32.8114,116.1551,22.901268005371094
1970-02-18T00:00:00Z,-32.8114,116.1551,24.172950744628906
1970-02-19T00:00:00Z,-32.8114,116.1551,26.38743019104004
1970-02-20T00:00:00Z,-32.8114,116.1551,28.103275299072266
1970-02-21T00:00:00Z,-32.8114,116.1551,32.200042724609375
1970-02-22T00:00:00Z,-32.8114,116.1551,33.703128814697266
1970-02-23T00:00:00Z,-32.8114,116.1551,37.84339904785156
1970-02-24T00:00:00Z,-32.8114,116.1551,39.483909606933594
1970-02-25T00:00:00Z,-32.8114,116.1551,33.51884078979492
1970-02-26T00:00:00Z,-32.8114,116.1551,29.07754135131836
1970-02-27T00:00:00Z,-32.8114,116.1551,29.175151824951172
1970-02-28T00:00:00Z,-32.8114,116.1551,31.960121154785156
1970-03-01T00:00:00Z,-32.8114,116.1551,29.179073333740234
1970-03-02T00:00:00Z,-32.8114,116.1551,25.51302719116211
1970-03-03T00:00:00Z,-32.8114,116.1551,21.632160186767578
1970-03-04T00:00:00Z,-32.8114,116.1551,26.843740463256836
1970-03-05T00:00:00Z,-32.8114,116.1551,29.120752334594727
1970-03-06T00:00:00Z,-32.8114,116.1551,28.295774459838867
1970-03-07T00:00:00Z,-32.8114,116.1551,25.366039276123047
1970-03-08T00:00:00Z,-32.8114,116.1551,27.330455780029297
1970-03-09T00:00:00Z,-32.8114,116.1551,28.763813018798828
1970-03-10T00:00:00Z,-32.8114,116.1551,27.73737144470215
1970-03-11T00:00:00Z,-32.8114,116.1551,28.55952262878418
1970-03-12T00:00:00Z,-32.8114,116.1551,33.54536056518555
1970-03-13T00:00:00Z,-32.8114,116.1551,31.73479652404785
1970-03-14T00:00:00Z,-32.8114,116.1551,24.40272331237793
1970-03-15T00:00:00Z,-32.8114,116.1551,22.165584564208984
1970-03-16T00:00:00Z,-32.8114,116.1551,23.501131057739258
1970-03-17T00:00:00Z,-32.8114,116.1551,26.369251251220703
1970-03-18T00:00:00Z,-32.8114,116.1551,30.7545108795166
1970-03-19T00:00:00Z,-32.8114,116.1551,31.962459564208984
1970-03-20T00:00:00Z,-32.8114,116.1551,35.12917709350586
1970-03-21T00:00:00Z,-32.8114,116.1551,36.49964141845703
1970-03-22T00:00:00Z,-32.8114,116.1551,34.26371383666992
1970-03-23T00:00:00Z,-32.8114,116.1551,32.400997161865234
1970-03-24T00:00:00Z,-32.8114,116.1551,28.936174392700195
1970-03-25T00:00:00Z,-32.8114,116.1551,26.318096160888672
1970-03-26T00:00:00Z,-32.8114,116.1551,26.724605560302734
1970-03-27T00:00:00Z,-32.8114,116.1551,27.73955535888672
1970-03-28T00:00:00Z,-32.8114,116.1551,29.191904067993164
1970-03-29T00:00:00Z,-32.8114,116.1551,33.75247573852539
1970-03-30T00:00:00Z,-32.8114,116.1551,30.11203384399414
1970-03-31T00:00:00Z,-32.8114,116.1551,24.500852584838867
1970-04-01T00:00:00Z,-32.8114,116.1551,23.380613327026367
1970-04-02T00:00:00Z,-32.8114,116.1551,22.593791961669922
1970-04-03T00:00:00Z,-32.8114,116.1551,25.69160270690918
1970-04-04T00:00:00Z,-32.8114,116.1551,27.709300994873047
