time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-42.7083,146.7083,16.89311408996582
1970-01-02T00:00:00Z,-42.7083,146.7083,15.112749099731445
1970-01-03T00:00:00Z,-42.7083,146.7083,18.987226486206055
1970-01-04T00:00:00Z,-42.7083,146.7083,20.259687423706055
1970-01-05T00:00:00Z,-42.7083,146.7083,21.7342529296875
1970-01-06T00:00:00Z,-42.7083,146.7083,20.88060188293457
1970-01-07T00:00:00Z,-42.7083,146.7083,22.395294189453125
1970-01-08T00:00:00Z,-42.7083,146.7083,24.376358032226562
1970-01-09T00:00:00Z,-42.7083,146.7083,28.256425857543945
1970-01-10T00:00:00Z,-42.7083,146.7083,28.493345260620117
1970-01-11T00:00:00Z,-42.7083,146.7083,28.60715103149414
1970-01-12T00:00:00Z,-42.7083,146.7083,16.612836837768555
1970-01-13T00:00:00Z,-42.7083,146.7083,18.777545928955078
1970-01-14T00:00:00Z,-42.7083,146.7083,22.0175724029541
1970-01-15T00:00:00Z,-42.7083,146.7083,26.844161987304688
1970-01-16T00:00:00Z,-42.7083,146.7083,30.540443420410156
1970-01-17T00:00:00Z,-42.7083,146.7083,19.2992000579834
1970-01-18T00:00:00Z,-42.7083,146.7083,19.08575439453125
1970-01-19T00:00:00Z,-42.7083,146.7083,19.219858169555664
1970-01-20T00:00:00Z,-42.7083,146.7083,16.19391441345215
1970-01-21T00:00:00Z,-42.7083,146.7083,19.02131462097168
1970-01-22T00:00:00Z,-42.7083,146.7083,24.62361717224121
1970-01-23T00:00:00Z,-42.7083,146.7083,24.453088760375977
1970-01-24T00:00:00Z,-42.7083,146.7083,21.62700653076172
1970-01-25T00:00:00Z,-42.7083,146.7083,23.79030418395996
1970-01-26T00:00:00Z,-42.7083,146.7083,23.556447982788086
1970-01-27T00:00:00Z,-42.7083,146.7083,19.67420768737793
1970-01-28T00:00:00Z,-42.7083,146.7083,20.484392166137695
1970-01-29T00:00:00Z,-42.7083,146.7083,27.89699935913086
1970-01-30T00:00:00Z,-42.7083,146.7083,26.05510711669922
1970-01-31T00:00:00Z,-42.7083,146.7083,22.64445686340332
1970-02-01T00:00:00Z,-42.7083,146.7083,20.18223762512207
1970-02-02T00:00:00Z,-42.7083,146.7083,22.02773666381836
1970-02-03T00:00:00Z,-42.7083,146.7083,24.813308715820312
1970-02-04T00:00:00Z,-42.7083,146.7083,24.80409812927246
