time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-36.7416,142.7869,20.992961883544922
1970-01-02T00:00:00Z,-36.7416,142.7869,16.062572479248047
1970-01-03T00:00:00Z,-36.7416,142.7869,21.667726516723633
1970-01-04T00:00:00Z,-36.7416,142.7869,22.68403434753418
1970-01-05T00:00:00Z,-36.7416,142.7869,20.677778244018555
1970-01-06T00:00:00Z,-36.7416,142.7869,26.211816787719727
1970-01-07T00:00:00Z,-36.7416,142.7869,31.0419979095459
1970-01-08T00:00:00Z,-36.7416,142.7869,32.31632995605469
1970-01-09T00:00:00Z,-36.7416,142.7869,30.229990005493164
1970-01-10T00:00:00Z,-36.7416,142.7869,29.018362045288086
1970-01-11T00:00:00Z,-36.7416,142.7869,26.18446159362793
1970-01-12T00:00:00Z,-36.7416,142.7869,22.064516067504883
1970-01-13T00:00:00Z,-36.7416,142.7869,23.943449020385742
1970-01-14T00:00:00Z,-36.7416,142.7869,27.15152359008789
1970-01-15T00:00:00Z,-36.7416,142.7869,30.575605392456055
1970-01-16T00:00:00Z,-36.7416,142.7869,32.90960693359375
1970-01-17T00:00:00Z,-36.7416,142.7869,27.757747650146484
1970-01-18T00:00:00Z,-36.7416,142.7869,26.78006935119629
1970-01-19T00:00:00Z,-36.7416,142.7869,27.61700439453125
1970-01-20T00:00:00Z,-36.7416,142.7869,25.84889030456543
1970-01-21T00:00:00Z,-36.7416,142.7869,24.81597328186035
1970-01-22T00:00:00Z,-36.7416,142.7869,31.761150360107422
1970-01-23T00:00:00Z,-36.7416,142.7869,32.915733337402344
1970-01-24T00:00:00Z,-36.7416,142.7869,25.108552932739258
1970-01-25T00:00:00Z,-36.7416,142.7869,25.887928009033203
1970-01-26T00:00:00Z,-36.7416,142.7869,27.76699447631836
1970-01-27T00:00:00Z,-36.7416,142.7869,27.414384841918945
1970-01-28T00:00:00Z,-36.7416,142.7869,32.44548034667969
1970-01-29T00:00:00Z,-36.7416,142.7869,35.23525619506836
1970-01-30T00:00:00Z,-36.7416,142.7869,35.673770904541016
1970-01-31T00:00:00Z,-36.7416,142.7869,30.748165130615234
1970-02-01T00:00:00Z,-36.7416,142.7869,27.135345458984375
1970-02-02T00:00:00Z,-36.7416,142.7869,32.79250717163086
1970-02-03T00:00:00Z,-36.7416,142.7869,35.312747955322266
1970-02-04T00:00:00Z,-36.7416,142.7869,35.300682067871094
1970-02-05T00:00:00Z,-36.7416,142.7869,39.060943603515625
1970-02-06T00:00:00Z,-36.7416,142.7869,37.416160583496094
1970-02-07T00:00:00Z,-36.7416,142.7869,35.899105072021484
1970-02-08T00:00:00Z,-36.7416,142.7869,41.334510803222656
1970-02-09T00:00:00Z,-36.7416,142.7869,38.34769058227539
1970-02-10T00:00:00Z,-36.7416,142.7869,27.696945190429688
1970-02-11T00:00:00Z,-36.7416,142.7869,34.90633010864258
1970-02-12T00:00:00Z,-36.7416,142.7869,28.310123443603516
1970-02-13T00:00:00Z,-36.7416,142.7869,32.64280319213867
1970-02-14T00:00:00Z,-36.7416,142.7869,36.35310745239258
