time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-28.1647,152.2835,30.354900360107422
1970-01-02T00:00:00Z,-28.1647,152.2835,24.931337356567383
1970-01-03T00:00:00Z,-28.1647,152.2835,26.837743759155273
1970-01-04T00:00:00Z,-28.1647,152.2835,30.002429962158203
1970-01-05T00:00:00Z,-28.1647,152.2835,32.535831451416016
1970-01-06T00:00:00Z,-28.1647,152.2835,33.578125
1970-01-07T00:00:00Z,-28.1647,152.2835,28.89012908935547
1970-01-08T00:00:00Z,-28.1647,152.2835,26.94685173034668
1970-01-09T00:00:00Z,-28.1647,152.2835,28.764873504638672
1970-01-10T00:00:00Z,-28.1647,152.2835,31.495075225830078
1970-01-11T00:00:00Z,-28.1647,152.2835,32.641483306884766
1970-01-12T00:00:00Z,-28.1647,152.2835,33.39899826049805
1970-01-13T00:00:00Z,-28.1647,152.2835,32.538204193115234
1970-01-14T00:00:00Z,-28.1647,152.2835,32.3208122253418
1970-01-15T00:00:00Z,-28.1647,152.2835,24.311073303222656
1970-01-16T00:00:00Z,-28.1647,152.2835,28.072389602661133
1970-01-17T00:00:00Z,-28.1647,152.2835,30.25233268737793
1970-01-18T00:00:00Z,-28.1647,152.2835,33.62147903442383
1970-01-19T00:00:00Z,-28.1647,152.2835,33.313533782958984
1970-01-20T00:00:00Z,-28.1647,152.2835,33.497589111328125
1970-01-21T00:00:00Z,-28.1647,152.2835,33.360652923583984
1970-01-22T00:00:00Z,-28.1647,152.2835,24.45502471923828
1970-01-23T00:00:00Z,-28.1647,152.2835,29.082645416259766
1970-01-24T00:00:00Z,-28.1647,152.2835,30.71468734741211
1970-01-25T00:00:00Z,-28.1647,152.2835,31.353551864624023
1970-01-26T00:00:00Z,-28.1647,152.2835,31.048460006713867
1970-01-27T00:00:00Z,-28.1647,152.2835,27.401073455810547
1970-01-28T00:00:00Z,-28.1647,152.2835,26.713289260864258
1970-01-29T00:00:00Z,-28.1647,152.2835,22.87946128845215
1970-01-30T00:00:00Z,-28.1647,152.2835,22.569934844970703
1970-01-31T00:00:00Z,-28.1647,152.2835,25.574432373046875
1970-02-01T00:00:00Z,-28.1647,152.2835,25.930198669433594
1970-02-02T00:00:00Z,-28.1647,152.2835,24.44216537475586
1970-02-03T00:00:00Z,-28.1647,152.2835,26.6810245513916
1970-02-04T00:00:00Z,-28.1647,152.2835,27.062742233276367
1970-02-05T00:00:00Z,-28.1647,152.2835,26.48804473876953
1970-02-06T00:00:00Z,-28.1647,152.2835,26.526304244995117
1970-02-07T00:00:00Z,-28.1647,152.2835,27.553503036499023
1970-02-08T00:00:00Z,-28.1647,152.2835,26.903118133544922
