time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-34.39,115.84,0.0
1970-01-02T00:00:00Z,-34.39,115.84,0.0
1970-01-03T00:00:00Z,-34.39,115.84,0.0
1970-01-04T00:00:00Z,-34.39,115.84,0.0
1970-01-05T00:00:00Z,-34.39,115.84,0.0
1970-01-06T00:00:00Z,-34.39,115.84,0.0
1970-01-07T00:00:00Z,-34.39,115.84,0.0
1970-01-08T00:00:00Z,-34.39,115.84,0.0
1970-01-09T00:00:00Z,-34.39,115.84,0.0
1970-01-10T00:00:00Z,-34.39,115.84,0.0
1970-01-11T00:00:00Z,-34.39,115.84,0.0
1970-01-12T00:00:00Z,-34.39,115.84,0.0
1970-01-13T00:00:00Z,-34.39,115.84,0.0
1970-01-14T00:00:00Z,-34.39,115.84,0.0
1970-01-15T00:00:00Z,-34.39,115.84,2.1112585067749023
1970-01-16T00:00:00Z,-34.39,115.84,3.1633901596069336
1970-01-17T00:00:00Z,-34.39,115.84,0.0
1970-01-18T00:00:00Z,-34.39,115.84,0.0
1970-01-19T00:00:00Z,-34.39,115.84,0.0
1970-01-20T00:00:00Z,-34.39,115.84,0.0
1970-01-21T00:00:00Z,-34.39,115.84,0.0
1970-01-22T00:00:00Z,-34.39,115.84,0.0
1970-01-23T00:00:00Z,-34.39,115.84,0.0
1970-01-24T00:00:00Z,-34.39,115.84,0.0
1970-01-25T00:00:00Z,-34.39,115.84,0.0
1970-01-26T00:00:00Z,-34.39,115.84,0.0
1970-01-27T00:00:00Z,-34.39,115.84,0.0
1970-01-28T00:00:00Z,-34.39,115.84,0.6816684603691101
1970-01-29T00:00:00Z,-34.39,115.84,0.0
1970-01-30T00:00:00Z,-34.39,115.84,0.0
1970-01-31T00:00:00Z,-34.39,115.84,0.0
1970-02-01T00:00:00Z,-34.39,115.84,0.0
1970-02-02T00:00:00Z,-34.39,115.84,0.0
1970-02-03T00:00:00Z,-34.39,115.84,0.0
1970-02-04T00:00:00Z,-34.39,115.84,1.9354526996612549
1970-02-05T00:00:00Z,-34.39,115.84,15.421981811523438
1970-02-06T00:00:00Z,-34.39,115.84,15.015731811523438
1970-02-07T00:00:00Z,-34.39,115.84,10.8254976272583
1970-02-08T00:00:00Z,-34.39,115.84,0.25596699118614197
1970-02-09T00:00:00Z,-34.39,115.84,0.0
1970-02-10T00:00:00Z,-34.39,115.84,0.0
1970-02-11T00:00:00Z,-34.39,115.84,0.0
1970-02-12T00:00:00Z,-34.39,115.84,0.0
1970-02-13T00:00:00Z,-34.39,115.84,0.0
1970-02-14T00:00:00Z,-34.39,115.84,0.0
1970-02-15T00:00:00Z,-34.39,115.84,0.0
1970-02-16T00:00:00Z,-34.39,115.84,3.0489590167999268
1970-02-17T00:00:00Z,-34.39,115.84,20.249902725219727
1970-02-18T00:00:00Z,-34.39,115.84,0.0
1970-02-19T00:00:00Z,-34.39,115.84,0.0
1970-02-20T00:00:00Z,-34.39,115.84,0.0
1970-02-21T00:00:00Z,-34.39,115.84,0.0
1970-02-22T00:00:00Z,-34.39,115.84,0.0
1970-02-23T00:00:00Z,-34.39,115.84,0.0
1970-02-24T00:00:00Z,-34.39,115.84,0.0
1970-02-25T00:00:00Z,-34.39,115.84,0.0
1970-02-26T00:00:00Z,-34.39,115.84,0.0
