time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-32.3187,151.6873,30.90341567993164
1970-01-02T00:00:00Z,-32.3187,151.6873,27.964784622192383
1970-01-03T00:00:00Z,-32.3187,151.6873,28.38869285583496
1970-01-04T00:00:00Z,-32.3187,151.6873,31.89472007751465
1970-01-05T00:00:00Z,-32.3187,151.6873,31.91312026977539
1970-01-06T00:00:00Z,-32.3187,151.6873,25.02001190185547
1970-01-07T00:00:00Z,-32.3187,151.6873,24.964645385742188
1970-01-08T00:00:00Z,-32.3187,151.6873,26.66828727722168
1970-01-09T00:00:00Z,-32.3187,151.6873,30.35637092590332
1970-01-10T00:00:00Z,-32.3187,151.6873,36.48202133178711
1970-01-11T00:00:00Z,-32.3187,151.6873,37.00253677368164
1970-01-12T00:00:00Z,-32.3187,151.6873,36.69817352294922
1970-01-13T00:00:00Z,-32.3187,151.6873,31.475200653076172
1970-01-14T00:00:00Z,-32.3187,151.6873,27.16847038269043
1970-01-15T00:00:00Z,-32.3187,151.6873,26.73744773864746
1970-01-16T00:00:00Z,-32.3187,151.6873,30.525543212890625
1970-01-17T00:00:00Z,-32.3187,151.6873,35.6428108215332
1970-01-18T00:00:00Z,-32.3187,151.6873,33.12644577026367
1970-01-19T00:00:00Z,-32.3187,151.6873,32.942543029785156
1970-01-20T00:00:00Z,-32.3187,151.6873,30.94757080078125
1970-01-21T00:00:00Z,-32.3187,151.6873,29.446781158447266
1970-01-22T00:00:00Z,-32.3187,151.6873,24.8905086517334
1970-01-23T00:00:00Z,-32.3187,151.6873,27.059289932250977
1970-01-24T00:00:00Z,-32.3187,151.6873,33.00159454345703
1970-01-25T00:00:00Z,-32.3187,151.6873,33.319889068603516
1970-01-26T00:00:00Z,-32.3187,151.6873,31.552968978881836
1970-01-27T00:00:00Z,-32.3187,151.6873,26.04790687561035
1970-01-28T00:00:00Z,-32.3187,151.6873,23.257720947265625
1970-01-29T00:00:00Z,-32.3187,151.6873,22.85085105895996
1970-01-30T00:00:00Z,-32.3187,151.6873,27.639739990234375
1970-01-31T00:00:00Z,-32.3187,151.6873,28.48237419128418
1970-02-01T00:00:00Z,-32.3187,151.6873,27.354522705078125
1970-02-02T00:00:00Z,-32.3187,151.6873,27.035633087158203
1970-02-03T00:00:00Z,-32.3187,151.6873,29.11543083190918
1970-02-04T00:00:00Z,-32.3187,151.6873,31.80069923400879
1970-02-05T00:00:00Z,-32.3187,151.6873,33.76222610473633
