time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-31.5167,151.7158,25.978593826293945
1970-01-02T00:00:00Z,-31.5167,151.7158,20.462841033935547
1970-01-03T00:00:00Z,-31.5167,151.7158,22.06791114807129
1970-01-04T00:00:00Z,-31.5167,151.7158,25.536422729492188
1970-01-05T00:00:00Z,-31.5167,151.7158,27.243682861328125
1970-01-06T00:00:00Z,-31.5167,151.7158,24.911691665649414
1970-01-07T00:00:00Z,-31.5167,151.7158,20.30782699584961
1970-01-08T00:00:00Z,-31.5167,151.7158,22.131269454956055
1970-01-09T00:00:00Z,-31.5167,151.7158,26.235729217529297
1970-01-10T00:00:00Z,-31.5167,151.7158,29.862943649291992
1970-01-11T00:00:00Z,-31.5167,151.7158,30.121112823486328
1970-01-12T00:00:00Z,-31.5167,151.7158,29.28948402404785
1970-01-13T00:00:00Z,-31.5167,151.7158,25.799684524536133
1970-01-14T00:00:00Z,-31.5167,151.7158,24.720308303833008
1970-01-15T00:00:00Z,-31.5167,151.7158,22.979976654052734
1970-01-16T00:00:00Z,-31.5167,151.7158,24.882051467895508
1970-01-17T00:00:00Z,-31.5167,151.7158,28.677343368530273
1970-01-18T00:00:00Z,-31.5167,151.7158,29.42361831665039
1970-01-19T00:00:00Z,-31.5167,151.7158,29.947717666625977
1970-01-20T00:00:00Z,-31.5167,151.7158,27.74700355529785
1970-01-21T00:00:00Z,-31.5167,151.7158,25.84117317199707
1970-01-22T00:00:00Z,-31.5167,151.7158,19.974689483642578
1970-01-23T00:00:00Z,-31.5167,151.7158,23.245840072631836
1970-01-24T00:00:00Z,-31.5167,151.7158,27.514060974121094
1970-01-25T00:00:00Z,-31.5167,151.7158,29.462055206298828
1970-01-26T00:00:00Z,-31.5167,151.7158,27.637439727783203
1970-01-27T00:00:00Z,-31.5167,151.7158,21.897998809814453
1970-01-28T00:00:00Z,-31.5167,151.7158,20.18199920654297
1970-01-29T00:00:00Z,-31.5167,151.7158,20.49030113220215
1970-01-30T00:00:00Z,-31.5167,151.7158,23.0208740234375
1970-01-31T00:00:00Z,-31.5167,151.7158,23.367971420288086
1970-02-01T00:00:00Z,-31.5167,151.7158,22.45961570739746
1970-02-02T00:00:00Z,-31.5167,151.7158,22.87592887878418
1970-02-03T00:00:00Z,-31.5167,151.7158,24.532962799072266
1970-02-04T00:00:00Z,-31.5167,151.7158,26.8118953704834
1970-02-05T00:00:00Z,-31.5167,151.7158,28.39654541015625
1970-02-06T00:00:00Z,-31.5167,151.7158,28.477025985717773
1970-02-07T00:00:00Z,-31.5167,151.7158,25.85218048095703
1970-02-08T00:00:00Z,-31.5167,151.7158,24.95781707763672
1970-02-09T00:00:00Z,-31.5167,151.7158,26.114185333251953
1970-02-10T00:00:00Z,-31.5167,151.7158,28.227399826049805
1970-02-11T00:00:00Z,-31.5167,151.7158,27.169973373413086
1970-02-12T00:00:00Z,-31.5167,151.7158,27.30413818359375
1970-02-13T00:00:00Z,-31.5167,151.7158,24.238128662109375
1970-02-14T00:00:00Z,-31.5167,151.7158,27.035573959350586
