time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-37.4507,148.9129,4.937270164489746
1970-01-02T00:00:00Z,-37.4507,148.9129,23.38892364501953
1970-01-03T00:00:00Z,-37.4507,148.9129,0.43860992789268494
1970-01-04T00:00:00Z,-37.4507,148.9129,2.6140270233154297
1970-01-05T00:00:00Z,-37.4507,148.9129,3.5595433712005615
1970-01-06T00:00:00Z,-37.4507,148.9129,0.698282778263092
1970-01-07T00:00:00Z,-37.4507,148.9129,1.9830743074417114
1970-01-08T00:00:00Z,-37.4507,148.9129,0.889190673828125
1970-01-09T00:00:00Z,-37.4507,148.9129,1.5516014099121094
1970-01-10T00:00:00Z,-37.4507,148.9129,1.0928504467010498
1970-01-11T00:00:00Z,-37.4507,148.9129,0.5063127875328064
1970-01-12T00:00:00Z,-37.4507,148.9129,1.5816434621810913
1970-01-13T00:00:00Z,-37.4507,148.9129,2.857372999191284
1970-01-14T00:00:00Z,-37.4507,148.9129,3.332929849624634
1970-01-15T00:00:00Z,-37.4507,148.9129,0.7027900218963623
1970-01-16T00:00:00Z,-37.4507,148.9129,0.0
1970-01-17T00:00:00Z,-37.4507,148.9129,0.0
1970-01-18T00:00:00Z,-37.4507,148.9129,11.437688827514648
1970-01-19T00:00:00Z,-37.4507,148.9129,0.3121386766433716
1970-01-20T00:00:00Z,-37.4507,148.9129,0.0
1970-01-21T00:00:00Z,-37.4507,148.9129,1.3756160736083984
1970-01-22T00:00:00Z,-37.4507,148.9129,0.0
1970-01-23T00:00:00Z,-37.4507,148.9129,0.0
1970-01-24T00:00:00Z,-37.4507,148.9129,0.0
1970-01-25T00:00:00Z,-37.4507,148.9129,2.3022236824035645
1970-01-26T00:00:00Z,-37.4507,148.9129,1.1906150579452515
1970-01-27T00:00:00Z,-37.4507,148.9129,0.0
1970-01-28T00:00:00Z,-37.4507,148.9129,0.0
1970-01-29T00:00:00Z,-37.4507,148.9129,0.0
1970-01-30T00:00:00Z,-37.4507,148.9129,0.0
1970-01-31T00:00:00Z,-37.4507,148.9129,0.0
1970-02-01T00:00:00Z,-37.4507,148.9129,2.2563624382019043
1970-02-02T00:00:00Z,-37.4507,148.9129,2.0701847076416016
1970-02-03T00:00:00Z,-37.4507,148.9129,0.0
1970-02-04T00:00:00Z,-37.4507,148.9129,0.0
1970-02-05T00:00:00Z,-37.4507,148.9129,0.0
1970-02-06T00:00:00Z,-37.4507,148.9129,0.0
1970-02-07T00:00:00Z,-37.4507,148.9129,0.0
1970-02-08T00:00:00Z,-37.4507,148.9129,0.0
1970-02-09T00:00:00Z,-37.4507,148.9129,0.0
1970-02-10T00:00:00Z,-37.4507,148.9129,8.66748332977295
1970-02-11T00:00:00Z,-37.4507,148.9129,2.205986976623535
1970-02-12T00:00:00Z,-37.4507,148.9129,4.568222999572754
1970-02-13T00:00:00Z,-37.4507,148.9129,0.9015247821807861
1970-02-14T00:00:00Z,-37.4507,148.9129,0.0
1970-02-15T00:00:00Z,-37.4507,148.9129,0.0
1970-02-16T00:00:00Z,-37.4507,148.9129,12.649622917175293
1970-02-17T00:00:00Z,-37.4507,148.9129,3.6138112545013428
1970-02-18T00:00:00Z,-37.4507,148.9129,0.0
1970-02-19T00:00:00Z,-37.4507,148.9129,0.0
1970-02-20T00:00:00Z,-37.4507,148.9129,3.70317006111145
1970-02-21T00:00:00Z,-37.4507,148.9129,0.0
1970-02-22T00:00:00Z,-37.4507,148.9129,0.0
1970-02-23T00:00:00Z,-37.4507,148.9129,0.1185799092054367
1970-02-24T00:00:00Z,-37.4507,148.9129,0.0
1970-02-25T00:00:00Z,-37.4507,148.9129,0.0
1970-02-26T00:00:00Z,-37.4507,148.9129,5.929903984069824
1970-02-27T00:00:00Z,-37.4507,148.9129,0.44799983501434326
1970-02-28T00:00:00Z,-37.4507,148.9129,2.343477487564087
1970-03-01T00:00:00Z,-37.4507,148.9129,0.1331804096698761
1970-03-02T00:00:00Z,-37.4507,148.9129,0.0
1970-03-03T00:00:00Z,-37.4507,148.9129,0.0
1970-03-04T00:00:00Z,-37.4507,148.9129,0.0
1970-03-05T00:00:00Z,-37.4507,148.9129,0.0
1970-03-06T00:00:00Z,-37.4507,148.9129,11.844014167785645
1970-03-07T00:00:00Z,-37.4507,148.9129,58.238548278808594
1970-03-08T00:00:00Z,-37.4507,148.9129,26.17269515991211
1970-03-09T00:00:00Z,-37.4507,148.9129,0.0
1970-03-10T00:00:00Z,-37.4507,148.9129,0.0
1970-03-11T00:00:00Z,-37.4507,148.9129,0.0
1970-03-12T00:00:00Z,-37.4507,148.9129,1.087797999382019
1970-03-13T00:00:00Z,-37.4507,148.9129,0.0
1970-03-14T00:00:00Z,-37.4507,148.9129,0.0
1970-03-15T00:00:00Z,-37.4507,148.9129,0.0
1970-03-16T00:00:00Z,-37.4507,148.9129,0.0
1970-03-17T00:00:00Z,-37.4507,148.9129,0.0
1970-03-18T00:00:00Z,-37.4507,148.9129,0.0
1970-03-19T00:00:00Z,-37.4507,148.9129,0.0
1970-03-20T00:00:00Z,-37.4507,148.9129,31.918100357055664
1970-03-21T00:00:00Z,-37.4507,148.9129,1.0796802043914795
1970-03-22T00:00:00Z,-37.4507,148.9129,8.478654861450195
1970-03-23T00:00:00Z,-37.4507,148.9129,2.978609323501587
1970-03-24T00:00:00Z,-37.4507,148.9129,33.532264709472656
1970-03-25T00:00:00Z,-37.4507,148.9129,4.108361721038818
1970-03-26T00:00:00Z,-37.4507,148.9129,0.0
1970-03-27T00:00:00Z,-37.4507,148.9129,0.0
