time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-20.3004,148.5484,32.902992248535156
1970-01-02T00:00:00Z,-20.3004,148.5484,33.43359375
1970-01-03T00:00:00Z,-20.3004,148.5484,33.06002426147461
1970-01-04T00:00:00Z,-20.3004,148.5484,33.96245574951172
1970-01-05T00:00:00Z,-20.3004,148.5484,34.48544692993164
1970-01-06T00:00:00Z,-20.3004,148.5484,36.83700180053711
1970-01-07T00:00:00Z,-20.3004,148.5484,33.9495735168457
1970-01-08T00:00:00Z,-20.3004,148.5484,32.86577606201172
1970-01-09T00:00:00Z,-20.3004,148.5484,32.76476287841797
1970-01-10T00:00:00Z,-20.3004,148.5484,33.08409881591797
1970-01-11T00:00:00Z,-20.3004,148.5484,33.06333923339844
1970-01-12T00:00:00Z,-20.3004,148.5484,32.9951057434082
1970-01-13T00:00:00Z,-20.3004,148.5484,33.57012176513672
1970-01-14T00:00:00Z,-20.3004,148.5484,33.17292022705078
1970-01-15T00:00:00Z,-20.3004,148.5484,33.377220153808594
1970-01-16T00:00:00Z,-20.3004,148.5484,31.69222068786621
1970-01-17T00:00:00Z,-20.3004,148.5484,31.62773895263672
1970-01-18T00:00:00Z,-20.3004,148.5484,28.419754028320312
1970-01-19T00:00:00Z,-20.3004,148.5484,28.476640701293945
1970-01-20T00:00:00Z,-20.3004,148.5484,30.10379981994629
1970-01-21T00:00:00Z,-20.3004,148.5484,31.824167251586914
1970-01-22T00:00:00Z,-20.3004,148.5484,33.15559768676758
1970-01-23T00:00:00Z,-20.3004,148.5484,32.24689865112305
1970-01-24T00:00:00Z,-20.3004,148.5484,31.984498977661133
1970-01-25T00:00:00Z,-20.3004,148.5484,31.663663864135742
1970-01-26T00:00:00Z,-20.3004,148.5484,31.9450626373291
1970-01-27T00:00:00Z,-20.3004,148.5484,31.58342170715332
1970-01-28T00:00:00Z,-20.3004,148.5484,31.132732391357422
1970-01-29T00:00:00Z,-20.3004,148.5484,31.560325622558594
1970-01-30T00:00:00Z,-20.3004,148.5484,31.228504180908203
1970-01-31T00:00:00Z,-20.3004,148.5484,30.664295196533203
1970-02-01T00:00:00Z,-20.3004,148.5484,31.48890495300293
1970-02-02T00:00:00Z,-20.3004,148.5484,29.3713321685791
1970-02-03T00:00:00Z,-20.3004,148.5484,27.933408737182617
1970-02-04T00:00:00Z,-20.3004,148.5484,26.443675994873047
1970-02-05T00:00:00Z,-20.3004,148.5484,26.339548110961914
1970-02-06T00:00:00Z,-20.3004,148.5484,28.289270401000977
1970-02-07T00:00:00Z,-20.3004,148.5484,30.479459762573242
1970-02-08T00:00:00Z,-20.3004,148.5484,29.94419288635254
1970-02-09T00:00:00Z,-20.3004,148.5484,29.94969367980957
1970-02-10T00:00:00Z,-20.3004,148.5484,28.678180694580078
1970-02-11T00:00:00Z,-20.3004,148.5484,28.11599349975586
1970-02-12T00:00:00Z,-20.3004,148.5484,29.549840927124023
1970-02-13T00:00:00Z,-20.3004,148.5484,29.71864891052246
1970-02-14T00:00:00Z,-20.3004,148.5484,31.233173370361328
1970-02-15T00:00:00Z,-20.3004,148.5484,30.850725173950195
1970-02-16T00:00:00Z,-20.3004,148.5484,31.572982788085938
1970-02-17T00:00:00Z,-20.3004,148.5484,32.443511962890625
1970-02-18T00:00:00Z,-20.3004,148.5484,32.21052932739258
1970-02-19T00:00:00Z,-20.3004,148.5484,32.29422378540039
1970-02-20T00:00:00Z,-20.3004,148.5484,31.868938446044922
1970-02-21T00:00:00Z,-20.3004,148.5484,32.110477447509766
1970-02-22T00:00:00Z,-20.3004,148.5484,32.41875457763672
1970-02-23T00:00:00Z,-20.3004,148.5484,31.341503143310547
1970-02-24T00:00:00Z,-20.3004,148.5484,31.167203903198242
1970-02-25T00:00:00Z,-20.3004,148.5484,31.24102210998535
1970-02-26T00:00:00Z,-20.3004,148.5484,30.940404891967773
1970-02-27T00:00:00Z,-20.3004,148.5484,31.417428970336914
1970-02-28T00:00:00Z,-20.3004,148.5484,30.39936065673828
1970-03-01T00:00:00Z,-20.3004,148.5484,31.859045028686523
1970-03-02T00:00:00Z,-20.3004,148.5484,29.08751678466797
1970-03-03T00:00:00Z,-20.3004,148.5484,30.133298873901367
1970-03-04T00:00:00Z,-20.3004,148.5484,30.544492721557617
1970-03-05T00:00:00Z,-20.3004,148.5484,31.509368896484375
1970-03-06T00:00:00Z,-20.3004,148.5484,32.06932067871094
1970-03-07T00:00:00Z,-20.3004,148.5484,31.82630729675293
1970-03-08T00:00:00Z,-20.3004,148.5484,32.83098602294922
1970-03-09T00:00:00Z,-20.3004,148.5484,32.93108367919922
1970-03-10T00:00:00Z,-20.3004,148.5484,32.777984619140625
1970-03-11T00:00:00Z,-20.3004,148.5484,30.001056671142578
1970-03-12T00:00:00Z,-20.3004,148.5484,32.830726623535156
1970-03-13T00:00:00Z,-20.3004,148.5484,32.31626510620117
1970-03-14T00:00:00Z,-20.3004,148.5484,30.301902770996094
1970-03-15T00:00:00Z,-20.3004,148.5484,28.44036102294922
1970-03-16T00:00:00Z,-20.3004,148.5484,30.627653121948242
1970-03-17T00:00:00Z,-20.3004,148.5484,28.869972229003906
1970-03-18T00:00:00Z,-20.3004,148.5484,30.2763614654541
1970-03-19T00:00:00Z,-20.3004,148.5484,30.28533935546875
1970-03-20T00:00:00Z,-20.3004,148.5484,29.814128875732422
1970-03-21T00:00:00Z,-20.3004,148.5484,27.931442260742188
1970-03-22T00:00:00Z,-20.3004,148.5484,25.32460594177246
1970-03-23T00:00:00Z,-20.3004,148.5484,26.722515106201172
1970-03-24T00:00:00Z,-20.3004,148.5484,30.597240447998047
1970-03-25T00:00:00Z,-20.3004,148.5484,31.06157875061035
1970-03-26T00:00:00Z,-20.3004,148.5484,30.561660766601562
1970-03-27T00:00:00Z,-20.3004,148.5484,29.654138565063477
1970-03-28T00:00:00Z,-20.3004,148.5484,29.543466567993164
1970-03-29T00:00:00Z,-20.3004,148.5484,31.15506935119629
1970-03-30T00:00:00Z,-20.3004,148.5484,31.597965240478516
1970-03-31T00:00:00Z,-20.3004,148.5484,27.74065589904785
1970-04-01T00:00:00Z,-20.3004,148.5484,28.990493774414062
1970-04-02T00:00:00Z,-20.3004,148.5484,29.877216339111328
1970-04-03T00:00:00Z,-20.3004,148.5484,30.407556533813477
1970-04-04T00:00:00Z,-20.3004,148.5484,31.205127716064453
1970-04-05T00:00:00Z,-20.3004,148.5484,30.45418930053711
1970-04-06T00:00:00Z,-20.3004,148.5484,30.400436401367188
1970-04-07T00:00:00Z,-20.3004,148.5484,30.08368492126465
1970-04-08T00:00:00Z,-20.3004,148.5484,30.107574462890625
1970-04-09T00:00:00Z,-20.3004,148.5484,30.248109817504883
1970-04-10T00:00:00Z,-20.3004,148.5484,28.662748336791992
1970-04-11T00:00:00Z,-20.3004,148.5484,29.393756866455078
1970-04-12T00:00:00Z,-20.3004,148.5484,29.405601501464844
1970-04-13T00:00:00Z,-20.3004,148.5484,29.286197662353516
1970-04-14T00:00:00Z,-20.3004,148.5484,27.535654067993164
1970-04-15T00:00:00Z,-20.3004,148.5484,29.0416202545166
1970-04-16T00:00:00Z,-20.3004,148.5484,27.574460983276367
1970-04-17T00:00:00Z,-20.3004,148.5484,27.05243492126465
1970-04-18T00:00:00Z,-20.3004,148.5484,27.986711502075195
1970-04-19T00:00:00Z,-20.3004,148.5484,28.133737564086914
1970-04-20T00:00:00Z,-20.3004,148.5484,28.19928741455078
1970-04-21T00:00:00Z,-20.3004,148.5484,28.03470230102539
1970-04-22T00:00:00Z,-20.3004,148.5484,29.427759170532227
1970-04-23T00:00:00Z,-20.3004,148.5484,30.523771286010742
1970-04-24T00:00:00Z,-20.3004,148.5484,30.734718322753906
1970-04-25T00:00:00Z,-20.3004,148.5484,29.645584106445312
1970-04-26T00:00:00Z,-20.3004,148.5484,30.762989044189453
1970-04-27T00:00:00Z,-20.3004,148.5484,24.77800941467285
1970-04-28T00:00:00Z,-20.3004,148.5484,24.55785369873047
1970-04-29T00:00:00Z,-20.3004,148.5484,27.340482711791992
1970-04-30T00:00:00Z,-20.3004,148.5484,27.319379806518555
1970-05-01T00:00:00Z,-20.3004,148.5484,26.594863891601562
1970-05-02T00:00:00Z,-20.3004,148.5484,27.883981704711914
1970-05-03T00:00:00Z,-20.3004,148.5484,28.898622512817383
1970-05-04T00:00:00Z,-20.3004,148.5484,25.35246467590332
1970-05-05T00:00:00Z,-20.3004,148.5484,26.640329360961914
1970-05-06T00:00:00Z,-20.3004,148.5484,28.3829402923584
1970-05-07T00:00:00Z,-20.3004,148.5484,25.12843894958496
1970-05-08T00:00:00Z,-20.3004,148.5484,23.584901809692383
1970-05-09T00:00:00Z,-20.3004,148.5484,25.096899032592773
1970-05-10T00:00:00Z,-20.3004,148.5484,26.06557273864746
1970-05-11T00:00:00Z,-20.3004,148.5484,26.71082878112793
1970-05-12T00:00:00Z,-20.3004,148.5484,27.22306251525879
1970-05-13T00:00:00Z,-20.3004,148.5484,27.102445602416992
1970-05-14T00:00:00Z,-20.3004,148.5484,26.370134353637695
1970-05-15T00:00:00Z,-20.3004,148.5484,27.58144187927246
1970-05-16T00:00:00Z,-20.3004,148.5484,27.74995231628418
1970-05-17T00:00:00Z,-20.3004,148.5484,27.291868209838867
1970-05-18T00:00:00Z,-20.3004,148.5484,25.756284713745117
1970-05-19T00:00:00Z,-20.3004,148.5484,22.461734771728516
1970-05-20T00:00:00Z,-20.3004,148.5484,25.5582332611084
1970-05-21T00:00:00Z,-20.3004,148.5484,25.18865203857422
1970-05-22T00:00:00Z,-20.3004,148.5484,22.196168899536133
1970-05-23T00:00:00Z,-20.3004,148.5484,24.658349990844727
1970-05-24T00:00:00Z,-20.3004,148.5484,24.155317306518555
1970-05-25T00:00:00Z,-20.3004,148.5484,24.30556869506836
1970-05-26T00:00:00Z,-20.3004,148.5484,25.708580017089844
1970-05-27T00:00:00Z,-20.3004,148.5484,26.038896560668945
1970-05-28T00:00:00Z,-20.3004,148.5484,26.32029151916504
1970-05-29T00:00:00Z,-20.3004,148.5484,25.691354751586914
1970-05-30T00:00:00Z,-20.3004,148.5484,25.211238861083984
1970-05-31T00:00:00Z,-20.3004,148.5484,27.150840759277344
1970-06-01T00:00:00Z,-20.3004,148.5484,25.71706199645996
1970-06-02T00:00:00Z,-20.3004,148.5484,26.71831512451172
1970-06-03T00:00:00Z,-20.3004,148.5484,27.395227432250977
1970-06-04T00:00:00Z,-20.3004,148.5484,28.627464294433594
1970-06-05T00:00:00Z,-20.3004,148.5484,25.770160675048828
1970-06-06T00:00:00Z,-20.3004,148.5484,25.986928939819336
1970-06-07T00:00:00Z,-20.3004,148.5484,25.42131996154785
1970-06-08T00:00:00Z,-20.3004,148.5484,25.742633819580078
1970-06-09T00:00:00Z,-20.3004,148.5484,25.01371955871582
1970-06-10T00:00:00Z,-20.3004,148.5484,24.666166305541992
1970-06-11T00:00:00Z,-20.3004,148.5484,22.938663482666016
1970-06-12T00:00:00Z,-20.3004,148.5484,26.43582534790039
1970-06-13T00:00:00Z,-20.3004,148.5484,26.21278190612793
1970-06-14T00:00:00Z,-20.3004,148.5484,25.76084327697754
1970-06-15T00:00:00Z,-20.3004,148.5484,26.282493591308594
1970-06-16T00:00:00Z,-20.3004,148.5484,27.50717544555664
1970-06-17T00:00:00Z,-20.3004,148.5484,20.041101455688477
1970-06-18T00:00:00Z,-20.3004,148.5484,21.608016967773438
1970-06-19T00:00:00Z,-20.3004,148.5484,24.30816650390625
1970-06-20T00:00:00Z,-20.3004,148.5484,23.912338256835938
1970-06-21T00:00:00Z,-20.3004,148.5484,24.093769073486328
1970-06-22T00:00:00Z,-20.3004,148.5484,24.791120529174805
1970-06-23T00:00:00Z,-20.3004,148.5484,25.222204208374023
1970-06-24T00:00:00Z,-20.3004,148.5484,23.811317443847656
1970-06-25T00:00:00Z,-20.3004,148.5484,24.083730697631836
1970-06-26T00:00:00Z,-20.3004,148.5484,23.974515914916992
1970-06-27T00:00:00Z,-20.3004,148.5484,26.400724411010742
1970-06-28T00:00:00Z,-20.3004,148.5484,26.761064529418945
1970-06-29T00:00:00Z,-20.3004,148.5484,24.7811279296875
1970-06-30T00:00:00Z,-20.3004,148.5484,23.938318252563477
1970-07-01T00:00:00Z,-20.3004,148.5484,25.554616928100586
1970-07-02T00:00:00Z,-20.3004,148.5484,27.88759422302246
1970-07-03T00:00:00Z,-20.3004,148.5484,24.62177085876465
1970-07-04T00:00:00Z,-20.3004,148.5484,24.00825309753418
1970-07-05T00:00:00Z,-20.3004,148.5484,23.619871139526367
1970-07-06T00:00:00Z,-20.3004,148.5484,22.98967170715332
1970-07-07T00:00:00Z,-20.3004,148.5484,24.537321090698242
1970-07-08T00:00:00Z,-20.3004,148.5484,23.177654266357422
1970-07-09T00:00:00Z,-20.3004,148.5484,24.34337615966797
1970-07-10T00:00:00Z,-20.3004,148.5484,25.0126953125
1970-07-11T00:00:00Z,-20.3004,148.5484,25.6032657623291
1970-07-12T00:00:00Z,-20.3004,148.5484,21.55194091796875
1970-07-13T00:00:00Z,-20.3004,148.5484,20.673614501953125
1970-07-14T00:00:00Z,-20.3004,148.5484,22.994985580444336
1970-07-15T00:00:00Z,-20.3004,148.5484,22.229536056518555
1970-07-16T00:00:00Z,-20.3004,148.5484,24.0915584564209
1970-07-17T00:00:00Z,-20.3004,148.5484,24.38641357421875
1970-07-18T00:00:00Z,-20.3004,148.5484,24.687236785888672
1970-07-19T00:00:00Z,-20.3004,148.5484,26.54315185546875
1970-07-20T00:00:00Z,-20.3004,148.5484,19.33905601501465
1970-07-21T00:00:00Z,-20.3004,148.5484,22.16913414001465
1970-07-22T00:00:00Z,-20.3004,148.5484,23.102069854736328
1970-07-23T00:00:00Z,-20.3004,148.5484,22.51554298400879
1970-07-24T00:00:00Z,-20.3004,148.5484,23.486051559448242
1970-07-25T00:00:00Z,-20.3004,148.5484,24.35848617553711
1970-07-26T00:00:00Z,-20.3004,148.5484,26.236116409301758
1970-07-27T00:00:00Z,-20.3004,148.5484,24.89674186706543
1970-07-28T00:00:00Z,-20.3004,148.5484,24.209428787231445
1970-07-29T00:00:00Z,-20.3004,148.5484,24.08256721496582
1970-07-30T00:00:00Z,-20.3004,148.5484,25.00203514099121
1970-07-31T00:00:00Z,-20.3004,148.5484,25.870859146118164
1970-08-01T00:00:00Z,-20.3004,148.5484,26.096298217773438
1970-08-02T00:00:00Z,-20.3004,148.5484,27.008378982543945
1970-08-03T00:00:00Z,-20.3004,148.5484,25.510560989379883
1970-08-04T00:00:00Z,-20.3004,148.5484,27.039897918701172
1970-08-05T00:00:00Z,-20.3004,148.5484,25.09073257446289
