time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-37.106,145.6051,22.718027114868164
1970-01-02T00:00:00Z,-37.106,145.6051,18.537893295288086
1970-01-03T00:00:00Z,-37.106,145.6051,19.06560707092285
1970-01-04T00:00:00Z,-37.106,145.6051,22.364604949951172
1970-01-05T00:00:00Z,-37.106,145.6051,24.768869400024414
1970-01-06T00:00:00Z,-37.106,145.6051,26.545162200927734
1970-01-07T00:00:00Z,-37.106,145.6051,29.587665557861328
1970-01-08T00:00:00Z,-37.106,145.6051,30.741928100585938
1970-01-09T00:00:00Z,-37.106,145.6051,30.10367202758789
1970-01-10T00:00:00Z,-37.106,145.6051,28.63245964050293
1970-01-11T00:00:00Z,-37.106,145.6051,27.241498947143555
1970-01-12T00:00:00Z,-37.106,145.6051,20.836040496826172
1970-01-13T00:00:00Z,-37.106,145.6051,22.860504150390625
1970-01-14T00:00:00Z,-37.106,145.6051,26.98845672607422
1970-01-15T00:00:00Z,-37.106,145.6051,30.816957473754883
1970-01-16T00:00:00Z,-37.106,145.6051,28.150421142578125
1970-01-17T00:00:00Z,-37.106,145.6051,28.453725814819336
1970-01-18T00:00:00Z,-37.106,145.6051,26.357881546020508
1970-01-19T00:00:00Z,-37.106,145.6051,27.788860321044922
1970-01-20T00:00:00Z,-37.106,145.6051,25.966371536254883
1970-01-21T00:00:00Z,-37.106,145.6051,22.89129066467285
1970-01-22T00:00:00Z,-37.106,145.6051,30.595081329345703
1970-01-23T00:00:00Z,-37.106,145.6051,29.668807983398438
1970-01-24T00:00:00Z,-37.106,145.6051,25.086414337158203
1970-01-25T00:00:00Z,-37.106,145.6051,25.05590057373047
1970-01-26T00:00:00Z,-37.106,145.6051,27.06122589111328
1970-01-27T00:00:00Z,-37.106,145.6051,26.522510528564453
1970-01-28T00:00:00Z,-37.106,145.6051,31.296066284179688
1970-01-29T00:00:00Z,-37.106,145.6051,33.132347106933594
1970-01-30T00:00:00Z,-37.106,145.6051,33.52413558959961
1970-01-31T00:00:00Z,-37.106,145.6051,32.70645523071289
1970-02-01T00:00:00Z,-37.106,145.6051,30.170455932617188
1970-02-02T00:00:00Z,-37.106,145.6051,31.269046783447266
1970-02-03T00:00:00Z,-37.106,145.6051,34.72742462158203
1970-02-04T00:00:00Z,-37.106,145.6051,35.883750915527344
1970-02-05T00:00:00Z,-37.106,145.6051,38.19660186767578
1970-02-06T00:00:00Z,-37.106,145.6051,34.90578079223633
1970-02-07T00:00:00Z,-37.106,145.6051,34.570655822753906
1970-02-08T00:00:00Z,-37.106,145.6051,36.155765533447266
1970-02-09T00:00:00Z,-37.106,145.6051,34.574684143066406
1970-02-10T00:00:00Z,-37.106,145.6051,23.89434242248535
1970-02-11T00:00:00Z,-37.106,145.6051,31.463237762451172
1970-02-12T00:00:00Z,-37.106,145.6051,26.764921188354492
1970-02-13T00:00:00Z,-37.106,145.6051,32.20610809326172
1970-02-14T00:00:00Z,-37.106,145.6051,34.77824783325195
1970-02-15T00:00:00Z,-37.106,145.6051,30.557462692260742
1970-02-16T00:00:00Z,-37.106,145.6051,20.18490982055664
1970-02-17T00:00:00Z,-37.106,145.6051,23.738502502441406
1970-02-18T00:00:00Z,-37.106,145.6051,32.866798400878906
1970-02-19T00:00:00Z,-37.106,145.6051,27.02952003479004
