time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-42.7083,146.7083,2.238661050796509
1970-01-02T00:00:00Z,-42.7083,146.7083,0.23652039468288422
1970-01-03T00:00:00Z,-42.7083,146.7083,15.44144058227539
1970-01-04T00:00:00Z,-42.7083,146.7083,1.6017799377441406
1970-01-05T00:00:00Z,-42.7083,146.7083,9.304351806640625
1970-01-06T00:00:00Z,-42.7083,146.7083,0.0
1970-01-07T00:00:00Z,-42.7083,146.7083,0.0
1970-01-08T00:00:00Z,-42.7083,146.7083,0.0
1970-01-09T00:00:00Z,-42.7083,146.7083,0.0
1970-01-10T00:00:00Z,-42.7083,146.7083,0.0
1970-01-11T00:00:00Z,-42.7083,146.7083,0.0
1970-01-12T00:00:00Z,-42.7083,146.7083,3.4276363849639893
1970-01-13T00:00:00Z,-42.7083,146.7083,22.372102737426758
1970-01-14T00:00:00Z,-42.7083,146.7083,1.6934633255004883
1970-01-15T00:00:00Z,-42.7083,146.7083,0.0
1970-01-16T00:00:00Z,-42.7083,146.7083,0.0
1970-01-17T00:00:00Z,-42.7083,146.7083,0.3770247995853424
1970-01-18T00:00:00Z,-42.7083,146.7083,0.0
1970-01-19T00:00:00Z,-42.7083,146.7083,0.9329195618629456
1970-01-20T00:00:00Z,-42.7083,146.7083,0.9088320136070251
1970-01-21T00:00:00Z,-42.7083,146.7083,0.0
1970-01-22T00:00:00Z,-42.7083,146.7083,0.0
1970-01-23T00:00:00Z,-42.7083,146.7083,0.0
1970-01-24T00:00:00Z,-42.7083,146.7083,0.0
1970-01-25T00:00:00Z,-42.7083,146.7083,0.0
1970-01-26T00:00:00Z,-42.7083,146.7083,0.0
1970-01-27T00:00:00Z,-42.7083,146.7083,0.0
1970-01-28T00:00:00Z,-42.7083,146.7083,0.0
1970-01-29T00:00:00Z,-42.7083,146.7083,0.0
1970-01-30T00:00:00Z,-42.7083,146.7083,0.0
1970-01-31T00:00:00Z,-42.7083,146.7083,0.0
1970-02-01T00:00:00Z,-42.7083,146.7083,0.0
1970-02-02T00:00:00Z,-42.7083,146.7083,0.0
1970-02-03T00:00:00Z,-42.7083,146.7083,0.0
1970-02-04T00:00:00Z,-42.7083,146.7083,0.0
1970-02-05T00:00:00Z,-42.7083,146.7083,0.0
1970-02-06T00:00:00Z,-42.7083,146.7083,4.799594879150391
1970-02-07T00:00:00Z,-42.7083,146.7083,0.0
1970-02-08T00:00:00Z,-42.7083,146.7083,0.0
1970-02-09T00:00:00Z,-42.7083,146.7083,0.0
1970-02-10T00:00:00Z,-42.7083,146.7083,0.5795311331748962
1970-02-11T00:00:00Z,-42.7083,146.7083,0.0
1970-02-12T00:00:00Z,-42.7083,146.7083,0.0
1970-02-13T00:00:00Z,-42.7083,146.7083,0.0
1970-02-14T00:00:00Z,-42.7083,146.7083,0.0
1970-02-15T00:00:00Z,-42.7083,146.7083,0.0
1970-02-16T00:00:00Z,-42.7083,146.7083,12.801605224609375
1970-02-17T00:00:00Z,-42.7083,146.7083,1.6230207681655884
1970-02-18T00:00:00Z,-42.7083,146.7083,0.0
1970-02-19T00:00:00Z,-42.7083,146.7083,0.0
1970-02-20T00:00:00Z,-42.7083,146.7083,2.45436692237854
1970-02-21T00:00:00Z,-42.7083,146.7083,3.889214277267456
1970-02-22T00:00:00Z,-42.7083,146.7083,0.5904940962791443
1970-02-23T00:00:00Z,-42.7083,146.7083,0.3746998608112335
1970-02-24T00:00:00Z,-42.7083,146.7083,0.0
1970-02-25T00:00:00Z,-42.7083,146.7083,0.0
1970-02-26T00:00:00Z,-42.7083,146.7083,3.4821670055389404
1970-02-27T00:00:00Z,-42.7083,146.7083,0.0
1970-02-28T00:00:00Z,-42.7083,146.7083,0.0
1970-03-01T00:00:00Z,-42.7083,146.7083,0.0
1970-03-02T00:00:00Z,-42.7083,146.7083,0.0
1970-03-03T00:00:00Z,-42.7083,146.7083,0.0
1970-03-04T00:00:00Z,-42.7083,146.7083,0.0
1970-03-05T00:00:00Z,-42.7083,146.7083,0.0
1970-03-06T00:00:00Z,-42.7083,146.7083,0.0
1970-03-07T00:00:00Z,-42.7083,146.7083,0.0
1970-03-08T00:00:00Z,-42.7083,146.7083,0.0
1970-03-09T00:00:00Z,-42.7083,146.7083,0.0
1970-03-10T00:00:00Z,-42.7083,146.7083,0.0
1970-03-11T00:00:00Z,-42.7083,146.7083,4.909860134124756
1970-03-12T00:00:00Z,-42.7083,146.7083,5.368924617767334
1970-03-13T00:00:00Z,-42.7083,146.7083,0.39407798647880554
1970-03-14T00:00:00Z,-42.7083,146.7083,0.0
1970-03-15T00:00:00Z,-42.7083,146.7083,0.0
1970-03-16T00:00:00Z,-42.7083,146.7083,0.0
1970-03-17T00:00:00Z,-42.7083,146.7083,1.0751110315322876
1970-03-18T00:00:00Z,-42.7083,146.7083,9.272785186767578
1970-03-19T00:00:00Z,-42.7083,146.7083,0.0
1970-03-20T00:00:00Z,-42.7083,146.7083,1.4875463247299194
1970-03-21T00:00:00Z,-42.7083,146.7083,40.44915771484375
1970-03-22T00:00:00Z,-42.7083,146.7083,6.910165309906006
1970-03-23T00:00:00Z,-42.7083,146.7083,2.0142769813537598
1970-03-24T00:00:00Z,-42.7083,146.7083,0.0
1970-03-25T00:00:00Z,-42.7083,146.7083,0.0
1970-03-26T00:00:00Z,-42.7083,146.7083,0.0
1970-03-27T00:00:00Z,-42.7083,146.7083,1.6716405153274536
1970-03-28T00:00:00Z,-42.7083,146.7083,2.3857030868530273
1970-03-29T00:00:00Z,-42.7083,146.7083,3.55610728263855
1970-03-30T00:00:00Z,-42.7083,146.7083,2.365971326828003
1970-03-31T00:00:00Z,-42.7083,146.7083,2.7825875282287598
1970-04-01T00:00:00Z,-42.7083,146.7083,0.0
1970-04-02T00:00:00Z,-42.7083,146.7083,0.0
1970-04-03T00:00:00Z,-42.7083,146.7083,0.8245498538017273
1970-04-04T00:00:00Z,-42.7083,146.7083,4.521003723144531
1970-04-05T00:00:00Z,-42.7083,146.7083,2.7878565788269043
1970-04-06T00:00:00Z,-42.7083,146.7083,2.7455973625183105
1970-04-07T00:00:00Z,-42.7083,146.7083,6.042469024658203
1970-04-08T00:00:00Z,-42.7083,146.7083,0.0
1970-04-09T00:00:00Z,-42.7083,146.7083,0.0
1970-04-10T00:00:00Z,-42.7083,146.7083,0.0
1970-04-11T00:00:00Z,-42.7083,146.7083,0.04051749408245087
1970-04-12T00:00:00Z,-42.7083,146.7083,1.0057182312011719
1970-04-13T00:00:00Z,-42.7083,146.7083,1.783123254776001
1970-04-14T00:00:00Z,-42.7083,146.7083,1.002646565437317
1970-04-15T00:00:00Z,-42.7083,146.7083,5.14636754989624
1970-04-16T00:00:00Z,-42.7083,146.7083,0.0
1970-04-17T00:00:00Z,-42.7083,146.7083,0.0
1970-04-18T00:00:00Z,-42.7083,146.7083,0.0
1970-04-19T00:00:00Z,-42.7083,146.7083,0.0
1970-04-20T00:00:00Z,-42.7083,146.7083,0.0
1970-04-21T00:00:00Z,-42.7083,146.7083,5.34293794631958
1970-04-22T00:00:00Z,-42.7083,146.7083,10.381155967712402
1970-04-23T00:00:00Z,-42.7083,146.7083,1.484420895576477
1970-04-24T00:00:00Z,-42.7083,146.7083,0.30496013164520264
1970-04-25T00:00:00Z,-42.7083,146.7083,6.602333068847656
1970-04-26T00:00:00Z,-42.7083,146.7083,10.366966247558594
1970-04-27T00:00:00Z,-42.7083,146.7083,23.264671325683594
1970-04-28T00:00:00Z,-42.7083,146.7083,6.015697002410889
1970-04-29T00:00:00Z,-42.7083,146.7083,1.3648515939712524
1970-04-30T00:00:00Z,-42.7083,146.7083,0.45298296213150024
1970-05-01T00:00:00Z,-42.7083,146.7083,0.4738456606864929
1970-05-02T00:00:00Z,-42.7083,146.7083,0.0
1970-05-03T00:00:00Z,-42.7083,146.7083,10.268636703491211
1970-05-04T00:00:00Z,-42.7083,146.7083,2.026690721511841
1970-05-05T00:00:00Z,-42.7083,146.7083,2.9188101291656494
1970-05-06T00:00:00Z,-42.7083,146.7083,6.657613754272461
1970-05-07T00:00:00Z,-42.7083,146.7083,0.8256537318229675
1970-05-08T00:00:00Z,-42.7083,146.7083,0.0
1970-05-09T00:00:00Z,-42.7083,146.7083,0.16765406727790833
1970-05-10T00:00:00Z,-42.7083,146.7083,0.0
1970-05-11T00:00:00Z,-42.7083,146.7083,0.5603574514389038
1970-05-12T00:00:00Z,-42.7083,146.7083,0.6531680822372437
1970-05-13T00:00:00Z,-42.7083,146.7083,0.0490264929831028
1970-05-14T00:00:00Z,-42.7083,146.7083,0.0
1970-05-15T00:00:00Z,-42.7083,146.7083,1.3563400506973267
1970-05-16T00:00:00Z,-42.7083,146.7083,1.9846214056015015
1970-05-17T00:00:00Z,-42.7083,146.7083,4.908945560455322
1970-05-18T00:00:00Z,-42.7083,146.7083,1.5253643989562988
1970-05-19T00:00:00Z,-42.7083,146.7083,0.6179990172386169
1970-05-20T00:00:00Z,-42.7083,146.7083,2.43498158454895
1970-05-21T00:00:00Z,-42.7083,146.7083,8.170814514160156
1970-05-22T00:00:00Z,-42.7083,146.7083,0.5396660566329956
1970-05-23T00:00:00Z,-42.7083,146.7083,0.6578639149665833
1970-05-24T00:00:00Z,-42.7083,146.7083,0.0
1970-05-25T00:00:00Z,-42.7083,146.7083,0.013197110034525394
1970-05-26T00:00:00Z,-42.7083,146.7083,0.0
1970-05-27T00:00:00Z,-42.7083,146.7083,0.12382940948009491
1970-05-28T00:00:00Z,-42.7083,146.7083,0.0
1970-05-29T00:00:00Z,-42.7083,146.7083,0.0
