time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-37.4507,148.9129,20.113632202148438
1970-01-02T00:00:00Z,-37.4507,148.9129,21.629501342773438
1970-01-03T00:00:00Z,-37.4507,148.9129,20.762496948242188
1970-01-04T00:00:00Z,-37.4507,148.9129,20.952526092529297
1970-01-05T00:00:00Z,-37.4507,148.9129,21.176931381225586
1970-01-06T00:00:00Z,-37.4507,148.9129,22.44917106628418
1970-01-07T00:00:00Z,-37.4507,148.9129,21.947242736816406
1970-01-08T00:00:00Z,-37.4507,148.9129,26.172786712646484
1970-01-09T00:00:00Z,-37.4507,148.9129,30.117597579956055
1970-01-10T00:00:00Z,-37.4507,148.9129,32.232643127441406
1970-01-11T00:00:00Z,-37.4507,148.9129,28.181697845458984
1970-01-12T00:00:00Z,-37.4507,148.9129,21.726943969726562
1970-01-13T00:00:00Z,-37.4507,148.9129,22.13032341003418
1970-01-14T00:00:00Z,-37.4507,148.9129,19.59064483642578
1970-01-15T00:00:00Z,-37.4507,148.9129,24.11041831970215
1970-01-16T00:00:00Z,-37.4507,148.9129,29.66145896911621
1970-01-17T00:00:00Z,-37.4507,148.9129,33.075408935546875
1970-01-18T00:00:00Z,-37.4507,148.9129,21.38436508178711
1970-01-19T00:00:00Z,-37.4507,148.9129,23.287431716918945
1970-01-20T00:00:00Z,-37.4507,148.9129,19.983978271484375
1970-01-21T00:00:00Z,-37.4507,148.9129,18.87787437438965
1970-01-22T00:00:00Z,-37.4507,148.9129,24.206274032592773
1970-01-23T00:00:00Z,-37.4507,148.9129,29.226848602294922
1970-01-24T00:00:00Z,-37.4507,148.9129,21.325803756713867
1970-01-25T00:00:00Z,-37.4507,148.9129,20.926441192626953
1970-01-26T00:00:00Z,-37.4507,148.9129,22.58424949645996
1970-01-27T00:00:00Z,-37.4507,148.9129,22.391725540161133
1970-01-28T00:00:00Z,-37.4507,148.9129,24.551916122436523
1970-01-29T00:00:00Z,-37.4507,148.9129,25.439119338989258
1970-01-30T00:00:00Z,-37.4507,148.9129,28.55642318725586
1970-01-31T00:00:00Z,-37.4507,148.9129,30.209671020507812
1970-02-01T00:00:00Z,-37.4507,148.9129,20.799257278442383
1970-02-02T00:00:00Z,-37.4507,148.9129,25.05179214477539
1970-02-03T00:00:00Z,-37.4507,148.9129,29.15200424194336
1970-02-04T00:00:00Z,-37.4507,148.9129,32.47043228149414
1970-02-05T00:00:00Z,-37.4507,148.9129,31.407129287719727
1970-02-06T00:00:00Z,-37.4507,148.9129,29.61393928527832
1970-02-07T00:00:00Z,-37.4507,148.9129,24.40913963317871
1970-02-08T00:00:00Z,-37.4507,148.9129,30.130369186401367
1970-02-09T00:00:00Z,-37.4507,148.9129,36.1225700378418
1970-02-10T00:00:00Z,-37.4507,148.9129,21.899059295654297
1970-02-11T00:00:00Z,-37.4507,148.9129,27.85419464111328
1970-02-12T00:00:00Z,-37.4507,148.9129,21.18972396850586
1970-02-13T00:00:00Z,-37.4507,148.9129,24.878599166870117
1970-02-14T00:00:00Z,-37.4507,148.9129,29.984342575073242
1970-02-15T00:00:00Z,-37.4507,148.9129,31.63646697998047
1970-02-16T00:00:00Z,-37.4507,148.9129,18.757598876953125
