time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-28.2196,152.6085,31.44278907775879
1970-01-02T00:00:00Z,-28.2196,152.6085,26.849910736083984
1970-01-03T00:00:00Z,-28.2196,152.6085,28.61895751953125
1970-01-04T00:00:00Z,-28.2196,152.6085,31.443979263305664
1970-01-05T00:00:00Z,-28.2196,152.6085,33.951629638671875
1970-01-06T00:00:00Z,-28.2196,152.6085,34.23963928222656
1970-01-07T00:00:00Z,-28.2196,152.6085,29.74823760986328
1970-01-08T00:00:00Z,-28.2196,152.6085,27.64562225341797
1970-01-09T00:00:00Z,-28.2196,152.6085,29.56226921081543
1970-01-10T00:00:00Z,-28.2196,152.6085,31.7014102935791
1970-01-11T00:00:00Z,-28.2196,152.6085,33.171783447265625
1970-01-12T00:00:00Z,-28.2196,152.6085,34.628173828125
1970-01-13T00:00:00Z,-28.2196,152.6085,33.36260986328125
1970-01-14T00:00:00Z,-28.2196,152.6085,32.70158386230469
1970-01-15T00:00:00Z,-28.2196,152.6085,26.28635597229004
1970-01-16T00:00:00Z,-28.2196,152.6085,29.162080764770508
1970-01-17T00:00:00Z,-28.2196,152.6085,31.403287887573242
1970-01-18T00:00:00Z,-28.2196,152.6085,34.248897552490234
1970-01-19T00:00:00Z,-28.2196,152.6085,34.04981994628906
1970-01-20T00:00:00Z,-28.2196,152.6085,34.80913543701172
1970-01-21T00:00:00Z,-28.2196,152.6085,34.04217529296875
1970-01-22T00:00:00Z,-28.2196,152.6085,26.005630493164062
1970-01-23T00:00:00Z,-28.2196,152.6085,29.991796493530273
1970-01-24T00:00:00Z,-28.2196,152.6085,31.873435974121094
1970-01-25T00:00:00Z,-28.2196,152.6085,32.10332107543945
1970-01-26T00:00:00Z,-28.2196,152.6085,31.721134185791016
1970-01-27T00:00:00Z,-28.2196,152.6085,28.976909637451172
1970-01-28T00:00:00Z,-28.2196,152.6085,27.963626861572266
1970-01-29T00:00:00Z,-28.2196,152.6085,23.927066802978516
1970-01-30T00:00:00Z,-28.2196,152.6085,24.3394718170166
1970-01-31T00:00:00Z,-28.2196,152.6085,27.0670166015625
1970-02-01T00:00:00Z,-28.2196,152.6085,27.03082847595215
1970-02-02T00:00:00Z,-28.2196,152.6085,25.89480972290039
1970-02-03T00:00:00Z,-28.2196,152.6085,28.006074905395508
1970-02-04T00:00:00Z,-28.2196,152.6085,28.2176513671875
1970-02-05T00:00:00Z,-28.2196,152.6085,27.71703338623047
1970-02-06T00:00:00Z,-28.2196,152.6085,27.177488327026367
1970-02-07T00:00:00Z,-28.2196,152.6085,28.73183822631836
1970-02-08T00:00:00Z,-28.2196,152.6085,28.152036666870117
1970-02-09T00:00:00Z,-28.2196,152.6085,27.2783145904541
1970-02-10T00:00:00Z,-28.2196,152.6085,28.520790100097656
1970-02-11T00:00:00Z,-28.2196,152.6085,28.24647331237793
1970-02-12T00:00:00Z,-28.2196,152.6085,29.37872314453125
1970-02-13T00:00:00Z,-28.2196,152.6085,29.301856994628906
1970-02-14T00:00:00Z,-28.2196,152.6085,29.66107940673828
1970-02-15T00:00:00Z,-28.2196,152.6085,30.976585388183594
1970-02-16T00:00:00Z,-28.2196,152.6085,31.62543296813965
1970-02-17T00:00:00Z,-28.2196,152.6085,29.76668357849121
1970-02-18T00:00:00Z,-28.2196,152.6085,30.659536361694336
1970-02-19T00:00:00Z,-28.2196,152.6085,31.38697624206543
1970-02-20T00:00:00Z,-28.2196,152.6085,33.032711029052734
1970-02-21T00:00:00Z,-28.2196,152.6085,27.985553741455078
1970-02-22T00:00:00Z,-28.2196,152.6085,26.095653533935547
1970-02-23T00:00:00Z,-28.2196,152.6085,27.62935447692871
1970-02-24T00:00:00Z,-28.2196,152.6085,25.395065307617188
1970-02-25T00:00:00Z,-28.2196,152.6085,29.125457763671875
1970-02-26T00:00:00Z,-28.2196,152.6085,30.237747192382812
1970-02-27T00:00:00Z,-28.2196,152.6085,29.250112533569336
1970-02-28T00:00:00Z,-28.2196,152.6085,29.472822189331055
1970-03-01T00:00:00Z,-28.2196,152.6085,27.343679428100586
1970-03-02T00:00:00Z,-28.2196,152.6085,26.416425704956055
1970-03-03T00:00:00Z,-28.2196,152.6085,26.867414474487305
1970-03-04T00:00:00Z,-28.2196,152.6085,28.826183319091797
1970-03-05T00:00:00Z,-28.2196,152.6085,31.133459091186523
1970-03-06T00:00:00Z,-28.2196,152.6085,32.13020324707031
1970-03-07T00:00:00Z,-28.2196,152.6085,30.66472816467285
1970-03-08T00:00:00Z,-28.2196,152.6085,32.48378372192383
1970-03-09T00:00:00Z,-28.2196,152.6085,32.185630798339844
1970-03-10T00:00:00Z,-28.2196,152.6085,33.61965560913086
1970-03-11T00:00:00Z,-28.2196,152.6085,32.60324478149414
1970-03-12T00:00:00Z,-28.2196,152.6085,32.48627853393555
1970-03-13T00:00:00Z,-28.2196,152.6085,27.02958869934082
1970-03-14T00:00:00Z,-28.2196,152.6085,26.507158279418945
1970-03-15T00:00:00Z,-28.2196,152.6085,24.01849937438965
1970-03-16T00:00:00Z,-28.2196,152.6085,23.880727767944336
1970-03-17T00:00:00Z,-28.2196,152.6085,26.077484130859375
1970-03-18T00:00:00Z,-28.2196,152.6085,26.976274490356445
1970-03-19T00:00:00Z,-28.2196,152.6085,27.13098907470703
1970-03-20T00:00:00Z,-28.2196,152.6085,29.46341896057129
1970-03-21T00:00:00Z,-28.2196,152.6085,25.645034790039062
1970-03-22T00:00:00Z,-28.2196,152.6085,27.413795471191406
1970-03-23T00:00:00Z,-28.2196,152.6085,29.140453338623047
1970-03-24T00:00:00Z,-28.2196,152.6085,28.44770622253418
1970-03-25T00:00:00Z,-28.2196,152.6085,27.600818634033203
1970-03-26T00:00:00Z,-28.2196,152.6085,27.178855895996094
1970-03-27T00:00:00Z,-28.2196,152.6085,28.254281997680664
1970-03-28T00:00:00Z,-28.2196,152.6085,28.766193389892578
1970-03-29T00:00:00Z,-28.2196,152.6085,30.982284545898438
1970-03-30T00:00:00Z,-28.2196,152.6085,20.523181915283203
1970-03-31T00:00:00Z,-28.2196,152.6085,22.197351455688477
1970-04-01T00:00:00Z,-28.2196,152.6085,23.120290756225586
1970-04-02T00:00:00Z,-28.2196,152.6085,25.485227584838867
1970-04-03T00:00:00Z,-28.2196,152.6085,27.92919158935547
1970-04-04T00:00:00Z,-28.2196,152.6085,29.21217155456543
1970-04-05T00:00:00Z,-28.2196,152.6085,28.71864891052246
1970-04-06T00:00:00Z,-28.2196,152.6085,29.41800880432129
1970-04-07T00:00:00Z,-28.2196,152.6085,28.84092140197754
1970-04-08T00:00:00Z,-28.2196,152.6085,26.904251098632812
1970-04-09T00:00:00Z,-28.2196,152.6085,23.17304801940918
1970-04-10T00:00:00Z,-28.2196,152.6085,23.44674301147461
1970-04-11T00:00:00Z,-28.2196,152.6085,26.713903427124023
1970-04-12T00:00:00Z,-28.2196,152.6085,28.678136825561523
1970-04-13T00:00:00Z,-28.2196,152.6085,28.382884979248047
1970-04-14T00:00:00Z,-28.2196,152.6085,26.395740509033203
1970-04-15T00:00:00Z,-28.2196,152.6085,25.099950790405273
1970-04-16T00:00:00Z,-28.2196,152.6085,24.854007720947266
1970-04-17T00:00:00Z,-28.2196,152.6085,24.64471435546875
1970-04-18T00:00:00Z,-28.2196,152.6085,23.4381103515625
1970-04-19T00:00:00Z,-28.2196,152.6085,24.51350975036621
1970-04-20T00:00:00Z,-28.2196,152.6085,23.50533676147461
1970-04-21T00:00:00Z,-28.2196,152.6085,24.37975311279297
1970-04-22T00:00:00Z,-28.2196,152.6085,22.555282592773438
1970-04-23T00:00:00Z,-28.2196,152.6085,25.310470581054688
