time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-31.5167,151.7158,21.567657470703125
1970-01-02T00:00:00Z,-31.5167,151.7158,1.8672996759414673
1970-01-03T00:00:00Z,-31.5167,151.7158,0.0
1970-01-04T00:00:00Z,-31.5167,151.7158,0.0
1970-01-05T00:00:00Z,-31.5167,151.7158,0.0
1970-01-06T00:00:00Z,-31.5167,151.7158,0.0
1970-01-07T00:00:00Z,-31.5167,151.7158,1.0656949281692505
1970-01-08T00:00:00Z,-31.5167,151.7158,5.030577659606934
1970-01-09T00:00:00Z,-31.5167,151.7158,2.641343593597412
1970-01-10T00:00:00Z,-31.5167,151.7158,7.693134307861328
1970-01-11T00:00:00Z,-31.5167,151.7158,2.274723529815674
1970-01-12T00:00:00Z,-31.5167,151.7158,6.594794273376465
1970-01-13T00:00:00Z,-31.5167,151.7158,2.1668479442596436
1970-01-14T00:00:00Z,-31.5167,151.7158,0.0
1970-01-15T00:00:00Z,-31.5167,151.7158,1.0021528005599976
1970-01-16T00:00:00Z,-31.5167,151.7158,2.6232662200927734
1970-01-17T00:00:00Z,-31.5167,151.7158,6.888002872467041
1970-01-18T00:00:00Z,-31.5167,151.7158,5.959405899047852
1970-01-19T00:00:00Z,-31.5167,151.7158,11.545740127563477
1970-01-20T00:00:00Z,-31.5167,151.7158,8.567983627319336
1970-01-21T00:00:00Z,-31.5167,151.7158,14.87968635559082
1970-01-22T00:00:00Z,-31.5167,151.7158,13.32529354095459
1970-01-23T00:00:00Z,-31.5167,151.7158,1.505793809890747
1970-01-24T00:00:00Z,-31.5167,151.7158,0.0
1970-01-25T00:00:00Z,-31.5167,151.7158,8.997709274291992
1970-01-26T00:00:00Z,-31.5167,151.7158,34.689056396484375
1970-01-27T00:00:00Z,-31.5167,151.7158,24.423192977905273
1970-01-28T00:00:00Z,-31.5167,151.7158,23.127256393432617
1970-01-29T00:00:00Z,-31.5167,151.7158,14.546771049499512
1970-01-30T00:00:00Z,-31.5167,151.7158,27.199460983276367
1970-01-31T00:00:00Z,-31.5167,151.7158,7.148728370666504
1970-02-01T00:00:00Z,-31.5167,151.7158,0.0
1970-02-02T00:00:00Z,-31.5167,151.7158,0.26757118105888367
1970-02-03T00:00:00Z,-31.5167,151.7158,0.0
1970-02-04T00:00:00Z,-31.5167,151.7158,0.0
1970-02-05T00:00:00Z,-31.5167,151.7158,0.0
1970-02-06T00:00:00Z,-31.5167,151.7158,0.0
1970-02-07T00:00:00Z,-31.5167,151.7158,0.0
1970-02-08T00:00:00Z,-31.5167,151.7158,1.1494548320770264
1970-02-09T00:00:00Z,-31.5167,151.7158,0.0
1970-02-10T00:00:00Z,-31.5167,151.7158,0.0
1970-02-11T00:00:00Z,-31.5167,151.7158,0.0
1970-02-12T00:00:00Z,-31.5167,151.7158,0.0
1970-02-13T00:00:00Z,-31.5167,151.7158,3.8781044483184814
1970-02-14T00:00:00Z,-31.5167,151.7158,4.7984113693237305
1970-02-15T00:00:00Z,-31.5167,151.7158,0.0
1970-02-16T00:00:00Z,-31.5167,151.7158,3.6400866508483887
