time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-33.0,115.92,31.869911193847656
1970-01-02T00:00:00Z,-33.0,115.92,27.24197006225586
1970-01-03T00:00:00Z,-33.0,115.92,26.543712615966797
1970-01-04T00:00:00Z,-33.0,115.92,29.220645904541016
1970-01-05T00:00:00Z,-33.0,115.92,30.568239212036133
1970-01-06T00:00:00Z,-33.0,115.92,27.784399032592773
1970-01-07T00:00:00Z,-33.0,115.92,28.407686233520508
1970-01-08T00:00:00Z,-33.0,115.92,27.892175674438477
1970-01-09T00:00:00Z,-33.0,115.92,27.379825592041016
1970-01-10T00:00:00Z,-33.0,115.92,27.876108169555664
1970-01-11T00:00:00Z,-33.0,115.92,32.17071533203125
1970-01-12T00:00:00Z,-33.0,115.92,37.29063034057617
1970-01-13T00:00:00Z,-33.0,115.92,29.350770950317383
1970-01-14T00:00:00Z,-33.0,115.92,26.55674934387207
1970-01-15T00:00:00Z,-33.0,115.92,23.42228889465332
1970-01-16T00:00:00Z,-33.0,115.92,25.025283813476562
1970-01-17T00:00:00Z,-33.0,115.92,27.544469833374023
1970-01-18T00:00:00Z,-33.0,115.92,31.130525588989258
1970-01-19T00:00:00Z,-33.0,115.92,33.60129165649414
1970-01-20T00:00:00Z,-33.0,115.92,32.44890594482422
1970-01-21T00:00:00Z,-33.0,115.92,31.24955177307129
1970-01-22T00:00:00Z,-33.0,115.92,29.080869674682617
1970-01-23T00:00:00Z,-33.0,115.92,29.81887435913086
1970-01-24T00:00:00Z,-33.0,115.92,29.28866958618164
1970-01-25T00:00:00Z,-33.0,115.92,29.590744018554688
1970-01-26T00:00:00Z,-33.0,115.92,33.030914306640625
1970-01-27T00:00:00Z,-33.0,115.92,32.350685119628906
1970-01-28T00:00:00Z,-33.0,115.92,26.365751266479492
1970-01-29T00:00:00Z,-33.0,115.92,30.0578556060791
1970-01-30T00:00:00Z,-33.0,115.92,34.130741119384766
1970-01-31T00:00:00Z,-33.0,115.92,36.08432388305664
1970-02-01T00:00:00Z,-33.0,115.92,38.608760833740234
1970-02-02T00:00:00Z,-33.0,115.92,38.34909439086914
1970-02-03T00:00:00Z,-33.0,115.92,38.31853103637695
1970-02-04T00:00:00Z,-33.0,115.92,34.221168518066406
1970-02-05T00:00:00Z,-33.0,115.92,27.34260368347168
1970-02-06T00:00:00Z,-33.0,115.92,28.443689346313477
1970-02-07T00:00:00Z,-33.0,115.92,24.517988204956055
1970-02-08T00:00:00Z,-33.0,115.92,25.8923282623291
1970-02-09T00:00:00Z,-33.0,115.92,28.044612884521484
1970-02-10T00:00:00Z,-33.0,115.92,30.683198928833008
1970-02-11T00:00:00Z,-33.0,115.92,32.89484405517578
1970-02-12T00:00:00Z,-33.0,115.92,36.546241760253906
1970-02-13T00:00:00Z,-33.0,115.92,35.59477233886719
1970-02-14T00:00:00Z,-33.0,115.92,33.53685760498047
1970-02-15T00:00:00Z,-33.0,115.92,34.56707000732422
1970-02-16T00:00:00Z,-33.0,115.92,24.269474029541016
1970-02-17T00:00:00Z,-33.0,115.92,22.828414916992188
1970-02-18T00:00:00Z,-33.0,115.92,24.568208694458008
1970-02-19T00:00:00Z,-33.0,115.92,27.265827178955078
1970-02-20T00:00:00Z,-33.0,115.92,28.562612533569336
1970-02-21T00:00:00Z,-33.0,115.92,31.41923713684082
1970-02-22T00:00:00Z,-33.0,115.92,33.230560302734375
1970-02-23T00:00:00Z,-33.0,115.92,36.673492431640625
1970-02-24T00:00:00Z,-33.0,115.92,38.989994049072266
1970-02-25T00:00:00Z,-33.0,115.92,31.592958450317383
1970-02-26T00:00:00Z,-33.0,115.92,28.991344451904297
1970-02-27T00:00:00Z,-33.0,115.92,29.72481918334961
1970-02-28T00:00:00Z,-33.0,115.92,31.686967849731445
1970-03-01T00:00:00Z,-33.0,115.92,28.723623275756836
1970-03-02T00:00:00Z,-33.0,115.92,24.811931610107422
1970-03-03T00:00:00Z,-33.0,115.92,22.374059677124023
1970-03-04T00:00:00Z,-33.0,115.92,27.443796157836914
1970-03-05T00:00:00Z,-33.0,115.92,29.072914123535156
1970-03-06T00:00:00Z,-33.0,115.92,27.52597427368164
1970-03-07T00:00:00Z,-33.0,115.92,26.18234634399414
1970-03-08T00:00:00Z,-33.0,115.92,26.916711807250977
1970-03-09T00:00:00Z,-33.0,115.92,28.75128936767578
1970-03-10T00:00:00Z,-33.0,115.92,28.2641658782959
1970-03-11T00:00:00Z,-33.0,115.92,29.2828311920166
1970-03-12T00:00:00Z,-33.0,115.92,34.03121566772461
1970-03-13T00:00:00Z,-33.0,115.92,30.982868194580078
1970-03-14T00:00:00Z,-33.0,115.92,24.54322052001953
1970-03-15T00:00:00Z,-33.0,115.92,22.534955978393555
1970-03-16T00:00:00Z,-33.0,115.92,23.030134201049805
1970-03-17T00:00:00Z,-33.0,115.92,26.055112838745117
1970-03-18T00:00:00Z,-33.0,115.92,30.882442474365234
1970-03-19T00:00:00Z,-33.0,115.92,32.22599792480469
1970-03-20T00:00:00Z,-33.0,115.92,35.691749572753906
1970-03-21T00:00:00Z,-33.0,115.92,35.9239616394043
1970-03-22T00:00:00Z,-33.0,115.92,32.99557876586914
1970-03-23T00:00:00Z,-33.0,115.92,30.712383270263672
1970-03-24T00:00:00Z,-33.0,115.92,28.409692764282227
1970-03-25T00:00:00Z,-33.0,115.92,26.400554656982422
1970-03-26T00:00:00Z,-33.0,115.92,27.139989852905273
1970-03-27T00:00:00Z,-33.0,115.92,27.74686622619629
1970-03-28T00:00:00Z,-33.0,115.92,29.564029693603516
1970-03-29T00:00:00Z,-33.0,115.92,32.83885192871094
1970-03-30T00:00:00Z,-33.0,115.92,28.944520950317383
1970-03-31T00:00:00Z,-33.0,115.92,24.713911056518555
1970-04-01T00:00:00Z,-33.0,115.92,23.344573974609375
1970-04-02T00:00:00Z,-33.0,115.92,23.201671600341797
1970-04-03T00:00:00Z,-33.0,115.92,25.93435287475586
1970-04-04T00:00:00Z,-33.0,115.92,27.056556701660156
1970-04-05T00:00:00Z,-33.0,115.92,27.81159782409668
1970-04-06T00:00:00Z,-33.0,115.92,28.639680862426758
1970-04-07T00:00:00Z,-33.0,115.92,27.265886306762695
1970-04-08T00:00:00Z,-33.0,115.92,29.7070255279541
1970-04-09T00:00:00Z,-33.0,115.92,28.077404022216797
1970-04-10T00:00:00Z,-33.0,115.92,20.133377075195312
1970-04-11T00:00:00Z,-33.0,115.92,22.918476104736328
1970-04-12T00:00:00Z,-33.0,115.92,23.950185775756836
1970-04-13T00:00:00Z,-33.0,115.92,25.952831268310547
1970-04-14T00:00:00Z,-33.0,115.92,28.344038009643555
1970-04-15T00:00:00Z,-33.0,115.92,24.601247787475586
1970-04-16T00:00:00Z,-33.0,115.92,20.610403060913086
1970-04-17T00:00:00Z,-33.0,115.92,16.948598861694336
1970-04-18T00:00:00Z,-33.0,115.92,17.02325439453125
1970-04-19T00:00:00Z,-33.0,115.92,17.272050857543945
1970-04-20T00:00:00Z,-33.0,115.92,14.342262268066406
1970-04-21T00:00:00Z,-33.0,115.92,15.270748138427734
1970-04-22T00:00:00Z,-33.0,115.92,18.537944793701172
1970-04-23T00:00:00Z,-33.0,115.92,18.723676681518555
1970-04-24T00:00:00Z,-33.0,115.92,17.89002799987793
1970-04-25T00:00:00Z,-33.0,115.92,19.76958656311035
1970-04-26T00:00:00Z,-33.0,115.92,20.500024795532227
1970-04-27T00:00:00Z,-33.0,115.92,21.823633193969727
1970-04-28T00:00:00Z,-33.0,115.92,21.50354766845703
1970-04-29T00:00:00Z,-33.0,115.92,21.270471572875977
1970-04-30T00:00:00Z,-33.0,115.92,17.634750366210938
1970-05-01T00:00:00Z,-33.0,115.92,16.22481346130371
1970-05-02T00:00:00Z,-33.0,115.92,17.235471725463867
1970-05-03T00:00:00Z,-33.0,115.92,18.854421615600586
