time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-41.048,148.217,2.370945930480957
1970-01-02T00:00:00Z,-41.048,148.217,28.689922332763672
1970-01-03T00:00:00Z,-41.048,148.217,20.007976531982422
1970-01-04T00:00:00Z,-41.048,148.217,4.454970836639404
1970-01-05T00:00:00Z,-41.048,148.217,0.0
1970-01-06T00:00:00Z,-41.048,148.217,4.96762752532959
1970-01-07T00:00:00Z,-41.048,148.217,0.0
1970-01-08T00:00:00Z,-41.048,148.217,0.0
1970-01-09T00:00:00Z,-41.048,148.217,0.0
1970-01-10T00:00:00Z,-41.048,148.217,1.630957007408142
1970-01-11T00:00:00Z,-41.048,148.217,1.9570693969726562
1970-01-12T00:00:00Z,-41.048,148.217,3.0638935565948486
1970-01-13T00:00:00Z,-41.048,148.217,9.239558219909668
1970-01-14T00:00:00Z,-41.048,148.217,4.593009948730469
1970-01-15T00:00:00Z,-41.048,148.217,0.0
1970-01-16T00:00:00Z,-41.048,148.217,0.0
1970-01-17T00:00:00Z,-41.048,148.217,0.0
1970-01-18T00:00:00Z,-41.048,148.217,0.0
1970-01-19T00:00:00Z,-41.048,148.217,0.0
1970-01-20T00:00:00Z,-41.048,148.217,0.0
1970-01-21T00:00:00Z,-41.048,148.217,0.0
1970-01-22T00:00:00Z,-41.048,148.217,0.0
1970-01-23T00:00:00Z,-41.048,148.217,0.0
1970-01-24T00:00:00Z,-41.048,148.217,0.0
1970-01-25T00:00:00Z,-41.048,148.217,0.0
1970-01-26T00:00:00Z,-41.048,148.217,0.0
1970-01-27T00:00:00Z,-41.048,148.217,0.0
1970-01-28T00:00:00Z,-41.048,148.217,0.0
1970-01-29T00:00:00Z,-41.048,148.217,0.0
1970-01-30T00:00:00Z,-41.048,148.217,0.0
1970-01-31T00:00:00Z,-41.048,148.217,0.0
1970-02-01T00:00:00Z,-41.048,148.217,0.0
1970-02-02T00:00:00Z,-41.048,148.217,0.0
1970-02-03T00:00:00Z,-41.048,148.217,0.0
1970-02-04T00:00:00Z,-41.048,148.217,0.0
1970-02-05T00:00:00Z,-41.048,148.217,0.0
1970-02-06T00:00:00Z,-41.048,148.217,0.0
1970-02-07T00:00:00Z,-41.048,148.217,0.0
1970-02-08T00:00:00Z,-41.048,148.217,0.0
1970-02-09T00:00:00Z,-41.048,148.217,0.16288499534130096
1970-02-10T00:00:00Z,-41.048,148.217,0.5840283632278442
1970-02-11T00:00:00Z,-41.048,148.217,0.0
1970-02-12T00:00:00Z,-41.048,148.217,0.0
1970-02-13T00:00:00Z,-41.048,148.217,0.0
1970-02-14T00:00:00Z,-41.048,148.217,0.0
1970-02-15T00:00:00Z,-41.048,148.217,0.35050949454307556
1970-02-16T00:00:00Z,-41.048,148.217,21.157447814941406
1970-02-17T00:00:00Z,-41.048,148.217,4.990383148193359
1970-02-18T00:00:00Z,-41.048,148.217,0.4609247148036957
1970-02-19T00:00:00Z,-41.048,148.217,0.0
1970-02-20T00:00:00Z,-41.048,148.217,0.6397076845169067
1970-02-21T00:00:00Z,-41.048,148.217,0.0
1970-02-22T00:00:00Z,-41.048,148.217,0.0
1970-02-23T00:00:00Z,-41.048,148.217,0.0
1970-02-24T00:00:00Z,-41.048,148.217,0.0
1970-02-25T00:00:00Z,-41.048,148.217,0.0
1970-02-26T00:00:00Z,-41.048,148.217,7.539748668670654
1970-02-27T00:00:00Z,-41.048,148.217,1.459642767906189
1970-02-28T00:00:00Z,-41.048,148.217,3.462991237640381
1970-03-01T00:00:00Z,-41.048,148.217,0.0
1970-03-02T00:00:00Z,-41.048,148.217,0.0
1970-03-03T00:00:00Z,-41.048,148.217,0.0
1970-03-04T00:00:00Z,-41.048,148.217,0.0
1970-03-05T00:00:00Z,-41.048,148.217,2.3434178829193115
1970-03-06T00:00:00Z,-41.048,148.217,7.5452046394348145
1970-03-07T00:00:00Z,-41.048,148.217,0.4512803852558136
1970-03-08T00:00:00Z,-41.048,148.217,0.3384813070297241
1970-03-09T00:00:00Z,-41.048,148.217,0.0
1970-03-10T00:00:00Z,-41.048,148.217,0.0
1970-03-11T00:00:00Z,-41.048,148.217,3.297588586807251
1970-03-12T00:00:00Z,-41.048,148.217,2.4206316471099854
1970-03-13T00:00:00Z,-41.048,148.217,0.0
1970-03-14T00:00:00Z,-41.048,148.217,0.0
1970-03-15T00:00:00Z,-41.048,148.217,0.0
1970-03-16T00:00:00Z,-41.048,148.217,0.0
1970-03-17T00:00:00Z,-41.048,148.217,0.0
1970-03-18T00:00:00Z,-41.048,148.217,0.6169120073318481
1970-03-19T00:00:00Z,-41.048,148.217,1.7909423112869263
1970-03-20T00:00:00Z,-41.048,148.217,36.79808807373047
1970-03-21T00:00:00Z,-41.048,148.217,24.482810974121094
1970-03-22T00:00:00Z,-41.048,148.217,37.450130462646484
1970-03-23T00:00:00Z,-41.048,148.217,34.74360275268555
1970-03-24T00:00:00Z,-41.048,148.217,1.0801018476486206
1970-03-25T00:00:00Z,-41.048,148.217,0.0
1970-03-26T00:00:00Z,-41.048,148.217,0.0
1970-03-27T00:00:00Z,-41.048,148.217,0.0
1970-03-28T00:00:00Z,-41.048,148.217,0.0
1970-03-29T00:00:00Z,-41.048,148.217,13.717498779296875
1970-03-30T00:00:00Z,-41.048,148.217,0.0
1970-03-31T00:00:00Z,-41.048,148.217,0.0
1970-04-01T00:00:00Z,-41.048,148.217,0.17604422569274902
1970-04-02T00:00:00Z,-41.048,148.217,0.0
1970-04-03T00:00:00Z,-41.048,148.217,4.054070472717285
1970-04-04T00:00:00Z,-41.048,148.217,0.0
1970-04-05T00:00:00Z,-41.048,148.217,0.0
1970-04-06T00:00:00Z,-41.048,148.217,0.0
1970-04-07T00:00:00Z,-41.048,148.217,2.2081425189971924
1970-04-08T00:00:00Z,-41.048,148.217,0.0
1970-04-09T00:00:00Z,-41.048,148.217,0.0
1970-04-10T00:00:00Z,-41.048,148.217,0.0
1970-04-11T00:00:00Z,-41.048,148.217,3.1462645530700684
1970-04-12T00:00:00Z,-41.048,148.217,2.4609076976776123
1970-04-13T00:00:00Z,-41.048,148.217,0.0
1970-04-14T00:00:00Z,-41.048,148.217,1.0297956466674805
1970-04-15T00:00:00Z,-41.048,148.217,0.7420650720596313
1970-04-16T00:00:00Z,-41.048,148.217,0.0
1970-04-17T00:00:00Z,-41.048,148.217,0.0
1970-04-18T00:00:00Z,-41.048,148.217,0.0
1970-04-19T00:00:00Z,-41.048,148.217,0.0
1970-04-20T00:00:00Z,-41.048,148.217,0.7754456996917725
1970-04-21T00:00:00Z,-41.048,148.217,0.0
1970-04-22T00:00:00Z,-41.048,148.217,17.65842628479004
1970-04-23T00:00:00Z,-41.048,148.217,5.6206440925598145
1970-04-24T00:00:00Z,-41.048,148.217,0.5294408202171326
1970-04-25T00:00:00Z,-41.048,148.217,7.608092308044434
1970-04-26T00:00:00Z,-41.048,148.217,5.168997764587402
1970-04-27T00:00:00Z,-41.048,148.217,20.657854080200195
1970-04-28T00:00:00Z,-41.048,148.217,0.6043426990509033
1970-04-29T00:00:00Z,-41.048,148.217,0.0
1970-04-30T00:00:00Z,-41.048,148.217,0.0
1970-05-01T00:00:00Z,-41.048,148.217,0.010450510308146477
1970-05-02T00:00:00Z,-41.048,148.217,0.0
1970-05-03T00:00:00Z,-41.048,148.217,9.75208568572998
1970-05-04T00:00:00Z,-41.048,148.217,0.0
1970-05-05T00:00:00Z,-41.048,148.217,0.31159690022468567
1970-05-06T00:00:00Z,-41.048,148.217,4.050626277923584
1970-05-07T00:00:00Z,-41.048,148.217,0.0
1970-05-08T00:00:00Z,-41.048,148.217,0.0
1970-05-09T00:00:00Z,-41.048,148.217,0.0
1970-05-10T00:00:00Z,-41.048,148.217,0.2757839560508728
1970-05-11T00:00:00Z,-41.048,148.217,1.9142205715179443
1970-05-12T00:00:00Z,-41.048,148.217,0.7137648463249207
1970-05-13T00:00:00Z,-41.048,148.217,0.0
1970-05-14T00:00:00Z,-41.048,148.217,0.0
1970-05-15T00:00:00Z,-41.048,148.217,2.176945209503174
1970-05-16T00:00:00Z,-41.048,148.217,0.8121418952941895
1970-05-17T00:00:00Z,-41.048,148.217,7.31100606918335
1970-05-18T00:00:00Z,-41.048,148.217,0.0
1970-05-19T00:00:00Z,-41.048,148.217,0.0
1970-05-20T00:00:00Z,-41.048,148.217,0.0
1970-05-21T00:00:00Z,-41.048,148.217,0.0
1970-05-22T00:00:00Z,-41.048,148.217,0.0
1970-05-23T00:00:00Z,-41.048,148.217,0.0
1970-05-24T00:00:00Z,-41.048,148.217,0.044105853885412216
1970-05-25T00:00:00Z,-41.048,148.217,0.0
1970-05-26T00:00:00Z,-41.048,148.217,0.0
1970-05-27T00:00:00Z,-41.048,148.217,2.672616958618164
1970-05-28T00:00:00Z,-41.048,148.217,16.141998291015625
1970-05-29T00:00:00Z,-41.048,148.217,0.6896712779998779
1970-05-30T00:00:00Z,-41.048,148.217,4.228796482086182
1970-05-31T00:00:00Z,-41.048,148.217,0.5391683578491211
1970-06-01T00:00:00Z,-41.048,148.217,0.18407411873340607
1970-06-02T00:00:00Z,-41.048,148.217,0.17006230354309082
1970-06-03T00:00:00Z,-41.048,148.217,7.841034412384033
1970-06-04T00:00:00Z,-41.048,148.217,1.9667844772338867
1970-06-05T00:00:00Z,-41.048,148.217,0.0
1970-06-06T00:00:00Z,-41.048,148.217,0.0
1970-06-07T00:00:00Z,-41.048,148.217,0.5038896203041077
1970-06-08T00:00:00Z,-41.048,148.217,1.9067238569259644
1970-06-09T00:00:00Z,-41.048,148.217,8.296748161315918
1970-06-10T00:00:00Z,-41.048,148.217,5.930129051208496
1970-06-11T00:00:00Z,-41.048,148.217,31.097373962402344
1970-06-12T00:00:00Z,-41.048,148.217,18.78699493408203
1970-06-13T00:00:00Z,-41.048,148.217,3.2829113006591797
1970-06-14T00:00:00Z,-41.048,148.217,0.9677078723907471
1970-06-15T00:00:00Z,-41.048,148.217,1.4330629110336304
1970-06-16T00:00:00Z,-41.048,148.217,13.242331504821777
1970-06-17T00:00:00Z,-41.048,148.217,0.5734124779701233
1970-06-18T00:00:00Z,-41.048,148.217,0.0
1970-06-19T00:00:00Z,-41.048,148.217,0.0
1970-06-20T00:00:00Z,-41.048,148.217,1.288830280303955
1970-06-21T00:00:00Z,-41.048,148.217,4.452313423156738
1970-06-22T00:00:00Z,-41.048,148.217,3.4905335903167725
1970-06-23T00:00:00Z,-41.048,148.217,0.0
1970-06-24T00:00:00Z,-41.048,148.217,0.0
1970-06-25T00:00:00Z,-41.048,148.217,0.0
1970-06-26T00:00:00Z,-41.048,148.217,0.2775490880012512
1970-06-27T00:00:00Z,-41.048,148.217,13.930718421936035
1970-06-28T00:00:00Z,-41.048,148.217,3.0324745178222656
1970-06-29T00:00:00Z,-41.048,148.217,7.645755290985107
1970-06-30T00:00:00Z,-41.048,148.217,2.3425374031066895
1970-07-01T00:00:00Z,-41.048,148.217,12.435742378234863
1970-07-02T00:00:00Z,-41.048,148.217,5.706737041473389
1970-07-03T00:00:00Z,-41.048,148.217,0.0
1970-07-04T00:00:00Z,-41.048,148.217,3.0406336784362793
1970-07-05T00:00:00Z,-41.048,148.217,10.995590209960938
1970-07-06T00:00:00Z,-41.048,148.217,0.03527599945664406
1970-07-07T00:00:00Z,-41.048,148.217,0.41329559683799744
1970-07-08T00:00:00Z,-41.048,148.217,0.0
1970-07-09T00:00:00Z,-41.048,148.217,3.921963930130005
1970-07-10T00:00:00Z,-41.048,148.217,0.0
1970-07-11T00:00:00Z,-41.048,148.217,0.0
1970-07-12T00:00:00Z,-41.048,148.217,0.15632688999176025
1970-07-13T00:00:00Z,-41.048,148.217,0.0
1970-07-14T00:00:00Z,-41.048,148.217,0.09034954011440277
1970-07-15T00:00:00Z,-41.048,148.217,2.1553969383239746
1970-07-16T00:00:00Z,-41.048,148.217,4.7074384689331055
1970-07-17T00:00:00Z,-41.048,148.217,3.4054789543151855
1970-07-18T00:00:00Z,-41.048,148.217,15.192763328552246
1970-07-19T00:00:00Z,-41.048,148.217,3.624796152114868
1970-07-20T00:00:00Z,-41.048,148.217,0.05157113075256348
1970-07-21T00:00:00Z,-41.048,148.217,0.0
1970-07-22T00:00:00Z,-41.048,148.217,6.438627243041992
1970-07-23T00:00:00Z,-41.048,148.217,0.0
1970-07-24T00:00:00Z,-41.048,148.217,2.7891666889190674
1970-07-25T00:00:00Z,-41.048,148.217,0.8747212290763855
1970-07-26T00:00:00Z,-41.048,148.217,0.872643232345581
1970-07-27T00:00:00Z,-41.048,148.217,0.0
1970-07-28T00:00:00Z,-41.048,148.217,0.0
1970-07-29T00:00:00Z,-41.048,148.217,0.9432701468467712
1970-07-30T00:00:00Z,-41.048,148.217,0.32291340827941895
1970-07-31T00:00:00Z,-41.048,148.217,5.960691928863525
1970-08-01T00:00:00Z,-41.048,148.217,8.005184173583984
1970-08-02T00:00:00Z,-41.048,148.217,4.775237560272217
1970-08-03T00:00:00Z,-41.048,148.217,0.5051556825637817
1970-08-04T00:00:00Z,-41.048,148.217,0.0
1970-08-05T00:00:00Z,-41.048,148.217,4.993553638458252
1970-08-06T00:00:00Z,-41.048,148.217,0.0
1970-08-07T00:00:00Z,-41.048,148.217,0.0
1970-08-08T00:00:00Z,-41.048,148.217,0.0
1970-08-09T00:00:00Z,-41.048,148.217,0.0
1970-08-10T00:00:00Z,-41.048,148.217,1.6957297325134277
1970-08-11T00:00:00Z,-41.048,148.217,0.09403606504201889
1970-08-12T00:00:00Z,-41.048,148.217,1.3359159231185913
1970-08-13T00:00:00Z,-41.048,148.217,1.1452970504760742
1970-08-14T00:00:00Z,-41.048,148.217,1.2049528360366821
1970-08-15T00:00:00Z,-41.048,148.217,2.9964592456817627
1970-08-16T00:00:00Z,-41.048,148.217,6.131926536560059
1970-08-17T00:00:00Z,-41.048,148.217,10.731221199035645
1970-08-18T00:00:00Z,-41.048,148.217,18.58072853088379
1970-08-19T00:00:00Z,-41.048,148.217,8.96293830871582
1970-08-20T00:00:00Z,-41.048,148.217,0.0
1970-08-21T00:00:00Z,-41.048,148.217,0.0
1970-08-22T00:00:00Z,-41.048,148.217,0.0
1970-08-23T00:00:00Z,-41.048,148.217,14.659049987792969
1970-08-24T00:00:00Z,-41.048,148.217,13.902749061584473
1970-08-25T00:00:00Z,-41.048,148.217,11.575377464294434
1970-08-26T00:00:00Z,-41.048,148.217,6.575371742248535
1970-08-27T00:00:00Z,-41.048,148.217,23.620044708251953
1970-08-28T00:00:00Z,-41.048,148.217,6.296781539916992
1970-08-29T00:00:00Z,-41.048,148.217,10.515966415405273
1970-08-30T00:00:00Z,-41.048,148.217,1.0136853456497192
1970-08-31T00:00:00Z,-41.048,148.217,8.288472175598145
1970-09-01T00:00:00Z,-41.048,148.217,0.05272693559527397
1970-09-02T00:00:00Z,-41.048,148.217,0.013934745453298092
1970-09-03T00:00:00Z,-41.048,148.217,0.0
1970-09-04T00:00:00Z,-41.048,148.217,0.0
1970-09-05T00:00:00Z,-41.048,148.217,4.051992893218994
1970-09-06T00:00:00Z,-41.048,148.217,2.2980422973632812
1970-09-07T00:00:00Z,-41.048,148.217,0.716774582862854
1970-09-08T00:00:00Z,-41.048,148.217,0.4244445860385895
1970-09-09T00:00:00Z,-41.048,148.217,26.3559513092041
1970-09-10T00:00:00Z,-41.048,148.217,0.48137369751930237
1970-09-11T00:00:00Z,-41.048,148.217,0.0
1970-09-12T00:00:00Z,-41.048,148.217,0.0
1970-09-13T00:00:00Z,-41.048,148.217,0.9986681938171387
1970-09-14T00:00:00Z,-41.048,148.217,2.8647282123565674
1970-09-15T00:00:00Z,-41.048,148.217,4.020827770233154
1970-09-16T00:00:00Z,-41.048,148.217,1.7934503555297852
1970-09-17T00:00:00Z,-41.048,148.217,1.7129446268081665
1970-09-18T00:00:00Z,-41.048,148.217,5.456268787384033
1970-09-19T00:00:00Z,-41.048,148.217,0.0
1970-09-20T00:00:00Z,-41.048,148.217,0.0
1970-09-21T00:00:00Z,-41.048,148.217,0.0
1970-09-22T00:00:00Z,-41.048,148.217,6.6525187492370605
1970-09-23T00:00:00Z,-41.048,148.217,9.294034957885742
1970-09-24T00:00:00Z,-41.048,148.217,0.08182265609502792
1970-09-25T00:00:00Z,-41.048,148.217,0.0
1970-09-26T00:00:00Z,-41.048,148.217,0.0
1970-09-27T00:00:00Z,-41.048,148.217,0.0
1970-09-28T00:00:00Z,-41.048,148.217,1.9591633081436157
1970-09-29T00:00:00Z,-41.048,148.217,0.9865357279777527
1970-09-30T00:00:00Z,-41.048,148.217,0.4282008409500122
1970-10-01T00:00:00Z,-41.048,148.217,0.8987411260604858
1970-10-02T00:00:00Z,-41.048,148.217,1.0702505111694336
1970-10-03T00:00:00Z,-41.048,148.217,0.0
1970-10-04T00:00:00Z,-41.048,148.217,0.0
1970-10-05T00:00:00Z,-41.048,148.217,0.0
1970-10-06T00:00:00Z,-41.048,148.217,0.403843492269516
1970-10-07T00:00:00Z,-41.048,148.217,0.0
1970-10-08T00:00:00Z,-41.048,148.217,0.6584440469741821
1970-10-09T00:00:00Z,-41.048,148.217,0.018054114654660225
1970-10-10T00:00:00Z,-41.048,148.217,0.0
1970-10-11T00:00:00Z,-41.048,148.217,0.0
1970-10-12T00:00:00Z,-41.048,148.217,0.0
1970-10-13T00:00:00Z,-41.048,148.217,0.0
1970-10-14T00:00:00Z,-41.048,148.217,2.3354270458221436
1970-10-15T00:00:00Z,-41.048,148.217,0.0
1970-10-16T00:00:00Z,-41.048,148.217,0.9519270062446594
1970-10-17T00:00:00Z,-41.048,148.217,0.5503884553909302
1970-10-18T00:00:00Z,-41.048,148.217,1.5223736763000488
1970-10-19T00:00:00Z,-41.048,148.217,0.0
1970-10-20T00:00:00Z,-41.048,148.217,0.0
1970-10-21T00:00:00Z,-41.048,148.217,0.0
1970-10-22T00:00:00Z,-41.048,148.217,2.6640191078186035
1970-10-23T00:00:00Z,-41.048,148.217,0.0
1970-10-24T00:00:00Z,-41.048,148.217,0.0
1970-10-25T00:00:00Z,-41.048,148.217,2.5263729095458984
1970-10-26T00:00:00Z,-41.048,148.217,3.268303871154785
1970-10-27T00:00:00Z,-41.048,148.217,0.0
1970-10-28T00:00:00Z,-41.048,148.217,0.0
1970-10-29T00:00:00Z,-41.048,148.217,1.0305103063583374
1970-10-30T00:00:00Z,-41.048,148.217,4.165104389190674
1970-10-31T00:00:00Z,-41.048,148.217,1.7485069036483765
1970-11-01T00:00:00Z,-41.048,148.217,0.0
1970-11-02T00:00:00Z,-41.048,148.217,0.0
1970-11-03T00:00:00Z,-41.048,148.217,0.0
1970-11-04T00:00:00Z,-41.048,148.217,0.0
1970-11-05T00:00:00Z,-41.048,148.217,0.35160717368125916
1970-11-06T00:00:00Z,-41.048,148.217,0.9977561235427856
