time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-28.2196,152.6085,5.125854015350342
1970-01-02T00:00:00Z,-28.2196,152.6085,29.576812744140625
1970-01-03T00:00:00Z,-28.2196,152.6085,0.0
1970-01-04T00:00:00Z,-28.2196,152.6085,0.0
1970-01-05T00:00:00Z,-28.2196,152.6085,0.0
1970-01-06T00:00:00Z,-28.2196,152.6085,0.0
1970-01-07T00:00:00Z,-28.2196,152.6085,2.3468551635742188
1970-01-08T00:00:00Z,-28.2196,152.6085,3.8212504386901855
1970-01-09T00:00:00Z,-28.2196,152.6085,0.0
1970-01-10T00:00:00Z,-28.2196,152.6085,0.0
1970-01-11T00:00:00Z,-28.2196,152.6085,0.0
1970-01-12T00:00:00Z,-28.2196,152.6085,1.3968091011047363
1970-01-13T00:00:00Z,-28.2196,152.6085,9.4019193649292
1970-01-14T00:00:00Z,-28.2196,152.6085,5.038191318511963
1970-01-15T00:00:00Z,-28.2196,152.6085,16.095293045043945
1970-01-16T00:00:00Z,-28.2196,152.6085,0.0
1970-01-17T00:00:00Z,-28.2196,152.6085,0.0
1970-01-18T00:00:00Z,-28.2196,152.6085,0.0
1970-01-19T00:00:00Z,-28.2196,152.6085,1.2815378904342651
1970-01-20T00:00:00Z,-28.2196,152.6085,4.1302170753479
1970-01-21T00:00:00Z,-28.2196,152.6085,5.802040100097656
1970-01-22T00:00:00Z,-28.2196,152.6085,11.0726900100708
1970-01-23T00:00:00Z,-28.2196,152.6085,1.41562819480896
1970-01-24T00:00:00Z,-28.2196,152.6085,0.0
1970-01-25T00:00:00Z,-28.2196,152.6085,0.0
1970-01-26T00:00:00Z,-28.2196,152.6085,0.0
1970-01-27T00:00:00Z,-28.2196,152.6085,0.0
1970-01-28T00:00:00Z,-28.2196,152.6085,0.2349710613489151
1970-01-29T00:00:00Z,-28.2196,152.6085,8.229852676391602
1970-01-30T00:00:00Z,-28.2196,152.6085,10.305644989013672
1970-01-31T00:00:00Z,-28.2196,152.6085,2.265801191329956
1970-02-01T00:00:00Z,-28.2196,152.6085,0.0
1970-02-02T00:00:00Z,-28.2196,152.6085,1.7206629514694214
1970-02-03T00:00:00Z,-28.2196,152.6085,0.0
1970-02-04T00:00:00Z,-28.2196,152.6085,0.0
1970-02-05T00:00:00Z,-28.2196,152.6085,0.0
1970-02-06T00:00:00Z,-28.2196,152.6085,0.0
1970-02-07T00:00:00Z,-28.2196,152.6085,0.0
1970-02-08T00:00:00Z,-28.2196,152.6085,0.0
1970-02-09T00:00:00Z,-28.2196,152.6085,0.5692049860954285
1970-02-10T00:00:00Z,-28.2196,152.6085,0.36590421199798584
1970-02-11T00:00:00Z,-28.2196,152.6085,0.0
1970-02-12T00:00:00Z,-28.2196,152.6085,0.0
1970-02-13T00:00:00Z,-28.2196,152.6085,0.0
1970-02-14T00:00:00Z,-28.2196,152.6085,0.0
1970-02-15T00:00:00Z,-28.2196,152.6085,2.2854788303375244
1970-02-16T00:00:00Z,-28.2196,152.6085,16.33258056640625
1970-02-17T00:00:00Z,-28.2196,152.6085,20.276039123535156
1970-02-18T00:00:00Z,-28.2196,152.6085,1.8539440631866455
1970-02-19T00:00:00Z,-28.2196,152.6085,0.0
1970-02-20T00:00:00Z,-28.2196,152.6085,0.0
1970-02-21T00:00:00Z,-28.2196,152.6085,0.41311168670654297
1970-02-22T00:00:00Z,-28.2196,152.6085,4.090843677520752
1970-02-23T00:00:00Z,-28.2196,152.6085,10.233546257019043
1970-02-24T00:00:00Z,-28.2196,152.6085,16.182161331176758
1970-02-25T00:00:00Z,-28.2196,152.6085,3.9910519123077393
1970-02-26T00:00:00Z,-28.2196,152.6085,1.5730153322219849
1970-02-27T00:00:00Z,-28.2196,152.6085,20.243324279785156
1970-02-28T00:00:00Z,-28.2196,152.6085,1.2327666282653809
1970-03-01T00:00:00Z,-28.2196,152.6085,4.5078444480896
1970-03-02T00:00:00Z,-28.2196,152.6085,0.0
1970-03-03T00:00:00Z,-28.2196,152.6085,0.6559053659439087
1970-03-04T00:00:00Z,-28.2196,152.6085,1.0131878852844238
1970-03-05T00:00:00Z,-28.2196,152.6085,0.0
1970-03-06T00:00:00Z,-28.2196,152.6085,0.9084842801094055
1970-03-07T00:00:00Z,-28.2196,152.6085,2.100090980529785
1970-03-08T00:00:00Z,-28.2196,152.6085,0.41923123598098755
1970-03-09T00:00:00Z,-28.2196,152.6085,3.744882822036743
1970-03-10T00:00:00Z,-28.2196,152.6085,0.0
1970-03-11T00:00:00Z,-28.2196,152.6085,5.052727222442627
1970-03-12T00:00:00Z,-28.2196,152.6085,1.2478892803192139
1970-03-13T00:00:00Z,-28.2196,152.6085,0.0
1970-03-14T00:00:00Z,-28.2196,152.6085,0.0
1970-03-15T00:00:00Z,-28.2196,152.6085,2.18563175201416
1970-03-16T00:00:00Z,-28.2196,152.6085,8.900235176086426
1970-03-17T00:00:00Z,-28.2196,152.6085,0.6498765349388123
1970-03-18T00:00:00Z,-28.2196,152.6085,1.043866753578186
1970-03-19T00:00:00Z,-28.2196,152.6085,0.0
1970-03-20T00:00:00Z,-28.2196,152.6085,0.0
1970-03-21T00:00:00Z,-28.2196,152.6085,5.246840953826904
1970-03-22T00:00:00Z,-28.2196,152.6085,5.8706207275390625
1970-03-23T00:00:00Z,-28.2196,152.6085,0.0
1970-03-24T00:00:00Z,-28.2196,152.6085,0.0
1970-03-25T00:00:00Z,-28.2196,152.6085,0.0
1970-03-26T00:00:00Z,-28.2196,152.6085,0.0
1970-03-27T00:00:00Z,-28.2196,152.6085,0.0
1970-03-28T00:00:00Z,-28.2196,152.6085,0.0
1970-03-29T00:00:00Z,-28.2196,152.6085,0.0
1970-03-30T00:00:00Z,-28.2196,152.6085,4.232706546783447
