time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-18.2042,145.5371,0.775010883808136
1970-01-02T00:00:00Z,-18.2042,145.5371,0.0
1970-01-03T00:00:00Z,-18.2042,145.5371,0.0
1970-01-04T00:00:00Z,-18.2042,145.5371,0.0
1970-01-05T00:00:00Z,-18.2042,145.5371,0.0
1970-01-06T00:00:00Z,-18.2042,145.5371,0.0
1970-01-07T00:00:00Z,-18.2042,145.5371,0.0
1970-01-08T00:00:00Z,-18.2042,145.5371,1.6109553575515747
1970-01-09T00:00:00Z,-18.2042,145.5371,0.0
1970-01-10T00:00:00Z,-18.2042,145.5371,0.0
1970-01-11T00:00:00Z,-18.2042,145.5371,0.0
1970-01-12T00:00:00Z,-18.2042,145.5371,0.0
1970-01-13T00:00:00Z,-18.2042,145.5371,0.0
1970-01-14T00:00:00Z,-18.2042,145.5371,0.0
1970-01-15T00:00:00Z,-18.2042,145.5371,0.0
1970-01-16T00:00:00Z,-18.2042,145.5371,0.0
1970-01-17T00:00:00Z,-18.2042,145.5371,0.0
1970-01-18T00:00:00Z,-18.2042,145.5371,0.0
1970-01-19T00:00:00Z,-18.2042,145.5371,0.0
1970-01-20T00:00:00Z,-18.2042,145.5371,6.103835582733154
1970-01-21T00:00:00Z,-18.2042,145.5371,17.398550033569336
1970-01-22T00:00:00Z,-18.2042,145.5371,2.77787709236145
1970-01-23T00:00:00Z,-18.2042,145.5371,0.0
1970-01-24T00:00:00Z,-18.2042,145.5371,1.210001826286316
1970-01-25T00:00:00Z,-18.2042,145.5371,0.0
1970-01-26T00:00:00Z,-18.2042,145.5371,1.972622036933899
1970-01-27T00:00:00Z,-18.2042,145.5371,0.0
1970-01-28T00:00:00Z,-18.2042,145.5371,0.10184793174266815
1970-01-29T00:00:00Z,-18.2042,145.5371,0.0
1970-01-30T00:00:00Z,-18.2042,145.5371,7.318919658660889
1970-01-31T00:00:00Z,-18.2042,145.5371,0.24516265094280243
1970-02-01T00:00:00Z,-18.2042,145.5371,1.6442683935165405
1970-02-02T00:00:00Z,-18.2042,145.5371,0.0
1970-02-03T00:00:00Z,-18.2042,145.5371,2.901319980621338
1970-02-04T00:00:00Z,-18.2042,145.5371,6.94046688079834
1970-02-05T00:00:00Z,-18.2042,145.5371,8.212775230407715
1970-02-06T00:00:00Z,-18.2042,145.5371,3.6268558502197266
1970-02-07T00:00:00Z,-18.2042,145.5371,11.612578392028809
1970-02-08T00:00:00Z,-18.2042,145.5371,18.495868682861328
1970-02-09T00:00:00Z,-18.2042,145.5371,3.19124698638916
1970-02-10T00:00:00Z,-18.2042,145.5371,2.3386058807373047
1970-02-11T00:00:00Z,-18.2042,145.5371,2.9093663692474365
1970-02-12T00:00:00Z,-18.2042,145.5371,1.1668047904968262
1970-02-13T00:00:00Z,-18.2042,145.5371,0.0
1970-02-14T00:00:00Z,-18.2042,145.5371,0.0
1970-02-15T00:00:00Z,-18.2042,145.5371,0.0
1970-02-16T00:00:00Z,-18.2042,145.5371,0.0
1970-02-17T00:00:00Z,-18.2042,145.5371,1.3085654973983765
1970-02-18T00:00:00Z,-18.2042,145.5371,3.4153800010681152
1970-02-19T00:00:00Z,-18.2042,145.5371,0.0
1970-02-20T00:00:00Z,-18.2042,145.5371,0.0
1970-02-21T00:00:00Z,-18.2042,145.5371,0.0
1970-02-22T00:00:00Z,-18.2042,145.5371,0.0
1970-02-23T00:00:00Z,-18.2042,145.5371,0.0
1970-02-24T00:00:00Z,-18.2042,145.5371,0.0
1970-02-25T00:00:00Z,-18.2042,145.5371,1.2695393562316895
1970-02-26T00:00:00Z,-18.2042,145.5371,0.0
1970-02-27T00:00:00Z,-18.2042,145.5371,0.0
1970-02-28T00:00:00Z,-18.2042,145.5371,0.6600313186645508
1970-03-01T00:00:00Z,-18.2042,145.5371,2.3480148315429688
1970-03-02T00:00:00Z,-18.2042,145.5371,1.2793223857879639
1970-03-03T00:00:00Z,-18.2042,145.5371,2.1159462928771973
