time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-36.7416,142.7869,0.0
1970-01-02T00:00:00Z,-36.7416,142.7869,10.123125076293945
1970-01-03T00:00:00Z,-36.7416,142.7869,9.767413139343262
1970-01-04T00:00:00Z,-36.7416,142.7869,3.7082598209381104
1970-01-05T00:00:00Z,-36.7416,142.7869,0.0
1970-01-06T00:00:00Z,-36.7416,142.7869,0.0
1970-01-07T00:00:00Z,-36.7416,142.7869,0.0
1970-01-08T00:00:00Z,-36.7416,142.7869,0.0
1970-01-09T00:00:00Z,-36.7416,142.7869,5.867160797119141
1970-01-10T00:00:00Z,-36.7416,142.7869,2.4537153244018555
1970-01-11T00:00:00Z,-36.7416,142.7869,0.368747353553772
1970-01-12T00:00:00Z,-36.7416,142.7869,1.9199074506759644
1970-01-13T00:00:00Z,-36.7416,142.7869,0.0
1970-01-14T00:00:00Z,-36.7416,142.7869,0.0
1970-01-15T00:00:00Z,-36.7416,142.7869,0.0
1970-01-16T00:00:00Z,-36.7416,142.7869,0.0
1970-01-17T00:00:00Z,-36.7416,142.7869,0.0
1970-01-18T00:00:00Z,-36.7416,142.7869,0.0
1970-01-19T00:00:00Z,-36.7416,142.7869,0.0
1970-01-20T00:00:00Z,-36.7416,142.7869,0.0
1970-01-21T00:00:00Z,-36.7416,142.7869,0.0
1970-01-22T00:00:00Z,-36.7416,142.7869,0.0
1970-01-23T00:00:00Z,-36.7416,142.7869,0.0
1970-01-24T00:00:00Z,-36.7416,142.7869,0.0
1970-01-25T00:00:00Z,-36.7416,142.7869,0.0
1970-01-26T00:00:00Z,-36.7416,142.7869,0.0
1970-01-27T00:00:00Z,-36.7416,142.7869,0.0
1970-01-28T00:00:00Z,-36.7416,142.7869,0.0
1970-01-29T00:00:00Z,-36.7416,142.7869,0.0
1970-01-30T00:00:00Z,-36.7416,142.7869,0.0
1970-01-31T00:00:00Z,-36.7416,142.7869,0.0
1970-02-01T00:00:00Z,-36.7416,142.7869,0.0
1970-02-02T00:00:00Z,-36.7416,142.7869,0.0
1970-02-03T00:00:00Z,-36.7416,142.7869,0.0
1970-02-04T00:00:00Z,-36.7416,142.7869,0.0
1970-02-05T00:00:00Z,-36.7416,142.7869,0.0
1970-02-06T00:00:00Z,-36.7416,142.7869,0.0
1970-02-07T00:00:00Z,-36.7416,142.7869,0.0
1970-02-08T00:00:00Z,-36.7416,142.7869,0.0
1970-02-09T00:00:00Z,-36.7416,142.7869,0.0
1970-02-10T00:00:00Z,-36.7416,142.7869,0.03822888061404228
1970-02-11T00:00:00Z,-36.7416,142.7869,0.5128875970840454
1970-02-12T00:00:00Z,-36.7416,142.7869,1.2637227773666382
1970-02-13T00:00:00Z,-36.7416,142.7869,0.0
1970-02-14T00:00:00Z,-36.7416,142.7869,0.0
1970-02-15T00:00:00Z,-36.7416,142.7869,0.0
1970-02-16T00:00:00Z,-36.7416,142.7869,0.0
1970-02-17T00:00:00Z,-36.7416,142.7869,0.0
1970-02-18T00:00:00Z,-36.7416,142.7869,0.0
1970-02-19T00:00:00Z,-36.7416,142.7869,0.0
1970-02-20T00:00:00Z,-36.7416,142.7869,0.0
1970-02-21T00:00:00Z,-36.7416,142.7869,0.0
1970-02-22T00:00:00Z,-36.7416,142.7869,0.0
1970-02-23T00:00:00Z,-36.7416,142.7869,0.0
1970-02-24T00:00:00Z,-36.7416,142.7869,0.0
1970-02-25T00:00:00Z,-36.7416,142.7869,0.0
1970-02-26T00:00:00Z,-36.7416,142.7869,0.0
1970-02-27T00:00:00Z,-36.7416,142.7869,0.0
1970-02-28T00:00:00Z,-36.7416,142.7869,0.0
1970-03-01T00:00:00Z,-36.7416,142.7869,0.0
1970-03-02T00:00:00Z,-36.7416,142.7869,0.0
1970-03-03T00:00:00Z,-36.7416,142.7869,0.0
1970-03-04T00:00:00Z,-36.7416,142.7869,0.84544438123703
1970-03-05T00:00:00Z,-36.7416,142.7869,0.7778912782669067
1970-03-06T00:00:00Z,-36.7416,142.7869,1.220048427581787
1970-03-07T00:00:00Z,-36.7416,142.7869,0.0
1970-03-08T00:00:00Z,-36.7416,142.7869,0.0
1970-03-09T00:00:00Z,-36.7416,142.7869,0.0
1970-03-10T00:00:00Z,-36.7416,142.7869,0.0
1970-03-11T00:00:00Z,-36.7416,142.7869,0.0
1970-03-12T00:00:00Z,-36.7416,142.7869,0.0
1970-03-13T00:00:00Z,-36.7416,142.7869,0.0
1970-03-14T00:00:00Z,-36.7416,142.7869,0.0
1970-03-15T00:00:00Z,-36.7416,142.7869,0.0
1970-03-16T00:00:00Z,-36.7416,142.7869,0.0
1970-03-17T00:00:00Z,-36.7416,142.7869,0.0
1970-03-18T00:00:00Z,-36.7416,142.7869,0.0
1970-03-19T00:00:00Z,-36.7416,142.7869,0.0
