time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-33.0,115.92,0.0
1970-01-02T00:00:00Z,-33.0,115.92,0.0
1970-01-03T00:00:00Z,-33.0,115.92,0.0
1970-01-04T00:00:00Z,-33.0,115.92,0.0
1970-01-05T00:00:00Z,-33.0,115.92,0.0
1970-01-06T00:00:00Z,-33.0,115.92,0.0
1970-01-07T00:00:00Z,-33.0,115.92,0.0
1970-01-08T00:00:00Z,-33.0,115.92,0.0
1970-01-09T00:00:00Z,-33.0,115.92,0.0
1970-01-10T00:00:00Z,-33.0,115.92,0.0
1970-01-11T00:00:00Z,-33.0,115.92,0.0
1970-01-12T00:00:00Z,-33.0,115.92,0.0
1970-01-13T00:00:00Z,-33.0,115.92,0.0
1970-01-14T00:00:00Z,-33.0,115.92,0.0
1970-01-15T00:00:00Z,-33.0,115.92,3.4739396572113037
1970-01-16T00:00:00Z,-33.0,115.92,0.0
1970-01-17T00:00:00Z,-33.0,115.92,0.0
1970-01-18T00:00:00Z,-33.0,115.92,0.0
1970-01-19T00:00:00Z,-33.0,115.92,0.0
1970-01-20T00:00:00Z,-33.0,115.92,0.0
1970-01-21T00:00:00Z,-33.0,115.92,0.0
1970-01-22T00:00:00Z,-33.0,115.92,0.0
1970-01-23T00:00:00Z,-33.0,115.92,0.0
1970-01-24T00:00:00Z,-33.0,115.92,0.0
1970-01-25T00:00:00Z,-33.0,115.92,0.0
1970-01-26T00:00:00Z,-33.0,115.92,0.0
1970-01-27T00:00:00Z,-33.0,115.92,0.0
1970-01-28T00:00:00Z,-33.0,115.92,0.0
1970-01-29T00:00:00Z,-33.0,115.92,0.0
1970-01-30T00:00:00Z,-33.0,115.92,0.0
1970-01-31T00:00:00Z,-33.0,115.92,0.0
1970-02-01T00:00:00Z,-33.0,115.92,0.0
1970-02-02T00:00:00Z,-33.0,115.92,0.0
1970-02-03T00:00:00Z,-33.0,115.92,0.0
1970-02-04T00:00:00Z,-33.0,115.92,0.0
1970-02-05T00:00:00Z,-33.0,115.92,10.946432113647461
1970-02-06T00:00:00Z,-33.0,115.92,13.154829025268555
1970-02-07T00:00:00Z,-33.0,115.92,37.52238464355469
1970-02-08T00:00:00Z,-33.0,115.92,0.0
1970-02-09T00:00:00Z,-33.0,115.92,0.0
1970-02-10T00:00:00Z,-33.0,115.92,0.0
1970-02-11T00:00:00Z,-33.0,115.92,0.0
1970-02-12T00:00:00Z,-33.0,115.92,0.0
1970-02-13T00:00:00Z,-33.0,115.92,0.0
1970-02-14T00:00:00Z,-33.0,115.92,0.0
1970-02-15T00:00:00Z,-33.0,115.92,0.0
1970-02-16T00:00:00Z,-33.0,115.92,0.29039981961250305
1970-02-17T00:00:00Z,-33.0,115.92,2.9867067337036133
1970-02-18T00:00:00Z,-33.0,115.92,0.0
1970-02-19T00:00:00Z,-33.0,115.92,0.0
1970-02-20T00:00:00Z,-33.0,115.92,0.0
1970-02-21T00:00:00Z,-33.0,115.92,0.0
1970-02-22T00:00:00Z,-33.0,115.92,0.0
1970-02-23T00:00:00Z,-33.0,115.92,0.0
1970-02-24T00:00:00Z,-33.0,115.92,0.0
1970-02-25T00:00:00Z,-33.0,115.92,0.0
1970-02-26T00:00:00Z,-33.0,115.92,0.0
1970-02-27T00:00:00Z,-33.0,115.92,0.0
1970-02-28T00:00:00Z,-33.0,115.92,0.0
1970-03-01T00:00:00Z,-33.0,115.92,0.0
1970-03-02T00:00:00Z,-33.0,115.92,0.0
1970-03-03T00:00:00Z,-33.0,115.92,0.0
1970-03-04T00:00:00Z,-33.0,115.92,0.0
1970-03-05T00:00:00Z,-33.0,115.92,0.0
1970-03-06T00:00:00Z,-33.0,115.92,0.0
1970-03-07T00:00:00Z,-33.0,115.92,0.0
1970-03-08T00:00:00Z,-33.0,115.92,0.0
1970-03-09T00:00:00Z,-33.0,115.92,0.0
1970-03-10T00:00:00Z,-33.0,115.92,0.0
1970-03-11T00:00:00Z,-33.0,115.92,0.0
1970-03-12T00:00:00Z,-33.0,115.92,0.0
1970-03-13T00:00:00Z,-33.0,115.92,0.0
1970-03-14T00:00:00Z,-33.0,115.92,1.491960883140564
1970-03-15T00:00:00Z,-33.0,115.92,3.4277000427246094
1970-03-16T00:00:00Z,-33.0,115.92,2.887003183364868
1970-03-17T00:00:00Z,-33.0,115.92,0.0
1970-03-18T00:00:00Z,-33.0,115.92,0.0
1970-03-19T00:00:00Z,-33.0,115.92,0.0
1970-03-20T00:00:00Z,-33.0,115.92,0.0
1970-03-21T00:00:00Z,-33.0,115.92,0.0
1970-03-22T00:00:00Z,-33.0,115.92,0.0
1970-03-23T00:00:00Z,-33.0,115.92,0.0
1970-03-24T00:00:00Z,-33.0,115.92,0.0
1970-03-25T00:00:00Z,-33.0,115.92,0.0
1970-03-26T00:00:00Z,-33.0,115.92,0.0
1970-03-27T00:00:00Z,-33.0,115.92,0.0
1970-03-28T00:00:00Z,-33.0,115.92,0.0
1970-03-29T00:00:00Z,-33.0,115.92,0.0
1970-03-30T00:00:00Z,-33.0,115.92,0.0
1970-03-31T00:00:00Z,-33.0,115.92,0.9381781220436096
1970-04-01T00:00:00Z,-33.0,115.92,0.0
1970-04-02T00:00:00Z,-33.0,115.92,0.0
1970-04-03T00:00:00Z,-33.0,115.92,0.0
1970-04-04T00:00:00Z,-33.0,115.92,0.0
1970-04-05T00:00:00Z,-33.0,115.92,0.0
1970-04-06T00:00:00Z,-33.0,115.92,0.0
1970-04-07T00:00:00Z,-33.0,115.92,0.0
1970-04-08T00:00:00Z,-33.0,115.92,0.0
1970-04-09T00:00:00Z,-33.0,115.92,0.0
1970-04-10T00:00:00Z,-33.0,115.92,11.618606567382812
1970-04-11T00:00:00Z,-33.0,115.92,1.4185490608215332
1970-04-12T00:00:00Z,-33.0,115.92,0.0
1970-04-13T00:00:00Z,-33.0,115.92,0.0
1970-04-14T00:00:00Z,-33.0,115.92,0.0
1970-04-15T00:00:00Z,-33.0,115.92,0.0
1970-04-16T00:00:00Z,-33.0,115.92,0.0
