time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-32.3187,151.6873,3.480644941329956
1970-01-02T00:00:00Z,-32.3187,151.6873,2.1920647621154785
1970-01-03T00:00:00Z,-32.3187,151.6873,0.0
1970-01-04T00:00:00Z,-32.3187,151.6873,0.0
1970-01-05T00:00:00Z,-32.3187,151.6873,0.0
1970-01-06T00:00:00Z,-32.3187,151.6873,0.0
1970-01-07T00:00:00Z,-32.3187,151.6873,0.8537092804908752
1970-01-08T00:00:00Z,-32.3187,151.6873,0.0
1970-01-09T00:00:00Z,-32.3187,151.6873,0.8996710777282715
1970-01-10T00:00:00Z,-32.3187,151.6873,0.3042783737182617
1970-01-11T00:00:00Z,-32.3187,151.6873,3.6667141914367676
1970-01-12T00:00:00Z,-32.3187,151.6873,16.281667709350586
1970-01-13T00:00:00Z,-32.3187,151.6873,0.09102167189121246
1970-01-14T00:00:00Z,-32.3187,151.6873,0.0
1970-01-15T00:00:00Z,-32.3187,151.6873,3.8318631649017334
1970-01-16T00:00:00Z,-32.3187,151.6873,0.0693291574716568
1970-01-17T00:00:00Z,-32.3187,151.6873,1.2858110666275024
1970-01-18T00:00:00Z,-32.3187,151.6873,0.0
1970-01-19T00:00:00Z,-32.3187,151.6873,0.0
1970-01-20T00:00:00Z,-32.3187,151.6873,5.3984527587890625
1970-01-21T00:00:00Z,-32.3187,151.6873,1.217454195022583
1970-01-22T00:00:00Z,-32.3187,151.6873,5.619416236877441
1970-01-23T00:00:00Z,-32.3187,151.6873,4.216710567474365
1970-01-24T00:00:00Z,-32.3187,151.6873,0.0
1970-01-25T00:00:00Z,-32.3187,151.6873,0.0
1970-01-26T00:00:00Z,-32.3187,151.6873,0.5623870491981506
1970-01-27T00:00:00Z,-32.3187,151.6873,20.787681579589844
1970-01-28T00:00:00Z,-32.3187,151.6873,24.73733901977539
1970-01-29T00:00:00Z,-32.3187,151.6873,54.153099060058594
1970-01-30T00:00:00Z,-32.3187,151.6873,38.088619232177734
1970-01-31T00:00:00Z,-32.3187,151.6873,8.893535614013672
1970-02-01T00:00:00Z,-32.3187,151.6873,0.0
1970-02-02T00:00:00Z,-32.3187,151.6873,0.5371046662330627
1970-02-03T00:00:00Z,-32.3187,151.6873,0.0
1970-02-04T00:00:00Z,-32.3187,151.6873,0.0
1970-02-05T00:00:00Z,-32.3187,151.6873,0.0
1970-02-06T00:00:00Z,-32.3187,151.6873,0.0
1970-02-07T00:00:00Z,-32.3187,151.6873,0.0
1970-02-08T00:00:00Z,-32.3187,151.6873,0.9017741680145264
1970-02-09T00:00:00Z,-32.3187,151.6873,1.142154335975647
1970-02-10T00:00:00Z,-32.3187,151.6873,0.0
1970-02-11T00:00:00Z,-32.3187,151.6873,0.0
1970-02-12T00:00:00Z,-32.3187,151.6873,0.0
1970-02-13T00:00:00Z,-32.3187,151.6873,4.7778000831604
1970-02-14T00:00:00Z,-32.3187,151.6873,15.099715232849121
1970-02-15T00:00:00Z,-32.3187,151.6873,0.0
1970-02-16T00:00:00Z,-32.3187,151.6873,2.3656976222991943
1970-02-17T00:00:00Z,-32.3187,151.6873,19.834306716918945
1970-02-18T00:00:00Z,-32.3187,151.6873,0.0
1970-02-19T00:00:00Z,-32.3187,151.6873,0.0
1970-02-20T00:00:00Z,-32.3187,151.6873,0.0
1970-02-21T00:00:00Z,-32.3187,151.6873,1.0910875797271729
1970-02-22T00:00:00Z,-32.3187,151.6873,0.0
1970-02-23T00:00:00Z,-32.3187,151.6873,2.6858856678009033
1970-02-24T00:00:00Z,-32.3187,151.6873,19.92048454284668
1970-02-25T00:00:00Z,-32.3187,151.6873,5.844101428985596
1970-02-26T00:00:00Z,-32.3187,151.6873,0.7850295305252075
1970-02-27T00:00:00Z,-32.3187,151.6873,2.7238922119140625
1970-02-28T00:00:00Z,-32.3187,151.6873,6.67004919052124
1970-03-01T00:00:00Z,-32.3187,151.6873,4.180221080780029
1970-03-02T00:00:00Z,-32.3187,151.6873,6.4061198234558105
1970-03-03T00:00:00Z,-32.3187,151.6873,3.889989137649536
1970-03-04T00:00:00Z,-32.3187,151.6873,8.077857971191406
1970-03-05T00:00:00Z,-32.3187,151.6873,0.21996581554412842
1970-03-06T00:00:00Z,-32.3187,151.6873,0.07011320441961288
1970-03-07T00:00:00Z,-32.3187,151.6873,3.002488851547241
1970-03-08T00:00:00Z,-32.3187,151.6873,4.366077899932861
1970-03-09T00:00:00Z,-32.3187,151.6873,2.999244451522827
1970-03-10T00:00:00Z,-32.3187,151.6873,0.0
1970-03-11T00:00:00Z,-32.3187,151.6873,0.0
1970-03-12T00:00:00Z,-32.3187,151.6873,0.0
1970-03-13T00:00:00Z,-32.3187,151.6873,0.0
1970-03-14T00:00:00Z,-32.3187,151.6873,0.0
1970-03-15T00:00:00Z,-32.3187,151.6873,0.0
1970-03-16T00:00:00Z,-32.3187,151.6873,0.16885429620742798
1970-03-17T00:00:00Z,-32.3187,151.6873,0.0
1970-03-18T00:00:00Z,-32.3187,151.6873,0.0
1970-03-19T00:00:00Z,-32.3187,151.6873,0.0
1970-03-20T00:00:00Z,-32.3187,151.6873,1.975330114364624
1970-03-21T00:00:00Z,-32.3187,151.6873,4.48250150680542
1970-03-22T00:00:00Z,-32.3187,151.6873,0.0
1970-03-23T00:00:00Z,-32.3187,151.6873,0.0
1970-03-24T00:00:00Z,-32.3187,151.6873,1.3584736585617065
1970-03-25T00:00:00Z,-32.3187,151.6873,2.5266051292419434
1970-03-26T00:00:00Z,-32.3187,151.6873,0.21317565441131592
1970-03-27T00:00:00Z,-32.3187,151.6873,0.0
1970-03-28T00:00:00Z,-32.3187,151.6873,0.0
1970-03-29T00:00:00Z,-32.3187,151.6873,0.05915800482034683
1970-03-30T00:00:00Z,-32.3187,151.6873,10.969292640686035
1970-03-31T00:00:00Z,-32.3187,151.6873,16.139711380004883
1970-04-01T00:00:00Z,-32.3187,151.6873,5.12328577041626
1970-04-02T00:00:00Z,-32.3187,151.6873,4.769564628601074
1970-04-03T00:00:00Z,-32.3187,151.6873,0.0
1970-04-04T00:00:00Z,-32.3187,151.6873,0.0
1970-04-05T00:00:00Z,-32.3187,151.6873,0.0
1970-04-06T00:00:00Z,-32.3187,151.6873,0.0
1970-04-07T00:00:00Z,-32.3187,151.6873,0.0
1970-04-08T00:00:00Z,-32.3187,151.6873,3.586034059524536
1970-04-09T00:00:00Z,-32.3187,151.6873,0.08563156425952911
1970-04-10T00:00:00Z,-32.3187,151.6873,0.0
1970-04-11T00:00:00Z,-32.3187,151.6873,0.665420413017273
1970-04-12T00:00:00Z,-32.3187,151.6873,0.0
1970-04-13T00:00:00Z,-32.3187,151.6873,0.0
1970-04-14T00:00:00Z,-32.3187,151.6873,0.0
1970-04-15T00:00:00Z,-32.3187,151.6873,0.0
1970-04-16T00:00:00Z,-32.3187,151.6873,0.0
1970-04-17T00:00:00Z,-32.3187,151.6873,0.02621673047542572
1970-04-18T00:00:00Z,-32.3187,151.6873,0.0
1970-04-19T00:00:00Z,-32.3187,151.6873,0.0
1970-04-20T00:00:00Z,-32.3187,151.6873,0.0
