time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-34.4632,139.0584,18.412002563476562
1970-01-02T00:00:00Z,-34.4632,139.0584,3.3390443325042725
1970-01-03T00:00:00Z,-34.4632,139.0584,0.0
1970-01-04T00:00:00Z,-34.4632,139.0584,0.5919321179389954
1970-01-05T00:00:00Z,-34.4632,139.0584,0.05769598111510277
1970-01-06T00:00:00Z,-34.4632,139.0584,0.0
1970-01-07T00:00:00Z,-34.4632,139.0584,0.0
1970-01-08T00:00:00Z,-34.4632,139.0584,0.0
1970-01-09T00:00:00Z,-34.4632,139.0584,0.0
1970-01-10T00:00:00Z,-34.4632,139.0584,0.22766271233558655
1970-01-11T00:00:00Z,-34.4632,139.0584,0.0
1970-01-12T00:00:00Z,-34.4632,139.0584,2.1318705081939697
1970-01-13T00:00:00Z,-34.4632,139.0584,2.4712982177734375
1970-01-14T00:00:00Z,-34.4632,139.0584,1.326472520828247
1970-01-15T00:00:00Z,-34.4632,139.0584,0.0
1970-01-16T00:00:00Z,-34.4632,139.0584,0.0
1970-01-17T00:00:00Z,-34.4632,139.0584,0.0
1970-01-18T00:00:00Z,-34.4632,139.0584,0.0
1970-01-19T00:00:00Z,-34.4632,139.0584,0.0
1970-01-20T00:00:00Z,-34.4632,139.0584,0.0
1970-01-21T00:00:00Z,-34.4632,139.0584,0.0
1970-01-22T00:00:00Z,-34.4632,139.0584,0.0
1970-01-23T00:00:00Z,-34.4632,139.0584,0.0
1970-01-24T00:00:00Z,-34.4632,139.0584,0.0
1970-01-25T00:00:00Z,-34.4632,139.0584,0.0
1970-01-26T00:00:00Z,-34.4632,139.0584,0.0
1970-01-27T00:00:00Z,-34.4632,139.0584,0.0
1970-01-28T00:00:00Z,-34.4632,139.0584,0.0
1970-01-29T00:00:00Z,-34.4632,139.0584,0.0
1970-01-30T00:00:00Z,-34.4632,139.0584,0.0
1970-01-31T00:00:00Z,-34.4632,139.0584,0.0
