time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-28.1647,152.2835,3.727288007736206
1970-01-02T00:00:00Z,-28.1647,152.2835,18.471267700195312
1970-01-03T00:00:00Z,-28.1647,152.2835,0.0
1970-01-04T00:00:00Z,-28.1647,152.2835,0.0
1970-01-05T00:00:00Z,-28.1647,152.2835,0.0
1970-01-06T00:00:00Z,-28.1647,152.2835,0.0
1970-01-07T00:00:00Z,-28.1647,152.2835,0.0
1970-01-08T00:00:00Z,-28.1647,152.2835,2.3997116088867188
1970-01-09T00:00:00Z,-28.1647,152.2835,1.79737389087677
1970-01-10T00:00:00Z,-28.1647,152.2835,0.0
1970-01-11T00:00:00Z,-28.1647,152.2835,0.0
1970-01-12T00:00:00Z,-28.1647,152.2835,2.105715751647949
1970-01-13T00:00:00Z,-28.1647,152.2835,5.606311321258545
1970-01-14T00:00:00Z,-28.1647,152.2835,0.0
1970-01-15T00:00:00Z,-28.1647,152.2835,0.0
1970-01-16T00:00:00Z,-28.1647,152.2835,0.0
1970-01-17T00:00:00Z,-28.1647,152.2835,0.0
1970-01-18T00:00:00Z,-28.1647,152.2835,0.0
1970-01-19T00:00:00Z,-28.1647,152.2835,0.0
1970-01-20T00:00:00Z,-28.1647,152.2835,5.742644309997559
1970-01-21T00:00:00Z,-28.1647,152.2835,0.0
1970-01-22T00:00:00Z,-28.1647,152.2835,5.595907211303711
1970-01-23T00:00:00Z,-28.1647,152.2835,1.3949240446090698
1970-01-24T00:00:00Z,-28.1647,152.2835,0.0
1970-01-25T00:00:00Z,-28.1647,152.2835,0.0
1970-01-26T00:00:00Z,-28.1647,152.2835,0.0
1970-01-27T00:00:00Z,-28.1647,152.2835,0.0
1970-01-28T00:00:00Z,-28.1647,152.2835,4.042018890380859
1970-01-29T00:00:00Z,-28.1647,152.2835,15.681648254394531
1970-01-30T00:00:00Z,-28.1647,152.2835,6.304778575897217
1970-01-31T00:00:00Z,-28.1647,152.2835,1.777864933013916
1970-02-01T00:00:00Z,-28.1647,152.2835,0.0
1970-02-02T00:00:00Z,-28.1647,152.2835,1.6169004440307617
1970-02-03T00:00:00Z,-28.1647,152.2835,0.0
1970-02-04T00:00:00Z,-28.1647,152.2835,0.0
1970-02-05T00:00:00Z,-28.1647,152.2835,0.0
1970-02-06T00:00:00Z,-28.1647,152.2835,0.0
1970-02-07T00:00:00Z,-28.1647,152.2835,0.0
1970-02-08T00:00:00Z,-28.1647,152.2835,0.0
1970-02-09T00:00:00Z,-28.1647,152.2835,0.03739682212471962
1970-02-10T00:00:00Z,-28.1647,152.2835,0.0
1970-02-11T00:00:00Z,-28.1647,152.2835,0.0
1970-02-12T00:00:00Z,-28.1647,152.2835,0.0
1970-02-13T00:00:00Z,-28.1647,152.2835,0.0
1970-02-14T00:00:00Z,-28.1647,152.2835,0.0
1970-02-15T00:00:00Z,-28.1647,152.2835,0.0
1970-02-16T00:00:00Z,-28.1647,152.2835,20.17620277404785
1970-02-17T00:00:00Z,-28.1647,152.2835,19.245187759399414
1970-02-18T00:00:00Z,-28.1647,152.2835,2.120720386505127
1970-02-19T00:00:00Z,-28.1647,152.2835,0.0
1970-02-20T00:00:00Z,-28.1647,152.2835,0.0
1970-02-21T00:00:00Z,-28.1647,152.2835,0.0
1970-02-22T00:00:00Z,-28.1647,152.2835,1.4958878755569458
1970-02-23T00:00:00Z,-28.1647,152.2835,1.4696482419967651
1970-02-24T00:00:00Z,-28.1647,152.2835,9.42747688293457
1970-02-25T00:00:00Z,-28.1647,152.2835,0.2421845644712448
1970-02-26T00:00:00Z,-28.1647,152.2835,0.950642466545105
1970-02-27T00:00:00Z,-28.1647,152.2835,7.732564926147461
1970-02-28T00:00:00Z,-28.1647,152.2835,0.0
1970-03-01T00:00:00Z,-28.1647,152.2835,1.8203445672988892
1970-03-02T00:00:00Z,-28.1647,152.2835,0.0
1970-03-03T00:00:00Z,-28.1647,152.2835,0.0
1970-03-04T00:00:00Z,-28.1647,152.2835,0.0
1970-03-05T00:00:00Z,-28.1647,152.2835,0.0
1970-03-06T00:00:00Z,-28.1647,152.2835,0.0
1970-03-07T00:00:00Z,-28.1647,152.2835,3.533701181411743
1970-03-08T00:00:00Z,-28.1647,152.2835,0.4980190098285675
1970-03-09T00:00:00Z,-28.1647,152.2835,4.64173698425293
1970-03-10T00:00:00Z,-28.1647,152.2835,0.0
1970-03-11T00:00:00Z,-28.1647,152.2835,0.4892265498638153
1970-03-12T00:00:00Z,-28.1647,152.2835,1.4057952165603638
1970-03-13T00:00:00Z,-28.1647,152.2835,0.0
1970-03-14T00:00:00Z,-28.1647,152.2835,0.0
1970-03-15T00:00:00Z,-28.1647,152.2835,0.0
1970-03-16T00:00:00Z,-28.1647,152.2835,7.386920928955078
1970-03-17T00:00:00Z,-28.1647,152.2835,0.679013192653656
1970-03-18T00:00:00Z,-28.1647,152.2835,1.3691264390945435
1970-03-19T00:00:00Z,-28.1647,152.2835,0.0
1970-03-20T00:00:00Z,-28.1647,152.2835,0.0
