time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-34.9703,138.6813,13.141727447509766
1970-01-02T00:00:00Z,-34.9703,138.6813,15.157794952392578
1970-01-03T00:00:00Z,-34.9703,138.6813,14.126078605651855
1970-01-04T00:00:00Z,-34.9703,138.6813,15.992186546325684
1970-01-05T00:00:00Z,-34.9703,138.6813,16.888872146606445
1970-01-06T00:00:00Z,-34.9703,138.6813,21.9920711517334
1970-01-07T00:00:00Z,-34.9703,138.6813,28.61556625366211
1970-01-08T00:00:00Z,-34.9703,138.6813,30.876445770263672
1970-01-09T00:00:00Z,-34.9703,138.6813,30.47936248779297
1970-01-10T00:00:00Z,-34.9703,138.6813,19.021974563598633
1970-01-11T00:00:00Z,-34.9703,138.6813,18.33438491821289
1970-01-12T00:00:00Z,-34.9703,138.6813,17.855300903320312
1970-01-13T00:00:00Z,-34.9703,138.6813,16.500383377075195
1970-01-14T00:00:00Z,-34.9703,138.6813,22.157350540161133
1970-01-15T00:00:00Z,-34.9703,138.6813,29.274295806884766
1970-01-16T00:00:00Z,-34.9703,138.6813,31.941268920898438
1970-01-17T00:00:00Z,-34.9703,138.6813,20.911787033081055
1970-01-18T00:00:00Z,-34.9703,138.6813,21.971635818481445
1970-01-19T00:00:00Z,-34.9703,138.6813,23.068567276000977
1970-01-20T00:00:00Z,-34.9703,138.6813,22.429912567138672
1970-01-21T00:00:00Z,-34.9703,138.6813,24.4046688079834
1970-01-22T00:00:00Z,-34.9703,138.6813,32.04448318481445
1970-01-23T00:00:00Z,-34.9703,138.6813,24.348485946655273
1970-01-24T00:00:00Z,-34.9703,138.6813,19.74370765686035
1970-01-25T00:00:00Z,-34.9703,138.6813,22.838098526000977
1970-01-26T00:00:00Z,-34.9703,138.6813,23.77808380126953
1970-01-27T00:00:00Z,-34.9703,138.6813,23.500762939453125
1970-01-28T00:00:00Z,-34.9703,138.6813,29.711387634277344
1970-01-29T00:00:00Z,-34.9703,138.6813,32.62694549560547
1970-01-30T00:00:00Z,-34.9703,138.6813,31.170276641845703
1970-01-31T00:00:00Z,-34.9703,138.6813,20.901994705200195
1970-02-01T00:00:00Z,-34.9703,138.6813,22.622957229614258
1970-02-02T00:00:00Z,-34.9703,138.6813,26.77597999572754
1970-02-03T00:00:00Z,-34.9703,138.6813,29.93105125427246
1970-02-04T00:00:00Z,-34.9703,138.6813,33.00822830200195
1970-02-05T00:00:00Z,-34.9703,138.6813,35.284244537353516
1970-02-06T00:00:00Z,-34.9703,138.6813,36.749542236328125
1970-02-07T00:00:00Z,-34.9703,138.6813,38.205379486083984
1970-02-08T00:00:00Z,-34.9703,138.6813,39.208255767822266
1970-02-09T00:00:00Z,-34.9703,138.6813,34.86928939819336
1970-02-10T00:00:00Z,-34.9703,138.6813,25.813228607177734
1970-02-11T00:00:00Z,-34.9703,138.6813,29.393789291381836
1970-02-12T00:00:00Z,-34.9703,138.6813,23.795024871826172
1970-02-13T00:00:00Z,-34.9703,138.6813,31.01356315612793
1970-02-14T00:00:00Z,-34.9703,138.6813,29.82126808166504
1970-02-15T00:00:00Z,-34.9703,138.6813,22.085590362548828
1970-02-16T00:00:00Z,-34.9703,138.6813,20.95596694946289
1970-02-17T00:00:00Z,-34.9703,138.6813,28.33363914489746
1970-02-18T00:00:00Z,-34.9703,138.6813,21.007125854492188
1970-02-19T00:00:00Z,-34.9703,138.6813,18.617298126220703
1970-02-20T00:00:00Z,-34.9703,138.6813,18.74610137939453
1970-02-21T00:00:00Z,-34.9703,138.6813,20.228769302368164
1970-02-22T00:00:00Z,-34.9703,138.6813,20.9758243560791
1970-02-23T00:00:00Z,-34.9703,138.6813,23.11534881591797
1970-02-24T00:00:00Z,-34.9703,138.6813,28.105850219726562
1970-02-25T00:00:00Z,-34.9703,138.6813,29.376174926757812
1970-02-26T00:00:00Z,-34.9703,138.6813,26.54702377319336
1970-02-27T00:00:00Z,-34.9703,138.6813,25.044151306152344
1970-02-28T00:00:00Z,-34.9703,138.6813,23.895662307739258
1970-03-01T00:00:00Z,-34.9703,138.6813,30.06233787536621
1970-03-02T00:00:00Z,-34.9703,138.6813,30.652318954467773
1970-03-03T00:00:00Z,-34.9703,138.6813,32.51555252075195
1970-03-04T00:00:00Z,-34.9703,138.6813,27.819061279296875
1970-03-05T00:00:00Z,-34.9703,138.6813,15.395172119140625
1970-03-06T00:00:00Z,-34.9703,138.6813,19.146024703979492
1970-03-07T00:00:00Z,-34.9703,138.6813,21.62736701965332
1970-03-08T00:00:00Z,-34.9703,138.6813,19.5504207611084
1970-03-09T00:00:00Z,-34.9703,138.6813,20.094463348388672
1970-03-10T00:00:00Z,-34.9703,138.6813,18.04615020751953
1970-03-11T00:00:00Z,-34.9703,138.6813,15.73794937133789
1970-03-12T00:00:00Z,-34.9703,138.6813,16.0966854095459
1970-03-13T00:00:00Z,-34.9703,138.6813,21.60199546813965
1970-03-14T00:00:00Z,-34.9703,138.6813,25.05832290649414
1970-03-15T00:00:00Z,-34.9703,138.6813,27.115760803222656
1970-03-16T00:00:00Z,-34.9703,138.6813,30.376108169555664
1970-03-17T00:00:00Z,-34.9703,138.6813,30.042186737060547
1970-03-18T00:00:00Z,-34.9703,138.6813,28.245025634765625
1970-03-19T00:00:00Z,-34.9703,138.6813,18.81414222717285
1970-03-20T00:00:00Z,-34.9703,138.6813,17.347061157226562
1970-03-21T00:00:00Z,-34.9703,138.6813,14.802053451538086
1970-03-22T00:00:00Z,-34.9703,138.6813,18.53788948059082
1970-03-23T00:00:00Z,-34.9703,138.6813,18.01228904724121
1970-03-24T00:00:00Z,-34.9703,138.6813,20.58429527282715
1970-03-25T00:00:00Z,-34.9703,138.6813,24.507659912109375
1970-03-26T00:00:00Z,-34.9703,138.6813,26.751808166503906
1970-03-27T00:00:00Z,-34.9703,138.6813,23.985591888427734
1970-03-28T00:00:00Z,-34.9703,138.6813,16.69490623474121
1970-03-29T00:00:00Z,-34.9703,138.6813,15.320208549499512
1970-03-30T00:00:00Z,-34.9703,138.6813,17.579071044921875
1970-03-31T00:00:00Z,-34.9703,138.6813,21.286121368408203
1970-04-01T00:00:00Z,-34.9703,138.6813,24.576114654541016
1970-04-02T00:00:00Z,-34.9703,138.6813,18.294553756713867
1970-04-03T00:00:00Z,-34.9703,138.6813,14.953805923461914
1970-04-04T00:00:00Z,-34.9703,138.6813,16.603023529052734
1970-04-05T00:00:00Z,-34.9703,138.6813,17.181337356567383
1970-04-06T00:00:00Z,-34.9703,138.6813,22.1055965423584
1970-04-07T00:00:00Z,-34.9703,138.6813,15.795978546142578
1970-04-08T00:00:00Z,-34.9703,138.6813,16.23758316040039
1970-04-09T00:00:00Z,-34.9703,138.6813,18.59410285949707
1970-04-10T00:00:00Z,-34.9703,138.6813,20.060874938964844
1970-04-11T00:00:00Z,-34.9703,138.6813,19.255094528198242
1970-04-12T00:00:00Z,-34.9703,138.6813,19.09538459777832
1970-04-13T00:00:00Z,-34.9703,138.6813,22.29701805114746
1970-04-14T00:00:00Z,-34.9703,138.6813,22.883596420288086
1970-04-15T00:00:00Z,-34.9703,138.6813,27.471145629882812
1970-04-16T00:00:00Z,-34.9703,138.6813,29.335920333862305
1970-04-17T00:00:00Z,-34.9703,138.6813,29.546375274658203
1970-04-18T00:00:00Z,-34.9703,138.6813,29.3062686920166
1970-04-19T00:00:00Z,-34.9703,138.6813,18.98247718811035
1970-04-20T00:00:00Z,-34.9703,138.6813,22.27613639831543
1970-04-21T00:00:00Z,-34.9703,138.6813,18.22017478942871
1970-04-22T00:00:00Z,-34.9703,138.6813,16.183734893798828
1970-04-23T00:00:00Z,-34.9703,138.6813,15.292275428771973
1970-04-24T00:00:00Z,-34.9703,138.6813,14.943655967712402
1970-04-25T00:00:00Z,-34.9703,138.6813,14.48747730255127
1970-04-26T00:00:00Z,-34.9703,138.6813,14.8844633102417
1970-04-27T00:00:00Z,-34.9703,138.6813,13.896597862243652
1970-04-28T00:00:00Z,-34.9703,138.6813,15.540084838867188
