time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-18.2042,145.5371,31.16960334777832
1970-01-02T00:00:00Z,-18.2042,145.5371,31.336929321289062
1970-01-03T00:00:00Z,-18.2042,145.5371,29.680213928222656
1970-01-04T00:00:00Z,-18.2042,145.5371,30.58023452758789
1970-01-05T00:00:00Z,-18.2042,145.5371,31.6664981842041
1970-01-06T00:00:00Z,-18.2042,145.5371,32.919883728027344
1970-01-07T00:00:00Z,-18.2042,145.5371,33.799591064453125
1970-01-08T00:00:00Z,-18.2042,145.5371,32.55246353149414
1970-01-09T00:00:00Z,-18.2042,145.5371,32.31990432739258
1970-01-10T00:00:00Z,-18.2042,145.5371,31.977537155151367
1970-01-11T00:00:00Z,-18.2042,145.5371,31.820953369140625
1970-01-12T00:00:00Z,-18.2042,145.5371,32.47372055053711
1970-01-13T00:00:00Z,-18.2042,145.5371,32.808258056640625
1970-01-14T00:00:00Z,-18.2042,145.5371,33.000999450683594
1970-01-15T00:00:00Z,-18.2042,145.5371,31.613195419311523
1970-01-16T00:00:00Z,-18.2042,145.5371,30.590877532958984
1970-01-17T00:00:00Z,-18.2042,145.5371,31.216407775878906
1970-01-18T00:00:00Z,-18.2042,145.5371,32.990867614746094
1970-01-19T00:00:00Z,-18.2042,145.5371,32.67146301269531
1970-01-20T00:00:00Z,-18.2042,145.5371,29.098751068115234
1970-01-21T00:00:00Z,-18.2042,145.5371,29.029359817504883
1970-01-22T00:00:00Z,-18.2042,145.5371,31.66333770751953
1970-01-23T00:00:00Z,-18.2042,145.5371,30.737337112426758
1970-01-24T00:00:00Z,-18.2042,145.5371,31.228605270385742
1970-01-25T00:00:00Z,-18.2042,145.5371,31.236543655395508
1970-01-26T00:00:00Z,-18.2042,145.5371,30.616790771484375
1970-01-27T00:00:00Z,-18.2042,145.5371,31.003467559814453
1970-01-28T00:00:00Z,-18.2042,145.5371,29.20595359802246
1970-01-29T00:00:00Z,-18.2042,145.5371,30.898794174194336
1970-01-30T00:00:00Z,-18.2042,145.5371,30.82893943786621
1970-01-31T00:00:00Z,-18.2042,145.5371,30.1156005859375
1970-02-01T00:00:00Z,-18.2042,145.5371,28.67662811279297
1970-02-02T00:00:00Z,-18.2042,145.5371,26.88683319091797
1970-02-03T00:00:00Z,-18.2042,145.5371,26.78489875793457
1970-02-04T00:00:00Z,-18.2042,145.5371,27.49215316772461
1970-02-05T00:00:00Z,-18.2042,145.5371,26.83951759338379
1970-02-06T00:00:00Z,-18.2042,145.5371,27.565492630004883
1970-02-07T00:00:00Z,-18.2042,145.5371,25.603002548217773
1970-02-08T00:00:00Z,-18.2042,145.5371,26.781648635864258
1970-02-09T00:00:00Z,-18.2042,145.5371,26.626949310302734
1970-02-10T00:00:00Z,-18.2042,145.5371,26.79071044921875
1970-02-11T00:00:00Z,-18.2042,145.5371,26.60805320739746
1970-02-12T00:00:00Z,-18.2042,145.5371,26.96169662475586
1970-02-13T00:00:00Z,-18.2042,145.5371,28.850828170776367
1970-02-14T00:00:00Z,-18.2042,145.5371,30.60881996154785
1970-02-15T00:00:00Z,-18.2042,145.5371,30.272579193115234
1970-02-16T00:00:00Z,-18.2042,145.5371,30.0970401763916
1970-02-17T00:00:00Z,-18.2042,145.5371,31.95542335510254
1970-02-18T00:00:00Z,-18.2042,145.5371,32.364654541015625
1970-02-19T00:00:00Z,-18.2042,145.5371,30.98164176940918
1970-02-20T00:00:00Z,-18.2042,145.5371,30.509262084960938
1970-02-21T00:00:00Z,-18.2042,145.5371,30.618555068969727
1970-02-22T00:00:00Z,-18.2042,145.5371,30.592784881591797
1970-02-23T00:00:00Z,-18.2042,145.5371,30.92103385925293
1970-02-24T00:00:00Z,-18.2042,145.5371,30.880523681640625
1970-02-25T00:00:00Z,-18.2042,145.5371,29.149038314819336
1970-02-26T00:00:00Z,-18.2042,145.5371,28.38445281982422
1970-02-27T00:00:00Z,-18.2042,145.5371,29.115549087524414
1970-02-28T00:00:00Z,-18.2042,145.5371,29.61754035949707
1970-03-01T00:00:00Z,-18.2042,145.5371,29.729421615600586
1970-03-02T00:00:00Z,-18.2042,145.5371,27.771114349365234
1970-03-03T00:00:00Z,-18.2042,145.5371,26.927349090576172
1970-03-04T00:00:00Z,-18.2042,145.5371,29.821434020996094
1970-03-05T00:00:00Z,-18.2042,145.5371,30.583208084106445
1970-03-06T00:00:00Z,-18.2042,145.5371,31.268640518188477
1970-03-07T00:00:00Z,-18.2042,145.5371,31.764875411987305
1970-03-08T00:00:00Z,-18.2042,145.5371,31.59484100341797
1970-03-09T00:00:00Z,-18.2042,145.5371,32.12434387207031
1970-03-10T00:00:00Z,-18.2042,145.5371,32.32844161987305
1970-03-11T00:00:00Z,-18.2042,145.5371,31.926427841186523
1970-03-12T00:00:00Z,-18.2042,145.5371,31.717845916748047
1970-03-13T00:00:00Z,-18.2042,145.5371,31.2169132232666
1970-03-14T00:00:00Z,-18.2042,145.5371,26.25571060180664
1970-03-15T00:00:00Z,-18.2042,145.5371,25.190204620361328
1970-03-16T00:00:00Z,-18.2042,145.5371,25.607534408569336
1970-03-17T00:00:00Z,-18.2042,145.5371,26.438154220581055
1970-03-18T00:00:00Z,-18.2042,145.5371,25.545551300048828
1970-03-19T00:00:00Z,-18.2042,145.5371,26.836284637451172
1970-03-20T00:00:00Z,-18.2042,145.5371,24.304534912109375
1970-03-21T00:00:00Z,-18.2042,145.5371,23.902822494506836
1970-03-22T00:00:00Z,-18.2042,145.5371,24.76457977294922
1970-03-23T00:00:00Z,-18.2042,145.5371,28.476821899414062
1970-03-24T00:00:00Z,-18.2042,145.5371,30.107017517089844
1970-03-25T00:00:00Z,-18.2042,145.5371,30.255748748779297
1970-03-26T00:00:00Z,-18.2042,145.5371,27.95375633239746
