time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-37.106,145.6051,0.0
1970-01-02T00:00:00Z,-37.106,145.6051,45.10475540161133
1970-01-03T00:00:00Z,-37.106,145.6051,10.23570442199707
1970-01-04T00:00:00Z,-37.106,145.6051,2.2415778636932373
1970-01-05T00:00:00Z,-37.106,145.6051,0.5126946568489075
1970-01-06T00:00:00Z,-37.106,145.6051,0.0
1970-01-07T00:00:00Z,-37.106,145.6051,0.0
1970-01-08T00:00:00Z,-37.106,145.6051,0.0
1970-01-09T00:00:00Z,-37.106,145.6051,0.17198854684829712
1970-01-10T00:00:00Z,-37.106,145.6051,0.0
1970-01-11T00:00:00Z,-37.106,145.6051,0.38515034317970276
1970-01-12T00:00:00Z,-37.106,145.6051,2.902061700820923
1970-01-13T00:00:00Z,-37.106,145.6051,3.1385340690612793
1970-01-14T00:00:00Z,-37.106,145.6051,0.0
1970-01-15T00:00:00Z,-37.106,145.6051,0.0
1970-01-16T00:00:00Z,-37.106,145.6051,2.1137492656707764
1970-01-17T00:00:00Z,-37.106,145.6051,4.193429470062256
1970-01-18T00:00:00Z,-37.106,145.6051,0.0
1970-01-19T00:00:00Z,-37.106,145.6051,0.0
1970-01-20T00:00:00Z,-37.106,145.6051,0.0
1970-01-21T00:00:00Z,-37.106,145.6051,0.0
1970-01-22T00:00:00Z,-37.106,145.6051,0.0
1970-01-23T00:00:00Z,-37.106,145.6051,0.0
1970-01-24T00:00:00Z,-37.106,145.6051,0.0
1970-01-25T00:00:00Z,-37.106,145.6051,0.0
1970-01-26T00:00:00Z,-37.106,145.6051,0.0
1970-01-27T00:00:00Z,-37.106,145.6051,0.0
1970-01-28T00:00:00Z,-37.106,145.6051,0.0
1970-01-29T00:00:00Z,-37.106,145.6051,0.0
1970-01-30T00:00:00Z,-37.106,145.6051,0.0
1970-01-31T00:00:00Z,-37.106,145.6051,0.0
1970-02-01T00:00:00Z,-37.106,145.6051,2.4884064197540283
1970-02-02T00:00:00Z,-37.106,145.6051,1.1784372329711914
1970-02-03T00:00:00Z,-37.106,145.6051,0.0
1970-02-04T00:00:00Z,-37.106,145.6051,0.0
1970-02-05T00:00:00Z,-37.106,145.6051,0.0
1970-02-06T00:00:00Z,-37.106,145.6051,0.0
1970-02-07T00:00:00Z,-37.106,145.6051,0.0
1970-02-08T00:00:00Z,-37.106,145.6051,0.0
1970-02-09T00:00:00Z,-37.106,145.6051,0.0
1970-02-10T00:00:00Z,-37.106,145.6051,2.475473403930664
1970-02-11T00:00:00Z,-37.106,145.6051,0.0
1970-02-12T00:00:00Z,-37.106,145.6051,1.716243863105774
1970-02-13T00:00:00Z,-37.106,145.6051,0.0
1970-02-14T00:00:00Z,-37.106,145.6051,0.0
1970-02-15T00:00:00Z,-37.106,145.6051,0.0
1970-02-16T00:00:00Z,-37.106,145.6051,0.0
1970-02-17T00:00:00Z,-37.106,145.6051,0.0
1970-02-18T00:00:00Z,-37.106,145.6051,0.0
1970-02-19T00:00:00Z,-37.106,145.6051,0.0
1970-02-20T00:00:00Z,-37.106,145.6051,0.0
1970-02-21T00:00:00Z,-37.106,145.6051,0.0
1970-02-22T00:00:00Z,-37.106,145.6051,0.0
1970-02-23T00:00:00Z,-37.106,145.6051,0.0
1970-02-24T00:00:00Z,-37.106,145.6051,0.0
1970-02-25T00:00:00Z,-37.106,145.6051,0.0
1970-02-26T00:00:00Z,-37.106,145.6051,0.0
1970-02-27T00:00:00Z,-37.106,145.6051,0.0
1970-02-28T00:00:00Z,-37.106,145.6051,0.0
1970-03-01T00:00:00Z,-37.106,145.6051,0.0
1970-03-02T00:00:00Z,-37.106,145.6051,0.0
1970-03-03T00:00:00Z,-37.106,145.6051,0.0
1970-03-04T00:00:00Z,-37.106,145.6051,0.0
1970-03-05T00:00:00Z,-37.106,145.6051,0.0
1970-03-06T00:00:00Z,-37.106,145.6051,2.2128753662109375
1970-03-07T00:00:00Z,-37.106,145.6051,0.0
1970-03-08T00:00:00Z,-37.106,145.6051,0.0
1970-03-09T00:00:00Z,-37.106,145.6051,0.0
1970-03-10T00:00:00Z,-37.106,145.6051,0.0
1970-03-11T00:00:00Z,-37.106,145.6051,0.0
1970-03-12T00:00:00Z,-37.106,145.6051,0.6610637307167053
1970-03-13T00:00:00Z,-37.106,145.6051,0.0
1970-03-14T00:00:00Z,-37.106,145.6051,0.0
1970-03-15T00:00:00Z,-37.106,145.6051,0.0
1970-03-16T00:00:00Z,-37.106,145.6051,0.0
1970-03-17T00:00:00Z,-37.106,145.6051,0.0
1970-03-18T00:00:00Z,-37.106,145.6051,0.0
1970-03-19T00:00:00Z,-37.106,145.6051,25.01005744934082
1970-03-20T00:00:00Z,-37.106,145.6051,40.16734313964844
1970-03-21T00:00:00Z,-37.106,145.6051,4.277596473693848
1970-03-22T00:00:00Z,-37.106,145.6051,22.941043853759766
1970-03-23T00:00:00Z,-37.106,145.6051,1.8222918510437012
1970-03-24T00:00:00Z,-37.106,145.6051,0.0
1970-03-25T00:00:00Z,-37.106,145.6051,0.0
1970-03-26T00:00:00Z,-37.106,145.6051,0.0
1970-03-27T00:00:00Z,-37.106,145.6051,0.0
1970-03-28T00:00:00Z,-37.106,145.6051,0.0
1970-03-29T00:00:00Z,-37.106,145.6051,13.591567039489746
1970-03-30T00:00:00Z,-37.106,145.6051,3.5802254676818848
1970-03-31T00:00:00Z,-37.106,145.6051,0.0
1970-04-01T00:00:00Z,-37.106,145.6051,0.0
1970-04-02T00:00:00Z,-37.106,145.6051,0.0
1970-04-03T00:00:00Z,-37.106,145.6051,1.544904351234436
1970-04-04T00:00:00Z,-37.106,145.6051,0.0
1970-04-05T00:00:00Z,-37.106,145.6051,0.0
1970-04-06T00:00:00Z,-37.106,145.6051,1.0880508422851562
1970-04-07T00:00:00Z,-37.106,145.6051,0.062048137187957764
1970-04-08T00:00:00Z,-37.106,145.6051,0.5547255873680115
1970-04-09T00:00:00Z,-37.106,145.6051,0.0
1970-04-10T00:00:00Z,-37.106,145.6051,0.0
1970-04-11T00:00:00Z,-37.106,145.6051,16.288801193237305
1970-04-12T00:00:00Z,-37.106,145.6051,0.2547050416469574
1970-04-13T00:00:00Z,-37.106,145.6051,0.0
1970-04-14T00:00:00Z,-37.106,145.6051,0.0
1970-04-15T00:00:00Z,-37.106,145.6051,0.0
1970-04-16T00:00:00Z,-37.106,145.6051,0.0
1970-04-17T00:00:00Z,-37.106,145.6051,0.0
1970-04-18T00:00:00Z,-37.106,145.6051,0.0
1970-04-19T00:00:00Z,-37.106,145.6051,0.0
1970-04-20T00:00:00Z,-37.106,145.6051,0.0
1970-04-21T00:00:00Z,-37.106,145.6051,0.6661971807479858
1970-04-22T00:00:00Z,-37.106,145.6051,29.132625579833984
1970-04-23T00:00:00Z,-37.106,145.6051,29.142745971679688
1970-04-24T00:00:00Z,-37.106,145.6051,0.2608238756656647
1970-04-25T00:00:00Z,-37.106,145.6051,2.913032293319702
1970-04-26T00:00:00Z,-37.106,145.6051,6.1509294509887695
1970-04-27T00:00:00Z,-37.106,145.6051,1.8135040998458862
1970-04-28T00:00:00Z,-37.106,145.6051,17.656118392944336
1970-04-29T00:00:00Z,-37.106,145.6051,5.252902030944824
1970-04-30T00:00:00Z,-37.106,145.6051,0.6762390732765198
1970-05-01T00:00:00Z,-37.106,145.6051,0.06710802018642426
1970-05-02T00:00:00Z,-37.106,145.6051,0.0
1970-05-03T00:00:00Z,-37.106,145.6051,7.732788562774658
