time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-37.4137,145.564,19.790903091430664
1970-01-02T00:00:00Z,-37.4137,145.564,17.383150100708008
1970-01-03T00:00:00Z,-37.4137,145.564,17.72943115234375
1970-01-04T00:00:00Z,-37.4137,145.564,19.852453231811523
1970-01-05T00:00:00Z,-37.4137,145.564,21.83930778503418
1970-01-06T00:00:00Z,-37.4137,145.564,22.45108413696289
1970-01-07T00:00:00Z,-37.4137,145.564,26.855594635009766
1970-01-08T00:00:00Z,-37.4137,145.564,28.98887062072754
1970-01-09T00:00:00Z,-37.4137,145.564,28.351394653320312
1970-01-10T00:00:00Z,-37.4137,145.564,26.70517921447754
1970-01-11T00:00:00Z,-37.4137,145.564,24.44858169555664
1970-01-12T00:00:00Z,-37.4137,145.564,17.90852928161621
1970-01-13T00:00:00Z,-37.4137,145.564,19.935117721557617
1970-01-14T00:00:00Z,-37.4137,145.564,23.835716247558594
1970-01-15T00:00:00Z,-37.4137,145.564,28.50178337097168
1970-01-16T00:00:00Z,-37.4137,145.564,26.617778778076172
1970-01-17T00:00:00Z,-37.4137,145.564,25.57440757751465
1970-01-18T00:00:00Z,-37.4137,145.564,23.41822052001953
1970-01-19T00:00:00Z,-37.4137,145.564,24.99349021911621
1970-01-20T00:00:00Z,-37.4137,145.564,23.244571685791016
1970-01-21T00:00:00Z,-37.4137,145.564,20.209596633911133
1970-01-22T00:00:00Z,-37.4137,145.564,28.513927459716797
1970-01-23T00:00:00Z,-37.4137,145.564,27.066911697387695
1970-01-24T00:00:00Z,-37.4137,145.564,20.83510971069336
1970-01-25T00:00:00Z,-37.4137,145.564,21.557790756225586
1970-01-26T00:00:00Z,-37.4137,145.564,23.909095764160156
1970-01-27T00:00:00Z,-37.4137,145.564,22.82769203186035
1970-01-28T00:00:00Z,-37.4137,145.564,28.139432907104492
1970-01-29T00:00:00Z,-37.4137,145.564,31.07576560974121
1970-01-30T00:00:00Z,-37.4137,145.564,31.44725799560547
1970-01-31T00:00:00Z,-37.4137,145.564,30.16327476501465
1970-02-01T00:00:00Z,-37.4137,145.564,26.313060760498047
1970-02-02T00:00:00Z,-37.4137,145.564,29.16697883605957
1970-02-03T00:00:00Z,-37.4137,145.564,31.905920028686523
1970-02-04T00:00:00Z,-37.4137,145.564,33.19179916381836
1970-02-05T00:00:00Z,-37.4137,145.564,36.24266052246094
1970-02-06T00:00:00Z,-37.4137,145.564,30.955638885498047
1970-02-07T00:00:00Z,-37.4137,145.564,31.25109100341797
1970-02-08T00:00:00Z,-37.4137,145.564,34.48945617675781
1970-02-09T00:00:00Z,-37.4137,145.564,31.650806427001953
1970-02-10T00:00:00Z,-37.4137,145.564,21.616741180419922
1970-02-11T00:00:00Z,-37.4137,145.564,28.242868423461914
1970-02-12T00:00:00Z,-37.4137,145.564,23.342514038085938
1970-02-13T00:00:00Z,-37.4137,145.564,29.841699600219727
1970-02-14T00:00:00Z,-37.4137,145.564,32.935791015625
1970-02-15T00:00:00Z,-37.4137,145.564,25.28274154663086
1970-02-16T00:00:00Z,-37.4137,145.564,17.496889114379883
1970-02-17T00:00:00Z,-37.4137,145.564,21.29308319091797
1970-02-18T00:00:00Z,-37.4137,145.564,30.923160552978516
1970-02-19T00:00:00Z,-37.4137,145.564,24.840232849121094
1970-02-20T00:00:00Z,-37.4137,145.564,18.413116455078125
1970-02-21T00:00:00Z,-37.4137,145.564,24.16293716430664
1970-02-22T00:00:00Z,-37.4137,145.564,27.8986759185791
1970-02-23T00:00:00Z,-37.4137,145.564,23.469581604003906
1970-02-24T00:00:00Z,-37.4137,145.564,27.930452346801758
1970-02-25T00:00:00Z,-37.4137,145.564,25.69072914123535
1970-02-26T00:00:00Z,-37.4137,145.564,25.012855529785156
1970-02-27T00:00:00Z,-37.4137,145.564,23.581586837768555
1970-02-28T00:00:00Z,-37.4137,145.564,24.25686264038086
1970-03-01T00:00:00Z,-37.4137,145.564,28.396177291870117
1970-03-02T00:00:00Z,-37.4137,145.564,29.125957489013672
1970-03-03T00:00:00Z,-37.4137,145.564,29.61115264892578
1970-03-04T00:00:00Z,-37.4137,145.564,30.24048614501953
1970-03-05T00:00:00Z,-37.4137,145.564,16.735654830932617
1970-03-06T00:00:00Z,-37.4137,145.564,20.326040267944336
1970-03-07T00:00:00Z,-37.4137,145.564,22.136430740356445
1970-03-08T00:00:00Z,-37.4137,145.564,23.57253074645996
1970-03-09T00:00:00Z,-37.4137,145.564,23.36254119873047
1970-03-10T00:00:00Z,-37.4137,145.564,26.5997371673584
1970-03-11T00:00:00Z,-37.4137,145.564,16.784955978393555
1970-03-12T00:00:00Z,-37.4137,145.564,15.761240005493164
1970-03-13T00:00:00Z,-37.4137,145.564,21.0025577545166
1970-03-14T00:00:00Z,-37.4137,145.564,23.24163246154785
1970-03-15T00:00:00Z,-37.4137,145.564,26.41061019897461
1970-03-16T00:00:00Z,-37.4137,145.564,27.844423294067383
1970-03-17T00:00:00Z,-37.4137,145.564,28.7508602142334
1970-03-18T00:00:00Z,-37.4137,145.564,29.807363510131836
1970-03-19T00:00:00Z,-37.4137,145.564,17.06411361694336
1970-03-20T00:00:00Z,-37.4137,145.564,16.781354904174805
1970-03-21T00:00:00Z,-37.4137,145.564,15.077125549316406
1970-03-22T00:00:00Z,-37.4137,145.564,20.534090042114258
1970-03-23T00:00:00Z,-37.4137,145.564,20.9035587310791
1970-03-24T00:00:00Z,-37.4137,145.564,20.852909088134766
1970-03-25T00:00:00Z,-37.4137,145.564,23.241722106933594
1970-03-26T00:00:00Z,-37.4137,145.564,25.60865592956543
1970-03-27T00:00:00Z,-37.4137,145.564,23.62249755859375
1970-03-28T00:00:00Z,-37.4137,145.564,16.174480438232422
1970-03-29T00:00:00Z,-37.4137,145.564,13.474909782409668
1970-03-30T00:00:00Z,-37.4137,145.564,14.69764518737793
1970-03-31T00:00:00Z,-37.4137,145.564,17.840852737426758
1970-04-01T00:00:00Z,-37.4137,145.564,20.45469856262207
1970-04-02T00:00:00Z,-37.4137,145.564,19.735057830810547
1970-04-03T00:00:00Z,-37.4137,145.564,15.400217056274414
1970-04-04T00:00:00Z,-37.4137,145.564,15.740530014038086
1970-04-05T00:00:00Z,-37.4137,145.564,17.744626998901367
1970-04-06T00:00:00Z,-37.4137,145.564,20.362205505371094
1970-04-07T00:00:00Z,-37.4137,145.564,13.986083030700684
1970-04-08T00:00:00Z,-37.4137,145.564,18.809858322143555
1970-04-09T00:00:00Z,-37.4137,145.564,20.151535034179688
1970-04-10T00:00:00Z,-37.4137,145.564,22.77041244506836
1970-04-11T00:00:00Z,-37.4137,145.564,18.605182647705078
1970-04-12T00:00:00Z,-37.4137,145.564,19.65174102783203
1970-04-13T00:00:00Z,-37.4137,145.564,19.593841552734375
1970-04-14T00:00:00Z,-37.4137,145.564,21.150362014770508
1970-04-15T00:00:00Z,-37.4137,145.564,22.632654190063477
1970-04-16T00:00:00Z,-37.4137,145.564,23.72972297668457
1970-04-17T00:00:00Z,-37.4137,145.564,23.69906234741211
1970-04-18T00:00:00Z,-37.4137,145.564,24.692216873168945
1970-04-19T00:00:00Z,-37.4137,145.564,22.467851638793945
1970-04-20T00:00:00Z,-37.4137,145.564,24.556617736816406
1970-04-21T00:00:00Z,-37.4137,145.564,21.011337280273438
1970-04-22T00:00:00Z,-37.4137,145.564,15.7725830078125
1970-04-23T00:00:00Z,-37.4137,145.564,15.478150367736816
1970-04-24T00:00:00Z,-37.4137,145.564,16.00411033630371
1970-04-25T00:00:00Z,-37.4137,145.564,15.331929206848145
1970-04-26T00:00:00Z,-37.4137,145.564,13.62055492401123
1970-04-27T00:00:00Z,-37.4137,145.564,12.217293739318848
1970-04-28T00:00:00Z,-37.4137,145.564,11.761130332946777
1970-04-29T00:00:00Z,-37.4137,145.564,12.780742645263672
1970-04-30T00:00:00Z,-37.4137,145.564,17.624237060546875
1970-05-01T00:00:00Z,-37.4137,145.564,19.085451126098633
1970-05-02T00:00:00Z,-37.4137,145.564,17.167163848876953
1970-05-03T00:00:00Z,-37.4137,145.564,11.213043212890625
1970-05-04T00:00:00Z,-37.4137,145.564,12.656362533569336
1970-05-05T00:00:00Z,-37.4137,145.564,13.130444526672363
1970-05-06T00:00:00Z,-37.4137,145.564,6.971996784210205
1970-05-07T00:00:00Z,-37.4137,145.564,11.520886421203613
1970-05-08T00:00:00Z,-37.4137,145.564,12.945987701416016
1970-05-09T00:00:00Z,-37.4137,145.564,14.789047241210938
1970-05-10T00:00:00Z,-37.4137,145.564,12.630119323730469
1970-05-11T00:00:00Z,-37.4137,145.564,15.518162727355957
