time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-17.7371,145.4363,1.9140106439590454
1970-01-02T00:00:00Z,-17.7371,145.4363,0.0
1970-01-03T00:00:00Z,-17.7371,145.4363,0.0
1970-01-04T00:00:00Z,-17.7371,145.4363,0.0
1970-01-05T00:00:00Z,-17.7371,145.4363,0.0
1970-01-06T00:00:00Z,-17.7371,145.4363,0.0
1970-01-07T00:00:00Z,-17.7371,145.4363,0.0
1970-01-08T00:00:00Z,-17.7371,145.4363,0.0
1970-01-09T00:00:00Z,-17.7371,145.4363,0.0
1970-01-10T00:00:00Z,-17.7371,145.4363,0.0
1970-01-11T00:00:00Z,-17.7371,145.4363,0.0
1970-01-12T00:00:00Z,-17.7371,145.4363,0.0
1970-01-13T00:00:00Z,-17.7371,145.4363,0.0
1970-01-14T00:00:00Z,-17.7371,145.4363,0.0
1970-01-15T00:00:00Z,-17.7371,145.4363,1.125231146812439
1970-01-16T00:00:00Z,-17.7371,145.4363,0.2779810130596161
1970-01-17T00:00:00Z,-17.7371,145.4363,0.40479183197021484
1970-01-18T00:00:00Z,-17.7371,145.4363,0.0
1970-01-19T00:00:00Z,-17.7371,145.4363,2.0530571937561035
1970-01-20T00:00:00Z,-17.7371,145.4363,9.379916191101074
1970-01-21T00:00:00Z,-17.7371,145.4363,13.985933303833008
1970-01-22T00:00:00Z,-17.7371,145.4363,2.8586032390594482
1970-01-23T00:00:00Z,-17.7371,145.4363,0.0
1970-01-24T00:00:00Z,-17.7371,145.4363,1.9069008827209473
1970-01-25T00:00:00Z,-17.7371,145.4363,0.0
1970-01-26T00:00:00Z,-17.7371,145.4363,0.0
1970-01-27T00:00:00Z,-17.7371,145.4363,0.0
1970-01-28T00:00:00Z,-17.7371,145.4363,1.514611840248108
1970-01-29T00:00:00Z,-17.7371,145.4363,3.645334243774414
1970-01-30T00:00:00Z,-17.7371,145.4363,12.575468063354492
1970-01-31T00:00:00Z,-17.7371,145.4363,0.3727535009384155
1970-02-01T00:00:00Z,-17.7371,145.4363,8.912270545959473
1970-02-02T00:00:00Z,-17.7371,145.4363,8.90289306640625
1970-02-03T00:00:00Z,-17.7371,145.4363,18.11928939819336
1970-02-04T00:00:00Z,-17.7371,145.4363,15.642420768737793
1970-02-05T00:00:00Z,-17.7371,145.4363,19.894935607910156
1970-02-06T00:00:00Z,-17.7371,145.4363,9.222900390625
1970-02-07T00:00:00Z,-17.7371,145.4363,3.258397102355957
1970-02-08T00:00:00Z,-17.7371,145.4363,53.97090148925781
1970-02-09T00:00:00Z,-17.7371,145.4363,23.728275299072266
1970-02-10T00:00:00Z,-17.7371,145.4363,13.938667297363281
1970-02-11T00:00:00Z,-17.7371,145.4363,5.311794281005859
1970-02-12T00:00:00Z,-17.7371,145.4363,4.369747638702393
1970-02-13T00:00:00Z,-17.7371,145.4363,4.437000274658203
1970-02-14T00:00:00Z,-17.7371,145.4363,0.1993040293455124
1970-02-15T00:00:00Z,-17.7371,145.4363,0.0
1970-02-16T00:00:00Z,-17.7371,145.4363,0.0
1970-02-17T00:00:00Z,-17.7371,145.4363,0.4681299328804016
1970-02-18T00:00:00Z,-17.7371,145.4363,6.447561264038086
1970-02-19T00:00:00Z,-17.7371,145.4363,0.0
1970-02-20T00:00:00Z,-17.7371,145.4363,0.0
1970-02-21T00:00:00Z,-17.7371,145.4363,0.0
1970-02-22T00:00:00Z,-17.7371,145.4363,0.0
1970-02-23T00:00:00Z,-17.7371,145.4363,0.0
1970-02-24T00:00:00Z,-17.7371,145.4363,0.06824170053005219
1970-02-25T00:00:00Z,-17.7371,145.4363,1.025588870048523
1970-02-26T00:00:00Z,-17.7371,145.4363,3.1339268684387207
1970-02-27T00:00:00Z,-17.7371,145.4363,0.7694746851921082
1970-02-28T00:00:00Z,-17.7371,145.4363,1.069258213043213
1970-03-01T00:00:00Z,-17.7371,145.4363,2.503582000732422
1970-03-02T00:00:00Z,-17.7371,145.4363,3.6575536727905273
1970-03-03T00:00:00Z,-17.7371,145.4363,6.041163444519043
1970-03-04T00:00:00Z,-17.7371,145.4363,2.3227884769439697
1970-03-05T00:00:00Z,-17.7371,145.4363,0.0
1970-03-06T00:00:00Z,-17.7371,145.4363,0.0
1970-03-07T00:00:00Z,-17.7371,145.4363,0.0
1970-03-08T00:00:00Z,-17.7371,145.4363,0.03172220662236214
1970-03-09T00:00:00Z,-17.7371,145.4363,1.1836822032928467
