time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1970-01-01T00:00:00Z,-21.9157,149.3986,0.0
1970-01-02T00:00:00Z,-21.9157,149.3986,1.3660184144973755
1970-01-03T00:00:00Z,-21.9157,149.3986,0.0
1970-01-04T00:00:00Z,-21.9157,149.3986,1.2192497253417969
1970-01-05T00:00:00Z,-21.9157,149.3986,0.0
1970-01-06T00:00:00Z,-21.9157,149.3986,0.0
1970-01-07T00:00:00Z,-21.9157,149.3986,0.0
1970-01-08T00:00:00Z,-21.9157,149.3986,0.0
1970-01-09T00:00:00Z,-21.9157,149.3986,0.0
1970-01-10T00:00:00Z,-21.9157,149.3986,0.0
1970-01-11T00:00:00Z,-21.9157,149.3986,0.0
1970-01-12T00:00:00Z,-21.9157,149.3986,0.0
1970-01-13T00:00:00Z,-21.9157,149.3986,0.0
1970-01-14T00:00:00Z,-21.9157,149.3986,0.0
1970-01-15T00:00:00Z,-21.9157,149.3986,0.0
1970-01-16T00:00:00Z,-21.9157,149.3986,3.8021047115325928
1970-01-17T00:00:00Z,-21.9157,149.3986,3.3906264305114746
1970-01-18T00:00:00Z,-21.9157,149.3986,44.776611328125
1970-01-19T00:00:00Z,-21.9157,149.3986,27.102733612060547
1970-01-20T00:00:00Z,-21.9157,149.3986,2.7385754585266113
1970-01-21T00:00:00Z,-21.9157,149.3986,9.107904434204102
1970-01-22T00:00:00Z,-21.9157,149.3986,8.134649276733398
1970-01-23T00:00:00Z,-21.9157,149.3986,9.13089656829834
1970-01-24T00:00:00Z,-21.9157,149.3986,13.406071662902832
1970-01-25T00:00:00Z,-21.9157,149.3986,2.695951461791992
1970-01-26T00:00:00Z,-21.9157,149.3986,0.0
1970-01-27T00:00:00Z,-21.9157,149.3986,0.3977445065975189
1970-01-28T00:00:00Z,-21.9157,149.3986,3.845905065536499
1970-01-29T00:00:00Z,-21.9157,149.3986,5.293824672698975
1970-01-30T00:00:00Z,-21.9157,149.3986,12.047582626342773
1970-01-31T00:00:00Z,-21.9157,149.3986,19.56090545654297
1970-02-01T00:00:00Z,-21.9157,149.3986,7.285156726837158
1970-02-02T00:00:00Z,-21.9157,149.3986,7.188716411590576
1970-02-03T00:00:00Z,-21.9157,149.3986,30.361116409301758
1970-02-04T00:00:00Z,-21.9157,149.3986,107.42953491210938
1970-02-05T00:00:00Z,-21.9157,149.3986,56.42842102050781
1970-02-06T00:00:00Z,-21.9157,149.3986,23.329130172729492
1970-02-07T00:00:00Z,-21.9157,149.3986,5.529314994812012
1970-02-08T00:00:00Z,-21.9157,149.3986,2.8820841312408447
