time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],air_temperature[unit="degree Celsius"]
1970-01-01T00:00:00Z,-21.9157,149.3986,32.485721588134766
1970-01-02T00:00:00Z,-21.9157,149.3986,31.338674545288086
1970-01-03T00:00:00Z,-21.9157,149.3986,32.42439651489258
1970-01-04T00:00:00Z,-21.9157,149.3986,32.962615966796875
1970-01-05T00:00:00Z,-21.9157,149.3986,33.304054260253906
1970-01-06T00:00:00Z,-21.9157,149.3986,34.99820327758789
1970-01-07T00:00:00Z,-21.9157,149.3986,33.443050384521484
1970-01-08T00:00:00Z,-21.9157,149.3986,32.26076889038086
1970-01-09T00:00:00Z,-21.9157,149.3986,34.02431869506836
1970-01-10T00:00:00Z,-21.9157,149.3986,33.722251892089844
1970-01-11T00:00:00Z,-21.9157,149.3986,32.50961685180664
1970-01-12T00:00:00Z,-21.9157,149.3986,33.24261474609375
1970-01-13T00:00:00Z,-21.9157,149.3986,33.52853775024414
1970-01-14T00:00:00Z,-21.9157,149.3986,32.56843948364258
1970-01-15T00:00:00Z,-21.9157,149.3986,32.533180236816406
1970-01-16T00:00:00Z,-21.9157,149.3986,32.852935791015625
1970-01-17T00:00:00Z,-21.9157,149.3986,30.048564910888672
1970-01-18T00:00:00Z,-21.9157,149.3986,29.480690002441406
1970-01-19T00:00:00Z,-21.9157,149.3986,27.8775634765625
1970-01-20T00:00:00Z,-21.9157,149.3986,30.981491088867188
1970-01-21T00:00:00Z,-21.9157,149.3986,32.26307678222656
1970-01-22T00:00:00Z,-21.9157,149.3986,32.05331802368164
1970-01-23T00:00:00Z,-21.9157,149.3986,31.299238204956055
1970-01-24T00:00:00Z,-21.9157,149.3986,31.759624481201172
1970-01-25T00:00:00Z,-21.9157,149.3986,30.68737030029297
1970-01-26T00:00:00Z,-21.9157,149.3986,31.788787841796875
1970-01-27T00:00:00Z,-21.9157,149.3986,30.977741241455078
1970-01-28T00:00:00Z,-21.9157,149.3986,30.032835006713867
1970-01-29T00:00:00Z,-21.9157,149.3986,30.3856258392334
1970-01-30T00:00:00Z,-21.9157,149.3986,30.583032608032227
1970-01-31T00:00:00Z,-21.9157,149.3986,30.088420867919922
1970-02-01T00:00:00Z,-21.9157,149.3986,28.654272079467773
1970-02-02T00:00:00Z,-21.9157,149.3986,29.42888069152832
1970-02-03T00:00:00Z,-21.9157,149.3986,27.24624252319336
1970-02-04T00:00:00Z,-21.9157,149.3986,25.767215728759766
1970-02-05T00:00:00Z,-21.9157,149.3986,24.955537796020508
1970-02-06T00:00:00Z,-21.9157,149.3986,25.98866844177246
1970-02-07T00:00:00Z,-21.9157,149.3986,29.795591354370117
